DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-07 09:30:00,SI,2614.08318,1833.713,0.0,58.870180000000005,720.0,1.5,20.01606,27.298,136.0,8e-05,0.01,25719.95094,19138.955990000002,98.15111,0.0,0.0,0.0,0.0,34.1225,136.0,27.298,136.0
2019-12-07 10:00:00,NI,2430.2487100000003,3021.562,0.0,101.92251,0.0,26.76421,66.58804,297.514,367.20394,36.21717,5.06,91476.37431,118490.49235,762.97596,297.514,367.20394,43.310559999999995,127.84018999999999,0.0,0.0,0.0,0.0
2019-12-07 10:00:00,SI,2613.18735,1832.706,0.0,58.98135,720.0,1.5,20.0091,36.86,136.0,8e-05,5e-05,25701.81166,19060.19079,99.9928,0.0,0.0,0.0,0.0,46.075,136.0,36.86,136.0
2019-12-07 10:30:00,NI,2432.398,3014.238,0.0,106.54417,0.0,26.431620000000002,35.3029,270.38924,351.0,12.0,5.06,48768.58335,63089.21714,354.07735,266.49071000000004,346.12684,26.812359999999998,122.96703000000001,4.8731599999999995,4.8731599999999995,3.8985300000000005,4.8731599999999995
2019-12-07 10:30:00,SI,2594.2741,1820.324,0.0,57.6343,714.81579,1.5,20.00774,22.819,136.0,8e-05,0.75,25504.627330000003,18898.83085,103.61259,0.0,5.18421,5.18421,5.18421,28.52375,130.81579,22.819,130.81579
2019-12-07 11:00:00,NI,2421.401,2998.744,0.0,104.63344000000001,0.0,25.99237,31.002470000000002,282.88388,351.0,12.0,5.06,42632.72004,55081.524620000004,290.91495,273.83641,346.12515,50.05471,122.96534,11.309339999999999,4.87485,9.04747,4.87485
2019-12-07 11:00:00,SI,2573.24612,1805.988,0.0,57.78931,707.96881,1.5,20.009529999999998,42.671,136.0,0.02,4.75641,25291.09359,18758.36261,99.3754,0.07131,5.186,12.031189999999999,5.186,53.24961,130.814,42.59969,130.814
2019-12-07 11:30:00,NI,2401.06431,2975.878,0.0,102.68308,0.0,25.68529,26.36613,240.42725,347.65931,6.75,4.91,35981.91685,46470.42042,214.87932999999998,227.78014,342.78447,52.17804,122.96534,15.80889,4.87485,12.647110000000001,4.87485
2019-12-07 11:30:00,SI,2552.81893,1791.494,0.0,56.642869999999995,703.18206,1.5,20.01012,49.40978,136.0,0.4115,4.61541,25092.435569999998,18590.71659,93.36381,5.003,5.186,16.81794,5.186,55.508480000000006,130.814,44.40678,130.814
2019-12-07 12:00:00,NI,2370.259,2938.962,0.0,101.72610999999999,0.0,25.2008,21.3841,201.56557,311.0,6.75,1.98,28731.51529,37103.27236,143.588,189.03304,306.12515,53.00858,122.96534,15.66566,4.87485,12.53253,4.87485
2019-12-07 12:00:00,SI,2529.3681300000003,1775.957,0.0,56.28122,695.62991,1.5,20.01225,50.11962,136.0,5.07605,1.8612,24819.92827,18417.76779,94.96672,5.006,5.186,16.665570000000002,5.186,56.392030000000005,130.814,45.113620000000004,130.814
2019-12-07 12:30:00,NI,2349.597,2907.602,0.0,100.41073,0.0,24.37728,21.378410000000002,208.04761000000002,311.0,6.75,1.98,28462.490739999997,36712.70498,154.03716,195.6068,306.12515,55.03828000000001,122.96534,15.551020000000001,4.87485,12.44081,4.87485
2019-12-07 12:30:00,SI,2503.40277,1763.761,0.0,55.348769999999995,682.793,1.5,20.00692,51.84702,136.0,5.07605,1.8612,24568.50674,18301.47441,101.34661,5.006,5.186,16.54361,5.186,58.551280000000006,130.814,46.84102,130.814
2019-12-07 13:00:00,NI,2298.99456,2879.082,0.0,97.838,0.0,25.714679999999998,24.105520000000002,234.66544,330.30656,6.75,2.33,31735.4174,41354.21897,211.33988,222.36279,325.43171,55.1015,122.96534,15.37831,4.87485,12.30265,4.87485
2019-12-07 13:00:00,SI,2504.67963,1745.388,0.0,54.151509999999995,703.64012,1.5,20.0098,51.90082,136.0,2.52676,2.1902,24582.7943,18107.2936,105.83731,5.006,5.186,16.35988,5.186,58.61853000000001,130.814,46.89482,130.814
2019-12-07 13:30:00,NI,2262.62593,2845.859,0.0,94.82985,0.0,25.7241,26.365640000000003,244.83491,343.31192999999996,6.75,5.06,34186.74765,44749.02602,262.51682,232.64272999999997,338.43708,56.67925,122.96534,15.24022,4.87485,12.19218,4.87485
2019-12-07 13:30:00,SI,2489.56194,1730.998,0.0,53.27692,703.78702,1.5,20.0091,53.240590000000005,136.0,0.41093,4.75641,24423.09177,17939.332459999998,117.22501000000001,5.003,5.186,16.212979999999998,5.186,60.29699,130.814,48.237590000000004,130.814
2019-12-07 14:00:00,NI,2262.9539800000002,2846.87,0.0,94.14493,0.0,25.72396,26.375559999999997,259.10607000000005,346.85298,6.75,5.06,34235.12,44830.23457,303.35692,246.91231000000002,341.97814,58.103480000000005,122.96534,15.24221,4.87485,12.193769999999999,4.87485
2019-12-07 14:00:00,SI,2489.42444,1731.209,0.0,52.930530000000005,703.78491,1.5,20.00711,54.4527,136.0,0.39966,4.75641,24447.73389,17926.50761,138.69538,5.003,5.186,16.21509,5.186,61.81211999999999,130.814,49.4497,130.814
2019-12-07 14:30:00,NI,2265.53243,2862.228,0.0,96.54021999999999,0.0,26.76421,33.4117,263.71486,351.0,6.75,4.91,43459.71148,57147.155470000005,387.42995,263.71486,351.0,61.271969999999996,127.84018999999999,0.0,0.0,0.0,0.0
2019-12-07 14:30:00,SI,2513.5852,1738.686,0.0,53.3992,720.0,1.5,20.010360000000002,52.14628,136.0,8e-05,5e-05,24694.06941,18030.44943,140.56286,0.0,0.0,0.0,0.0,65.18285,136.0,52.14628,136.0
2019-12-07 15:00:00,NI,2253.2618399999997,2853.333,0.0,93.16463,0.0,26.76421,33.50942,257.20082,351.0,6.75,4.91,43367.04903,57117.93979,382.90488,257.20082,351.0,60.4883,127.84018999999999,0.0,0.0,0.0,0.0
2019-12-07 15:00:00,SI,2519.1784399999997,1744.182,0.0,53.49644,720.0,1.5,20.010360000000002,51.47933,136.0,8e-05,5e-05,24748.10142,18084.4004,139.64324,0.0,0.0,0.0,0.0,64.34916,136.0,51.47933,136.0
2019-12-07 15:30:00,NI,2289.8413600000003,2888.566,0.0,94.51115,0.0,26.76421,41.236509999999996,265.37546000000003,353.59436,6.75,5.06,54272.83355,71135.63213,387.89265,265.37546000000003,353.59436,61.58262,127.84018999999999,0.0,0.0,0.0,0.0
2019-12-07 15:30:00,SI,2518.6152,1743.81,0.0,53.3052,720.0,1.5,20.010920000000002,52.41066,136.0,8e-05,5e-05,24746.4343,18073.97925,136.87691999999998,0.0,0.0,0.0,0.0,65.51333000000001,136.0,52.41066,136.0
2019-12-07 16:00:00,NI,2308.96134,2907.592,0.0,94.60513,0.0,26.76421,43.97545,282.56172000000004,370.73034,10.06,5.06,58365.42273,76460.82832,488.64955,282.56172000000004,370.73034,60.97897,127.84018999999999,0.0,0.0,0.0,0.0
2019-12-07 16:00:00,SI,2519.42557,1743.838,0.0,54.08756999999999,720.0,1.5,20.00808,51.89692,136.0,8e-05,0.01,24718.76097,18050.48074,130.91852,0.0,0.0,0.0,0.0,64.87115,136.0,51.89692,136.0
2019-12-07 16:30:00,NI,2337.30213,2935.44,0.0,95.09792,0.0,26.76421,66.34151999999999,309.12583,361.78328999999997,37.14595,5.06,89190.93357000001,116590.9885,803.45646,309.12583,361.78328999999997,33.5322,127.84018999999999,0.0,0.0,0.0,0.0
2019-12-07 16:30:00,SI,2531.66095,1755.654,0.0,54.50695,720.0,1.5,20.01332,28.538,136.0,8e-05,5e-05,24868.4281,18206.805630000003,125.96728999999999,0.0,0.0,0.0,0.0,35.6725,136.0,28.538,136.0
2019-12-07 17:00:00,NI,2389.8617600000002,2987.928,0.0,95.16956,0.0,26.76421,122.0334,331.27522,376.0,12.0,5.06,166474.4845,215919.76874,1440.0308400000001,331.27522,376.0,23.84079,127.84018999999999,0.0,0.0,0.0,0.0
2019-12-07 17:00:00,SI,2538.02819,1761.922,0.0,54.606190000000005,720.0,1.5,20.013289999999998,20.29,136.0,5e-05,0.01,24933.26545,18261.10708,116.82771000000001,0.0,0.0,0.0,0.0,25.3625,136.0,20.29,136.0
2019-12-07 17:30:00,NI,2396.16476,2998.214,0.0,91.18655,0.0,26.76421,129.22543000000002,316.59445,377.0,12.0,5.06,172515.07405,224192.5936,1672.6765699999999,316.59445,377.0,25.086289999999998,127.84018999999999,0.0,0.0,0.0,0.0
2019-12-07 17:30:00,SI,2542.02558,1765.745,0.0,54.78058000000001,720.0,1.5,20.0126,21.35,136.0,5e-05,0.01,24968.05959,18290.09416,115.74046000000001,0.0,0.0,0.0,0.0,26.6875,136.0,21.35,136.0
2019-12-07 18:00:00,NI,2259.81184,2938.733,0.0,98.94085,0.0,33.80908,22.064320000000002,212.55792999999997,314.04684,4.15287,1.98,28241.124539999997,38159.61026,285.30798,200.521,309.30632,54.41904,121.10896000000001,15.046170000000002,4.74052,12.03693,4.74052
2019-12-07 18:00:00,SI,2622.01973,1755.409,0.0,53.439640000000004,811.67109,1.5,20.037770000000002,52.63233,136.0,3.03695,1.80992,25786.23706,18186.6252,115.66644,5.006,5.186,16.46009,5.186,59.53291,130.814,47.626329999999996,130.814
2019-12-07 18:30:00,NI,2212.426,2916.684,0.0,100.14057,0.0,36.4929,22.070320000000002,216.82232000000002,311.0,5.06,1.98,27670.73777,37879.210889999995,292.5757,204.88613,306.25948,58.595909999999996,120.35212,14.920229999999998,4.74052,11.93619,4.74052
2019-12-07 18:30:00,SI,2635.6047,1741.632,0.0,51.58124,840.8914699999999,1.5,20.04322,56.28784,136.0,3.7003199999999996,1.80992,25966.894659999998,18054.61925,113.43705,5.006,5.186,16.32232,5.186,64.1023,130.814,51.28184,130.814
2019-12-07 19:00:00,NI,2153.138,2849.89,0.0,94.09149000000001,0.0,35.12198,22.06932,217.94997999999998,311.0,6.75,1.98,26888.579869999998,36897.01343,301.57684,206.19686000000002,306.25948,59.4221,120.73872,14.6914,4.74052,11.75312,4.74052
2019-12-07 19:00:00,SI,2594.4759,1716.598,0.0,50.41243,825.96547,1.5,20.04231,57.0109,136.0,4.93618,1.80992,25539.546919999997,17747.139059999998,115.5427,5.006,5.186,16.07198,5.186,65.00613,130.814,52.0049,130.814
2019-12-07 19:30:00,NI,2078.951,2791.064,0.0,94.0427,0.0,36.670609999999996,22.05987,220.8263,311.0,6.75,1.98,25980.56223,36176.28828,309.10754,209.28063,306.25948,56.50925,120.302,14.432089999999999,4.74052,11.54567,4.74052
2019-12-07 19:30:00,SI,2581.7757,1688.23,0.0,49.2194,842.8263099999999,1.5,20.03373,54.46164,136.0,4.93618,1.80992,25421.10821,17401.50567,118.5663,5.006,5.186,15.7883,5.186,61.81955,130.814,49.45564,130.814
2019-12-07 20:00:00,NI,2040.825,2767.226,0.0,94.52060999999999,0.0,38.16398,22.066029999999998,220.43649,311.0,6.75,1.98,25515.440469999998,35891.92537,336.64941,209.11956999999998,306.25948,56.99329,119.88086000000001,14.14615,4.74052,11.31692,4.74052
2019-12-07 20:00:00,SI,2565.2696899999996,1656.949,0.0,47.7351,859.08559,1.5,20.03932,54.885259999999995,136.0,4.93618,1.80992,25256.06542,17068.82217,123.20737,5.006,5.186,15.475489999999999,5.186,62.34907,130.814,49.879259999999995,130.814
2019-12-07 20:30:00,NI,2032.5176,2797.129,0.0,100.22909,0.0,42.605779999999996,23.17908,227.17122,328.8256,6.75,1.98,26979.181669999998,38490.65373,366.99606,215.92148999999998,324.08508,58.43875,119.57708000000001,14.062170000000002,4.74052,11.24973,4.74052
2019-12-07 20:30:00,SI,2608.39826,1647.762,0.0,51.68999,907.4462699999999,1.5,20.06789,56.150290000000005,136.0,4.145230000000001,1.80992,25738.53966,17210.17285,123.23418000000001,5.006,5.186,15.38362,5.186,63.93036,130.814,51.144290000000005,130.814
2019-12-07 21:00:00,NI,2023.57277,2766.757,0.0,97.5758,0.0,40.17037,22.82392,215.17349,311.33577,5.99,1.98,26505.36767,37547.572680000005,366.30258,203.80303,306.59525,57.526109999999996,119.57708000000001,14.21309,4.74052,11.37047,4.74052
2019-12-07 21:00:00,SI,2599.3121,1664.272,0.0,52.60971,880.93039,1.5,20.05694,55.351569999999995,136.0,3.84036,1.80992,25589.92053,17234.73127,114.50313,5.006,5.186,15.548720000000001,5.186,62.93196,130.814,50.34557,130.814
2019-12-07 21:30:00,NI,2026.101,2700.475,0.0,85.46056,0.0,32.21764,21.76836,220.21372999999997,311.0,6.75,1.98,24777.11891,34254.31619,337.79028999999997,208.78695,306.25948,63.347080000000005,121.61712,14.283479999999999,4.74052,11.42678,4.74052
2019-12-07 21:30:00,SI,2518.98682,1671.973,0.0,53.46163000000001,792.05219,1.5,20.0243,60.06575,136.0,4.93618,1.80992,24709.77897,17360.00876,115.37915,5.006,5.186,15.625729999999999,5.186,68.82469,130.814,55.05975,130.814
2019-12-07 22:00:00,NI,1999.352,2603.738,0.0,74.74969,0.0,25.797639999999998,21.545460000000002,236.20875,311.0,6.75,0.39,23904.28232,32142.852130000003,258.72145,202.2237,259.64894,32.62907,75.96809,42.481320000000004,51.35106,33.98505,51.35106
2019-12-07 22:00:00,SI,2415.69106,1657.375,0.0,51.88273,704.93333,1.5,20.013289999999998,62.775380000000006,136.0,4.93615,0.3565,23721.41381,17148.70014,120.08041000000001,35.006,55.183,45.47975,55.183,34.711729999999996,80.817,27.769379999999998,80.817
2019-12-07 22:30:00,NI,2003.181,2484.624,0.0,60.67264,0.0,16.77805,21.164379999999998,237.07802,311.0,5.99,0.33,23146.449630000003,29684.70232,283.47279,203.07101,259.1279,40.80222,75.96809,42.508759999999995,51.8721,34.00701,51.8721
2019-12-07 22:30:00,SI,2240.7013,1631.602,0.0,48.70561,558.89369,1.5,19.98,69.73124,136.0,4.5045,0.3102,22014.56693,16901.341780000002,121.76355,35.006,55.183,45.22202,55.183,43.40655,80.817,34.72524,80.817
2019-12-07 23:00:00,NI,1947.389,2391.412,0.0,63.990469999999995,0.0,14.75653,21.164379999999998,227.22002,311.0,5.06,0.53191,22451.28925,28647.251889999996,264.71103999999997,189.43571,259.572,33.54527,77.33879,47.23039,51.428,37.78431,51.428
2019-12-07 23:00:00,SI,2207.48461,1633.902,0.0,49.31261,522.77,1.5,19.98,68.55512,136.0,3.80514,0.5,21661.09499,16924.23655,124.07687,40.006,54.71056,50.245020000000004,54.71056,35.6864,81.28944,28.549120000000002,81.28944
2019-12-07 23:30:00,NI,1888.59561,2285.497,0.0,58.24807,0.0,11.83504,20.93359,225.23012999999997,302.54961000000003,6.71283,1.98,21486.56001,27062.323610000003,287.17506000000003,187.471,250.40866,36.58592,78.05841,47.19891,52.14095,37.75913,52.14095
2019-12-07 23:30:00,SI,2118.93704,1602.252,0.0,48.200540000000004,466.9845,1.5,19.98,70.30797,136.0,5.04807,1.8612,20761.38044,16575.20963,127.09862,40.006,55.186,49.92852,55.186,37.87746,80.814,30.30197,80.814
2019-12-08 00:00:00,NI,1811.035,2188.477,0.0,55.07744,0.0,10.978760000000001,20.7646,207.16395,286.0,0.66488,0.53191,20368.16878,25574.45945,259.73769,175.877,234.779,44.94577,79.62876999999999,39.10869,51.221,31.28695,51.221
2019-12-08 00:00:00,SI,2062.15007,1563.795,0.0,53.356869999999994,443.4982,1.5,19.98,68.36277,136.0,0.5,0.5,19923.99265,15950.54383,93.67825,31.13683,53.5602,40.67478,53.5602,46.53243,82.4398,37.22594,82.4398
2019-12-08 00:30:00,NI,1748.428,2114.552,0.0,51.49035,0.0,10.414769999999999,20.73601,186.9099,266.0,0.09,0.51765,19199.85839,24113.6987,244.65231,172.07372,230.641,68.02428,96.00368,18.54522,35.359,14.836179999999999,35.359
2019-12-08 00:30:00,SI,2010.26839,1529.89,0.0,50.84926,428.02912000000003,1.5,19.98,66.34151999999999,136.0,0.06959,0.5,19406.94687,15568.7221,100.74297,10.001,36.60723,19.1999,36.60723,70.42565,99.39277,56.34052,99.39277
2019-12-08 01:00:00,NI,1680.071,2063.064,0.0,50.79925,0.0,11.02692,20.73601,158.37112,231.0,0.09,0.09,18593.95177,23703.08638,243.63497999999998,143.84153999999998,216.5105,68.34196,116.87318,18.16197,14.4895,14.52958,14.4895
2019-12-08 01:00:00,SI,1985.9559800000002,1490.212,0.0,49.42481,444.81917000000004,1.5,19.98,66.60464,136.0,0.06959,0.08693,19145.77351,15110.26357,96.45727,10.001,15.001,18.80312,15.001,70.75455,120.999,56.603640000000006,120.999
2019-12-08 01:30:00,NI,1648.408,2023.646,0.0,50.06876,0.0,10.70584,13.8139,161.66287,231.0,0.09,0.09,12139.4498,15461.583380000002,146.69903,147.42944,216.5105,69.04926999999999,116.87318,17.79179,14.4895,14.233429999999998,14.4895
2019-12-08 01:30:00,SI,1938.14124,1451.887,0.0,48.741640000000004,436.0126,1.5,13.310260000000001,67.19046,136.0,0.06959,0.08693,12442.57889,9830.753209999999,89.27341,10.001,15.001,18.41987,15.001,71.48682,120.999,57.18946,120.999
2019-12-08 02:00:00,NI,1663.956,1946.202,0.0,43.07382,0.0,6.953989999999999,2.14278,161.02948,231.0,0.09,0.09,1843.87205,2247.3722,27.03398,146.98412,216.50954,69.49064,116.95726,17.5567,14.49046,14.04536,14.49046
2019-12-08 02:00:00,SI,1812.14672,1427.448,0.0,50.92491,332.27381,1.5,2.07464,67.55702,136.0,0.06959,0.08693,1808.4686800000002,1511.77656,12.030330000000001,10.002,15.002,18.176479999999998,15.002,71.94378,120.998,57.55501999999999,120.998
2019-12-08 02:30:00,NI,1582.75,1899.347,0.0,44.63888,0.0,8.28151,2.15722,162.84063,231.0,0.09,0.39,1808.00782,2261.35099,29.15343,148.92806000000002,216.33471,69.46824000000001,116.69738999999998,17.390710000000002,14.665289999999999,13.91257,14.665289999999999
2019-12-08 02:30:00,SI,1831.3270699999998,1410.263,0.0,50.04668,369.51739,1.5,2.07857,67.53846999999999,136.0,0.06959,0.3767,1830.3713,1490.7056400000001,12.419080000000001,10.002,15.183,18.00463,15.183,71.92059,120.817,57.536469999999994,120.817
2019-12-08 03:00:00,NI,1595.8241699999999,1884.464,0.0,40.68303,0.0,7.0854800000000004,0.39621,158.47422,228.18817,0.09,0.33,326.46562,400.81581,4.35874,144.59378,213.52288,70.9994,116.69738999999998,17.35055,14.665289999999999,13.88044,14.665289999999999
2019-12-08 03:00:00,SI,1793.762,1406.105,0.0,49.74866,336.40834,1.5,0.38361,68.80664,136.0,0.06959,0.31875,330.78262,274.30516,2.2164599999999997,10.002,15.183,17.96305,15.183,73.5058,120.817,58.80464,120.817
2019-12-08 03:30:00,NI,1522.909,1873.451,0.0,42.9678,0.0,9.5027,4.9799,161.6393,231.0,0.09,0.09,3993.33295,5103.61983,59.2642,147.8089,216.5105,73.06869,116.87318,17.288,14.4895,13.8304,14.4895
2019-12-08 03:30:00,SI,1852.70881,1399.73,0.0,48.46632,403.01249,1.5,4.7983400000000005,70.51951,136.0,0.06959,0.08693,4276.289220000001,3413.2442,30.245990000000003,10.001,15.001,17.8983,15.001,75.64814,120.999,60.51851,120.999
2019-12-08 04:00:00,NI,1502.23227,1897.047,0.0,46.91823,0.0,11.32738,13.07065,165.32715,231.0,0.09,0.09,10468.55401,13707.334490000001,140.74061,151.47368,216.5105,68.05078,116.87318,17.31684,14.4895,13.853470000000002,14.4895
2019-12-08 04:00:00,SI,1903.3663399999998,1402.715,0.0,46.091,453.06034000000005,1.5,12.59411,66.36346999999999,136.0,0.06959,0.08693,11554.042940000001,8979.47756,87.87354,10.001,15.001,17.92815,15.001,70.45309,120.999,56.362469999999995,120.999
2019-12-08 04:30:00,NI,1542.86484,1943.608,0.0,47.21288,0.0,11.56285,13.32557,185.42274,261.0,0.11,0.53191,11020.917459999999,14372.53652,141.33209,171.41111,239.182,69.40861,109.41556000000001,17.51453,21.818,14.011629999999998,21.818
2019-12-08 04:30:00,SI,1932.6991100000002,1424.274,0.0,47.40623,459.51887999999997,1.5,12.82368,67.48808000000001,136.0,0.08276,0.5,11948.30385,9288.619040000001,90.78231,10.001,22.72189,18.14374,22.72189,71.85885,113.27811000000001,57.487080000000006,113.27811000000001
2019-12-08 05:00:00,NI,1617.993,2004.414,0.0,49.549690000000005,0.0,11.10935,20.73601,178.837,261.0,0.09,0.51765,18090.766190000002,23200.50174,186.8607,164.51151000000002,239.448,66.57497,109.81068,17.90686,21.552,14.32549,21.552
2019-12-08 05:00:00,SI,1959.8465,1463.8,0.0,47.46647,447.08004000000005,1.5,19.98,65.14114000000001,136.0,0.06959,0.5,18870.96603,14847.28663,133.71903,10.001,22.312820000000002,18.539,22.312820000000002,68.92517,113.68718,55.14014,113.68718
2019-12-08 05:30:00,NI,1679.359,2076.041,0.0,49.4464,0.0,11.4937,20.75031,186.89422,261.0,0.11,0.53191,18619.41896,23731.30522,116.78556999999999,172.42716000000001,239.366,64.71714,109.65511000000001,18.08383,21.634,14.46706,21.634
2019-12-08 05:30:00,SI,1988.68015,1482.122,0.0,47.43605,457.6221,1.5,19.98,63.60241,136.0,0.08504,0.5,19170.45589,15050.10714,136.93547,10.001,22.473879999999998,18.72222,22.473879999999998,67.00176,113.52611999999999,53.601409999999994,113.52611999999999
2019-12-08 06:00:00,NI,1771.287,2147.179,0.0,54.274980000000006,0.0,10.88974,20.73601,192.87134,261.0,0.11,0.51765,19851.97844,24910.42783,167.43721000000002,178.19246,229.535,66.92951,99.89768000000001,18.3486,31.465,14.67888,31.465
2019-12-08 06:00:00,SI,1999.94102,1509.534,0.0,47.8503,441.05672000000004,1.5,19.98,65.43479,136.0,0.08504,0.5,19340.79552,15358.164569999999,133.14099,10.001,32.57577,18.99634,32.57577,69.29224,103.42423000000001,55.43379,103.42423000000001
2019-12-08 06:30:00,NI,1799.187,2215.034,0.0,61.19701,0.0,12.92072,21.164379999999998,186.69749,261.0,0.09,0.33,20721.41921,26456.249669999997,198.55424,164.66273999999999,227.92887000000002,53.27035,97.05114,27.543440000000004,33.07113,22.03475,33.07113
2019-12-08 06:30:00,SI,2080.71016,1540.049,0.0,49.19643,489.96474000000006,1.5,19.98,64.39434,136.0,0.06772,0.3102,20236.73951,15768.062119999999,124.85215,20.001,35.182,29.30149,35.182,55.49168,100.818,44.39334,100.818
2019-12-08 07:00:00,NI,1860.886,2325.368,0.0,70.78908,0.0,16.37231,21.164379999999998,180.89408999999998,261.0,0.09,0.09,21440.15986,28007.004119999998,209.66091,154.81237,223.399,44.52867,90.79894,32.60215,37.601,26.08172,37.601
2019-12-08 07:00:00,SI,2181.95816,1578.209,0.0,50.60577,551.6433900000001,1.5,19.98,62.89768,136.0,0.06769,0.0846,21217.90549,16201.52863,120.49582,25.001,40.001,34.68309,40.001,47.37085,95.999,37.896679999999996,95.999
2019-12-08 07:30:00,NI,1922.712,2430.462,0.0,82.3566,0.0,19.69466,21.34964,137.26362,231.0,0.01,0.09,22675.19786,30089.25648,249.25644,114.58957,193.399,48.73745,90.23919000000001,28.34256,37.601,22.67405,37.601
2019-12-08 07:30:00,SI,2289.4355600000004,1625.162,0.0,52.97231,609.80126,1.5,19.98,61.47861999999999,136.0,0.007559999999999999,0.0846,22236.159509999998,16716.53178,112.63372,20.0,40.001,30.15162,40.001,51.848279999999995,95.999,41.47862,95.999
2019-12-08 08:00:00,NI,1960.332,2602.943,0.0,91.30489,0.0,29.96019,21.93901,143.22843999999998,251.0,0.09,0.09,24298.35345,33665.23252,280.17801000000003,138.89489,234.91189,49.88366,109.436,5.41694,16.08811,4.33355,16.08811
2019-12-08 08:00:00,SI,2489.93362,1668.644,0.0,55.913540000000005,763.87608,1.5,20.01578,53.79243,136.0,8e-05,5e-05,24266.56495,17234.90249,108.87562,10.812,18.921,5.92598,17.59994,53.72554,117.079,42.98043,117.079
2019-12-08 08:30:00,NI,2023.26,2732.627,0.0,96.7631,0.0,36.66802,22.09339,212.72988999999998,311.0,6.75,0.91,25429.58452,35674.245,228.11482,186.38488,274.26872000000003,31.571040000000004,87.58632,32.93127,36.73128,26.34501,36.73128
2019-12-08 08:30:00,SI,2616.3613100000002,1712.189,0.0,59.874190000000006,842.7981199999999,1.5,20.06417,52.634269999999994,136.0,4.93618,0.83183,25535.71071,17740.103619999998,104.71953,25.004,40.183,36.025890000000004,40.183,34.53784,95.817,27.63027,95.817
2019-12-08 09:00:00,NI,2101.054,2808.871,0.0,99.522,0.0,36.790279999999996,22.09271,208.86933,311.0,6.75,1.98,26533.278919999997,36921.49123,280.33947,182.24684,274.2678,36.06434,87.58541,33.27811,36.7322,26.622490000000003,36.7322
2019-12-08 09:00:00,SI,2659.15489,1750.133,0.0,63.39261,844.1292800000001,1.5,20.06356,56.56671,136.0,4.93618,1.80992,26023.519630000003,18223.75402,101.22964,25.004,40.184,36.40533,40.184,39.45339,95.816,31.56271,95.816
2019-12-08 09:30:00,NI,2140.638,2858.371,0.0,105.92563999999999,0.0,38.44079,22.438570000000002,208.45841000000001,311.0,6.75,1.98,27503.1402,38346.291110000006,282.59868,181.67279,274.2678,28.705840000000002,87.58541,33.48203,36.7322,26.78562,36.7322
2019-12-08 09:30:00,SI,2693.04425,1772.441,0.0,57.00382,862.0994300000001,1.5,20.37765,50.126709999999996,136.0,4.93618,1.80992,27108.77167,18946.19441,103.61697,25.004,40.184,36.628409999999995,40.184,31.40339,95.816,25.12271,95.816
2019-12-08 10:00:00,NI,2122.69749,2879.374,0.0,108.00571000000001,0.0,42.58977,23.231,218.67797000000002,317.59148999999996,6.75,1.98,28266.53085,39933.80433,264.9938,191.84622,280.85929,28.84184,87.58541,33.53968,36.7322,26.83175,36.7322
2019-12-08 10:00:00,SI,2746.82797,1778.748,0.0,59.30797,907.272,1.5,20.52204,50.245740000000005,136.0,4.47297,1.80992,27742.00975,19071.81234,99.11529,25.004,40.184,36.69148,40.184,31.55217,95.816,25.24174,95.816
2019-12-08 10:30:00,NI,2138.125,2867.182,0.0,105.31931999999999,0.0,39.52474,22.11048,211.33423,311.0,6.75,1.98,27073.39232,37795.70098,218.5364,184.5853,274.26872000000003,31.477970000000003,87.58632,33.43616,36.73128,26.748929999999998,36.73128
2019-12-08 10:30:00,SI,2701.9569699999997,1767.523,0.0,59.03291,873.9010599999999,1.5,20.07969,52.55181999999999,136.0,4.93618,1.80992,26711.172130000003,18555.76779,98.06175,25.003,40.183,36.57823,40.183,34.43602,95.817,27.548820000000003,95.817
2019-12-08 11:00:00,NI,2154.693,2862.359,0.0,103.02718,0.0,37.129509999999996,22.11149,223.26227999999998,311.0,6.75,1.98,27222.38663,37654.15447,203.57587,189.16907,260.55722000000003,18.82885,73.87482,42.61651,50.44278,34.09321,50.44278
2019-12-08 11:00:00,SI,2680.47439,1771.828,0.0,59.3237,847.8226900000001,1.5,20.08061,51.481590000000004,136.0,4.93614,1.80992,26498.88177,18611.743019999998,101.7263,35.003,55.183,46.62128,55.183,20.59824,80.817,16.47859,80.817
2019-12-08 11:30:00,NI,2172.535,2858.598,0.0,99.90338,0.0,34.62873,22.08934,224.29674,311.0,6.75,1.98,27358.517180000003,37493.34774,221.61432000000002,190.25073,260.55722000000003,21.521320000000003,73.88056999999999,42.557520000000004,50.44278,34.046009999999995,50.44278
2019-12-08 11:30:00,SI,2646.3760399999996,1765.374,0.0,58.90693,820.5951200000001,1.5,20.060489999999998,53.83798,136.0,4.93614,1.80992,26131.640480000002,18524.78095,107.48638999999999,35.003,55.183,46.556740000000005,55.183,23.54373,80.817,18.834979999999998,80.817
