DateTime,Island,FIR Reqd (MW),SIR Reqd (MW),FIR Price ($/MW),SIR Price ($/MW),FIR Violation (MW),SIR Violation (MW),Virtual FIR (MW),Virtual SIR (MW)
2019-12-05 20:30:00,NI,275.92900000000003,383.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 20:30:00,SI,49.87,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-05 21:00:00,NI,287.10200000000003,385.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-05 21:00:00,SI,51.111999999999995,136.0,9.024,1.861,0.0,0.0,0.0,0.0
2019-12-05 21:30:00,NI,297.628,386.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-05 21:30:00,SI,53.231,136.0,9.024,1.861,0.0,0.0,0.0,0.0
2019-12-05 22:00:00,NI,297.721,387.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 22:00:00,SI,64.905,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-05 22:30:00,NI,296.798,388.0,8.933,1.99,0.0,0.0,0.0,0.0
2019-12-05 22:30:00,SI,74.888,136.0,6.903,1.922,0.0,0.0,0.0,0.0
2019-12-05 23:00:00,NI,306.017,388.0,12.0,2.33,0.0,0.0,0.0,0.0
2019-12-05 23:00:00,SI,75.399,136.0,9.273,2.251,0.0,0.0,0.0,0.0
2019-12-05 23:30:00,NI,231.32299999999998,314.12,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 23:30:00,SI,68.029,136.0,5.216,1.912,0.0,0.0,0.0,0.0
2019-12-06 00:00:00,NI,267.79,346.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-06 00:00:00,SI,71.189,136.0,5.216,1.912,0.0,0.0,0.0,0.0
2019-12-06 00:30:00,NI,236.761,312.212,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-06 00:30:00,SI,73.133,136.0,3.91,1.912,0.0,0.0,0.0,0.0
2019-12-06 01:00:00,NI,219.699,286.0,0.647,0.39,0.0,0.0,0.0,0.0
2019-12-06 01:00:00,SI,87.51799999999999,136.0,0.5,0.377,0.0,0.0,0.0,0.0
2019-12-06 01:30:00,NI,217.17700000000002,286.0,0.647,0.39,0.0,0.0,0.0,0.0
2019-12-06 01:30:00,SI,83.39200000000001,136.0,0.5,0.377,0.0,0.0,0.0,0.0
2019-12-06 02:00:00,NI,197.66,274.649,0.25,0.25,0.0,0.0,0.0,0.0
2019-12-06 02:00:00,SI,85.742,136.0,0.193,0.24100000000000002,0.0,0.0,0.0,0.0
2019-12-06 02:30:00,NI,180.894,261.0,0.09,0.25,0.0,0.0,0.0,0.0
2019-12-06 02:30:00,SI,85.948,136.0,0.07,0.24100000000000002,0.0,0.0,0.0,0.0
2019-12-06 03:00:00,NI,178.72799999999998,261.0,0.09,0.518,0.0,0.0,0.0,0.0
2019-12-06 03:00:00,SI,86.25399999999999,136.0,0.07,0.5,0.0,0.0,0.0,0.0
2019-12-06 03:30:00,NI,178.52200000000002,261.0,0.09,0.518,0.0,0.0,0.0,0.0
2019-12-06 03:30:00,SI,86.18299999999999,136.0,0.07,0.5,0.0,0.0,0.0,0.0
2019-12-06 04:00:00,NI,194.162,276.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-06 04:00:00,SI,85.21,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-06 04:30:00,NI,249.005,326.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-06 04:30:00,SI,86.523,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-06 05:00:00,NI,240.322,326.0,5.99,1.98,0.0,0.0,0.0,0.0
2019-12-06 05:00:00,SI,67.945,136.0,4.629,1.912,0.0,0.0,0.0,0.0
2019-12-06 05:30:00,NI,281.381,363.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-06 05:30:00,SI,66.824,136.0,5.0760000000000005,4.756,0.0,0.0,0.0,0.0
2019-12-06 06:00:00,NI,248.732,354.923,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-06 06:00:00,SI,56.045,136.0,5.0760000000000005,4.756,0.0,0.0,0.0,0.0
2019-12-06 06:30:00,NI,269.52099999999996,388.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-06 06:30:00,SI,63.262,136.0,9.024,4.756,0.0,0.0,0.0,0.0
2019-12-06 07:00:00,NI,256.27299999999997,388.0,12.0,1.99,0.0,0.0,0.0,0.0
2019-12-06 07:00:00,SI,53.799,136.0,9.024,1.871,0.0,0.0,0.0,0.0
2019-12-06 07:30:00,NI,259.568,388.0,18.882,1.99,0.0,0.0,0.0,0.0
2019-12-06 07:30:00,SI,44.868,136.0,14.199000000000002,1.871,0.0,0.0,0.0,0.0
2019-12-06 08:00:00,NI,253.331,387.0,19.132,5.15,0.0,0.0,0.0,0.0
2019-12-06 08:00:00,SI,42.387,136.0,14.387,4.841,0.0,0.0,0.0,0.0
2019-12-06 08:30:00,NI,238.543,386.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-06 08:30:00,SI,43.646,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-06 09:00:00,NI,249.732,386.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-06 09:00:00,SI,41.599,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-06 09:30:00,NI,241.158,384.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-06 09:30:00,SI,38.533,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-06 10:00:00,NI,212.84900000000002,383.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-06 10:00:00,SI,40.363,136.0,4.936,1.819,0.0,0.0,0.0,0.0
2019-12-06 10:30:00,NI,244.64700000000002,381.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-06 10:30:00,SI,38.571,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-06 11:00:00,NI,240.15599999999998,380.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-06 11:00:00,SI,39.542,136.0,4.936,0.02,0.0,0.0,0.0,0.0
2019-12-06 11:30:00,NI,257.464,379.0,12.0,1.99,0.0,0.0,0.0,0.0
2019-12-06 11:30:00,SI,39.628,136.0,5.874,0.0,0.0,0.0,0.0,0.0
2019-12-06 12:00:00,NI,276.688,378.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-06 12:00:00,SI,37.917,136.0,8.775,1.81,0.0,0.0,0.0,0.0
2019-12-06 12:30:00,NI,258.077,377.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-06 12:30:00,SI,40.001,136.0,8.775,1.81,0.0,0.0,0.0,0.0
2019-12-06 13:00:00,NI,278.015,377.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-06 13:00:00,SI,40.021,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 13:30:00,NI,282.698,376.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-06 13:30:00,SI,40.453,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 14:00:00,NI,263.094,376.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-06 14:00:00,SI,41.676,136.0,8.775,0.0,0.0,0.0,0.0,0.0
2019-12-06 14:30:00,NI,272.527,375.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-06 14:30:00,SI,39.378,136.0,8.775,4.625,0.0,0.0,0.0,0.0
2019-12-06 15:00:00,NI,265.868,366.64599999999996,39.438,5.06,0.0,0.0,0.0,0.0
2019-12-06 15:00:00,SI,39.904,136.0,28.84,4.625,0.0,0.0,0.0,0.0
2019-12-06 15:30:00,NI,249.709,375.0,67.416,6.13,0.0,0.0,0.0,0.0
2019-12-06 15:30:00,SI,41.73,136.0,50.696999999999996,5.7620000000000005,0.0,0.0,0.0,0.0
2019-12-06 16:00:00,NI,254.832,375.0,65.319,5.06,0.0,0.0,0.0,0.0
2019-12-06 16:00:00,SI,44.809,136.0,49.12,4.756,0.0,0.0,0.0,0.0
2019-12-06 16:30:00,NI,267.93,375.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-06 16:30:00,SI,44.453,136.0,8.775,1.81,0.0,0.0,0.0,0.0
2019-12-06 17:00:00,NI,262.634,375.0,66.035,1.98,0.0,0.0,0.0,0.0
2019-12-06 17:00:00,SI,44.208,136.0,49.658,1.861,0.0,0.0,0.0,0.0
2019-12-06 17:30:00,NI,260.983,376.0,65.568,1.98,0.0,0.0,0.0,0.0
2019-12-06 17:30:00,SI,47.673,136.0,49.306999999999995,1.861,0.0,0.0,0.0,0.0
2019-12-06 18:00:00,NI,256.916,365.519,119.204,1.99,0.0,0.0,0.0,0.0
2019-12-06 18:00:00,SI,48.937,136.0,89.64200000000001,1.871,0.0,0.0,0.0,0.0
2019-12-06 18:30:00,NI,256.805,377.0,10.5,1.98,0.0,0.0,0.0,0.0
2019-12-06 18:30:00,SI,51.451,136.0,7.896,1.861,0.0,0.0,0.0,0.0
2019-12-06 19:00:00,NI,264.275,378.0,10.06,1.98,0.0,0.0,0.0,0.0
2019-12-06 19:00:00,SI,46.011,136.0,7.357,1.81,0.0,0.0,0.0,0.0
2019-12-06 19:30:00,NI,266.499,379.0,10.06,1.98,0.0,0.0,0.0,0.0
2019-12-06 19:30:00,SI,48.383,136.0,7.357,1.81,0.0,0.0,0.0,0.0
2019-12-06 20:00:00,NI,276.255,381.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-06 20:00:00,SI,52.847,136.0,8.775,1.81,0.0,0.0,0.0,0.0
2019-12-06 20:30:00,NI,266.813,382.0,10.06,1.98,0.0,0.0,0.0,0.0
2019-12-06 20:30:00,SI,50.784,136.0,7.357,1.81,0.0,0.0,0.0,0.0
2019-12-06 21:00:00,NI,238.52599999999998,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-06 21:00:00,SI,44.358000000000004,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-06 21:30:00,NI,257.997,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-06 21:30:00,SI,48.406000000000006,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-06 22:00:00,NI,260.401,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-06 22:00:00,SI,50.608999999999995,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-06 22:30:00,NI,266.39799999999997,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-06 22:30:00,SI,57.688,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-06 23:00:00,NI,282.449,367.559,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-06 23:00:00,SI,60.949,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-06 23:30:00,NI,251.33599999999998,326.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-06 23:30:00,SI,61.744,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-07 00:00:00,NI,215.576,306.0,5.99,1.064,0.0,0.0,0.0,0.0
2019-12-07 00:00:00,SI,67.51100000000001,136.0,4.629,1.0,0.0,0.0,0.0,0.0
2019-12-07 00:30:00,NI,191.27599999999998,276.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-07 00:30:00,SI,65.929,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-07 01:00:00,NI,151.976,231.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-07 01:00:00,SI,66.524,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-07 01:30:00,NI,153.502,231.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-07 01:30:00,SI,68.292,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-07 02:00:00,NI,179.53400000000002,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-07 02:00:00,SI,75.025,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-07 02:30:00,NI,181.329,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-07 02:30:00,SI,73.14,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-07 03:00:00,NI,178.71900000000002,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-07 03:00:00,SI,74.869,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-07 03:30:00,NI,178.59799999999998,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-07 03:30:00,SI,76.975,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-07 04:00:00,NI,178.535,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-07 04:00:00,SI,75.35600000000001,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-07 04:30:00,NI,178.77900000000002,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-07 04:30:00,SI,72.368,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-07 05:00:00,NI,174.766,261.0,0.647,1.035,0.0,0.0,0.0,0.0
2019-12-07 05:00:00,SI,68.78,136.0,0.5,1.0,0.0,0.0,0.0,0.0
2019-12-07 05:30:00,NI,188.558,261.0,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-07 05:30:00,SI,69.22800000000001,136.0,3.805,1.861,0.0,0.0,0.0,0.0
2019-12-07 06:00:00,NI,179.084,266.0,0.665,1.98,0.0,0.0,0.0,0.0
2019-12-07 06:00:00,SI,62.832,136.0,0.5,1.861,0.0,0.0,0.0,0.0
2019-12-07 06:30:00,NI,225.817,299.66700000000003,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-07 06:30:00,SI,68.507,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-07 07:00:00,NI,271.707,343.287,9.198,1.99,0.0,0.0,0.0,0.0
2019-12-07 07:00:00,SI,60.22,136.0,6.917000000000001,1.871,0.0,0.0,0.0,0.0
2019-12-07 07:30:00,NI,260.362,348.856,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-07 07:30:00,SI,56.465,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-07 08:00:00,NI,285.603,354.92900000000003,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-07 08:00:00,SI,50.449,136.0,9.024,0.624,0.0,0.0,0.0,0.0
2019-12-07 08:30:00,NI,275.64099999999996,351.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-07 08:30:00,SI,56.597,136.0,9.024,0.02,0.0,0.0,0.0,0.0
2019-12-07 09:00:00,NI,285.625,384.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-07 09:00:00,SI,51.015,136.0,0.0,0.423,0.0,0.0,0.0,0.0
2019-12-07 09:30:00,NI,312.061,382.0,29.939,5.06,0.0,0.0,0.0,0.0
2019-12-07 09:30:00,SI,27.298000000000002,136.0,0.02,4.756,0.0,0.0,0.0,0.0
2019-12-07 10:00:00,NI,311.31,381.0,17.021,5.06,0.0,0.0,0.0,0.0
2019-12-07 10:00:00,SI,36.86,136.0,12.8,4.756,0.0,0.0,0.0,0.0
2019-12-07 10:30:00,NI,299.389,380.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-07 10:30:00,SI,22.819000000000003,136.0,9.024,4.756,0.0,0.0,0.0,0.0
2019-12-07 11:00:00,NI,310.884,379.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-07 11:00:00,SI,42.67100000000001,136.0,9.024,4.756,0.0,0.0,0.0,0.0
2019-12-07 11:30:00,NI,270.768,378.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-07 11:30:00,SI,49.41,136.0,9.024,4.756,0.0,0.0,0.0,0.0
2019-12-07 12:00:00,NI,267.566,377.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-07 12:00:00,SI,50.12,136.0,5.0760000000000005,4.756,0.0,0.0,0.0,0.0
2019-12-07 12:30:00,NI,274.048,377.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-07 12:30:00,SI,51.847,136.0,5.0760000000000005,4.756,0.0,0.0,0.0,0.0
2019-12-07 13:00:00,NI,280.35900000000004,376.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-07 13:00:00,SI,51.901,136.0,9.024,4.756,0.0,0.0,0.0,0.0
2019-12-07 13:30:00,NI,277.52299999999997,376.0,12.0,7.5,0.0,0.0,0.0,0.0
2019-12-07 13:30:00,SI,53.24100000000001,136.0,9.024,7.05,0.0,0.0,0.0,0.0
2019-12-07 14:00:00,NI,287.253,375.0,12.0,7.5,0.0,0.0,0.0,0.0
2019-12-07 14:00:00,SI,54.453,136.0,9.024,7.05,0.0,0.0,0.0,0.0
2019-12-07 14:30:00,NI,287.715,375.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-07 14:30:00,SI,52.146,136.0,5.0760000000000005,4.756,0.0,0.0,0.0,0.0
2019-12-07 15:00:00,NI,281.20099999999996,375.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-07 15:00:00,SI,51.479,136.0,5.0760000000000005,4.756,0.0,0.0,0.0,0.0
2019-12-07 15:30:00,NI,287.781,376.0,10.06,5.06,0.0,0.0,0.0,0.0
2019-12-07 15:30:00,SI,52.411,136.0,7.565,4.756,0.0,0.0,0.0,0.0
2019-12-07 16:00:00,NI,287.83099999999996,376.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-07 16:00:00,SI,51.897,136.0,5.0760000000000005,4.756,0.0,0.0,0.0,0.0
2019-12-07 16:30:00,NI,323.343,376.0,37.294000000000004,5.06,0.0,0.0,0.0,0.0
2019-12-07 16:30:00,SI,28.538,136.0,28.045,4.756,0.0,0.0,0.0,0.0
2019-12-07 17:00:00,NI,331.275,376.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-07 17:00:00,SI,20.29,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-07 17:30:00,NI,316.594,377.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-07 17:30:00,SI,21.35,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-07 18:00:00,NI,276.51099999999997,378.0,6.75,2.33,0.0,0.0,0.0,0.0
2019-12-07 18:00:00,SI,52.632,136.0,5.0760000000000005,2.19,0.0,0.0,0.0,0.0
2019-12-07 18:30:00,NI,284.822,379.0,6.75,2.33,0.0,0.0,0.0,0.0
2019-12-07 18:30:00,SI,56.288000000000004,136.0,5.0760000000000005,2.19,0.0,0.0,0.0,0.0
2019-12-07 19:00:00,NI,286.95,380.0,6.75,2.33,0.0,0.0,0.0,0.0
2019-12-07 19:00:00,SI,57.011,136.0,5.0760000000000005,2.19,0.0,0.0,0.0,0.0
2019-12-07 19:30:00,NI,289.82599999999996,380.0,10.06,4.91,0.0,0.0,0.0,0.0
2019-12-07 19:30:00,SI,54.461999999999996,136.0,7.565,4.615,0.0,0.0,0.0,0.0
2019-12-07 20:00:00,NI,290.436,381.0,10.06,5.06,0.0,0.0,0.0,0.0
2019-12-07 20:00:00,SI,54.885,136.0,7.565,4.756,0.0,0.0,0.0,0.0
2019-12-07 20:30:00,NI,280.346,382.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-07 20:30:00,SI,56.15,136.0,4.936,4.756,0.0,0.0,0.0,0.0
2019-12-07 21:00:00,NI,286.83799999999997,383.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-07 21:00:00,SI,55.352,136.0,5.0760000000000005,1.871,0.0,0.0,0.0,0.0
2019-12-07 21:30:00,NI,292.214,383.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-07 21:30:00,SI,60.066,136.0,5.0760000000000005,1.871,0.0,0.0,0.0,0.0
2019-12-07 22:00:00,NI,309.209,384.0,10.06,1.98,0.0,0.0,0.0,0.0
2019-12-07 22:00:00,SI,62.775,136.0,7.565,1.861,0.0,0.0,0.0,0.0
2019-12-07 22:30:00,NI,310.078,384.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-07 22:30:00,SI,69.73100000000001,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-07 23:00:00,NI,300.22,384.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-07 23:00:00,SI,68.555,136.0,5.216,1.912,0.0,0.0,0.0,0.0
2019-12-07 23:30:00,NI,289.58299999999997,366.903,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-07 23:30:00,SI,70.308,136.0,5.216,1.912,0.0,0.0,0.0,0.0
2019-12-08 00:00:00,NI,207.16400000000002,286.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-08 00:00:00,SI,68.363,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-08 00:30:00,NI,186.91,266.0,0.09,0.518,0.0,0.0,0.0,0.0
2019-12-08 00:30:00,SI,66.342,136.0,0.07,0.5,0.0,0.0,0.0,0.0
2019-12-08 01:00:00,NI,158.371,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-08 01:00:00,SI,66.605,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-08 01:30:00,NI,161.66299999999998,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-08 01:30:00,SI,67.19,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-08 02:00:00,NI,161.029,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-08 02:00:00,SI,67.557,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-08 02:30:00,NI,162.841,231.0,0.09,0.39,0.0,0.0,0.0,0.0
2019-12-08 02:30:00,SI,67.538,136.0,0.07,0.377,0.0,0.0,0.0,0.0
2019-12-08 03:00:00,NI,158.474,228.188,0.09,0.33,0.0,0.0,0.0,0.0
2019-12-08 03:00:00,SI,68.807,136.0,0.07,0.319,0.0,0.0,0.0,0.0
2019-12-08 03:30:00,NI,161.639,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-08 03:30:00,SI,70.52,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-08 04:00:00,NI,165.327,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-08 04:00:00,SI,66.363,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-08 04:30:00,NI,185.423,261.0,0.11,0.532,0.0,0.0,0.0,0.0
2019-12-08 04:30:00,SI,67.488,136.0,0.083,0.5,0.0,0.0,0.0,0.0
2019-12-08 05:00:00,NI,178.83700000000002,261.0,0.09,0.518,0.0,0.0,0.0,0.0
2019-12-08 05:00:00,SI,65.141,136.0,0.07,0.5,0.0,0.0,0.0,0.0
2019-12-08 05:30:00,NI,186.894,261.0,0.11,0.532,0.0,0.0,0.0,0.0
2019-12-08 05:30:00,SI,63.602,136.0,0.085,0.5,0.0,0.0,0.0,0.0
2019-12-08 06:00:00,NI,192.87099999999998,261.0,0.11,0.518,0.0,0.0,0.0,0.0
2019-12-08 06:00:00,SI,65.435,136.0,0.085,0.5,0.0,0.0,0.0,0.0
2019-12-08 06:30:00,NI,186.697,261.0,0.09,0.33,0.0,0.0,0.0,0.0
2019-12-08 06:30:00,SI,64.39399999999999,136.0,0.068,0.31,0.0,0.0,0.0,0.0
2019-12-08 07:00:00,NI,195.894,276.0,0.09,0.39,0.0,0.0,0.0,0.0
2019-12-08 07:00:00,SI,62.898,136.0,0.068,0.36700000000000005,0.0,0.0,0.0,0.0
2019-12-08 07:30:00,NI,177.264,271.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-08 07:30:00,SI,61.479,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-08 08:00:00,NI,183.22799999999998,291.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-08 08:00:00,SI,53.792,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-08 08:30:00,NI,252.73,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-08 08:30:00,SI,52.63399999999999,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-08 09:00:00,NI,280.869,383.0,24.811,1.98,0.0,0.0,0.0,0.0
2019-12-08 09:00:00,SI,56.567,136.0,18.144000000000002,1.81,0.0,0.0,0.0,0.0
2019-12-08 09:30:00,NI,279.45799999999997,382.0,19.907,1.99,0.0,0.0,0.0,0.0
2019-12-08 09:30:00,SI,50.126999999999995,136.0,14.557,1.819,0.0,0.0,0.0,0.0
2019-12-08 10:00:00,NI,281.086,380.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-08 10:00:00,SI,50.246,136.0,8.775,1.81,0.0,0.0,0.0,0.0
2019-12-08 10:30:00,NI,280.334,380.0,12.0,1.99,0.0,0.0,0.0,0.0
2019-12-08 10:30:00,SI,52.552,136.0,9.024,1.871,0.0,0.0,0.0,0.0
2019-12-08 11:00:00,NI,291.262,379.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-08 11:00:00,SI,51.482,136.0,9.024,1.861,0.0,0.0,0.0,0.0
2019-12-08 11:30:00,NI,291.297,378.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-08 11:30:00,SI,53.838,136.0,9.024,1.861,0.0,0.0,0.0,0.0
2019-12-08 12:00:00,NI,293.244,377.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-08 12:00:00,SI,54.235,136.0,9.024,1.861,0.0,0.0,0.0,0.0
2019-12-08 12:30:00,NI,290.276,376.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-08 12:30:00,SI,55.592,136.0,9.024,1.861,0.0,0.0,0.0,0.0
2019-12-08 13:00:00,NI,282.02299999999997,376.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-08 13:00:00,SI,54.855,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-08 13:30:00,NI,269.74,376.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-08 13:30:00,SI,54.476000000000006,136.0,5.0760000000000005,1.871,0.0,0.0,0.0,0.0
2019-12-08 14:00:00,NI,278.478,376.0,10.06,1.99,0.0,0.0,0.0,0.0
2019-12-08 14:00:00,SI,54.705,136.0,7.565,1.871,0.0,0.0,0.0,0.0
2019-12-08 14:30:00,NI,275.17900000000003,376.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-08 14:30:00,SI,54.483000000000004,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-08 15:00:00,NI,276.985,377.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-08 15:00:00,SI,51.895,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-08 15:30:00,NI,278.059,377.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-08 15:30:00,SI,52.36,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-08 16:00:00,NI,285.19599999999997,378.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-08 16:00:00,SI,53.501999999999995,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-08 16:30:00,NI,270.366,378.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-08 16:30:00,SI,49.02,136.0,4.936,1.819,0.0,0.0,0.0,0.0
2019-12-08 17:00:00,NI,276.959,378.0,10.06,5.06,0.0,0.0,0.0,0.0
2019-12-08 17:00:00,SI,51.663000000000004,136.0,7.357,4.625,0.0,0.0,0.0,0.0
2019-12-08 17:30:00,NI,286.432,379.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-08 17:30:00,SI,47.298,136.0,9.024,1.861,0.0,0.0,0.0,0.0
2019-12-08 18:00:00,NI,242.922,342.589,32.974000000000004,1.98,0.0,0.0,0.0,0.0
2019-12-08 18:00:00,SI,49.114,136.0,24.796,1.861,0.0,0.0,0.0,0.0
