DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-07 06:30:00,SI,2336.51353,1639.858,0.0,56.67046,638.4850700000001,1.5,29.59,68.507,136.0,0.49278999999999995,1.0,33370.369210000004,24621.2003,120.47438999999999,20.001,44.74568,30.29958,44.74568,60.6325,91.25431999999999,48.506,91.25431999999999
2019-12-07 07:00:00,NI,1952.4506,2551.586,0.0,99.24027,0.0,27.11655,31.82266,209.42009,281.0,6.75,1.98,55621.09535,80474.62795,550.72085,175.65238,230.18052999999998,29.62868,75.96715,42.20964,50.81947,33.76771,50.81947
2019-12-07 07:00:00,SI,2474.86584,1686.109,0.0,61.764619999999994,725.49222,1.5,29.59,60.21986,136.0,4.93615,1.80992,35091.78679,25160.75691,112.65172,35.004,55.184,45.76509,55.184,31.519820000000003,80.816,25.21586,80.816
2019-12-07 07:30:00,NI,2079.70884,2669.853,0.0,103.09163000000001,0.0,26.76421,57.383590000000005,196.77921,285.27284,6.75,1.98,67427.47984,90511.25523,636.00821,196.77921,285.27284,31.09587,80.84012,0.0,0.0,0.0,0.0
2019-12-07 07:30:00,SI,2530.49653,1742.937,0.0,66.05953000000001,720.0,1.5,29.59,56.46453,136.0,5e-05,5e-05,35821.97106,26079.12886,104.50471,30.0,50.0,0.0,0.0,33.080659999999995,86.0,26.46453,86.0
2019-12-07 08:00:00,NI,2200.0962600000003,2797.569,0.0,95.76305,0.0,26.76421,70.49955,252.446,321.77263,21.67785,1.98,87524.15202000001,115936.27115,771.52531,252.446,321.77263,40.22112,102.43195,0.0,0.0,0.0,0.0
2019-12-07 08:00:00,SI,2583.95993,1794.337,0.0,68.12293000000001,720.0,1.5,29.60949,50.44869,136.0,8e-05,5e-05,36773.999,27044.217689999998,97.95315,16.218,27.03,0.0,0.0,42.78836,108.97,34.23069,108.97
2019-12-07 08:30:00,NI,2318.4038100000002,2916.003,0.0,95.6366,0.0,26.76421,62.340630000000004,261.78817000000004,337.14681,12.0,1.98,81700.62572000001,106915.86708,674.8875400000001,261.78817000000004,337.14681,47.44543,102.43195,0.0,0.0,0.0,0.0
2019-12-07 08:30:00,SI,2613.15964,1822.236,0.0,69.42364,720.0,1.5,29.60355,56.597030000000004,136.0,8e-05,5e-05,37222.34129,27525.782,90.41644000000001,16.218,27.03,0.0,0.0,50.47379,108.97,40.37903,108.97
2019-12-07 09:00:00,NI,2399.08415,2996.097,0.0,96.22294000000001,0.0,26.76421,124.27205,285.62519,384.0,13.52,5.06,168172.5324,218452.82651999997,1349.3469400000001,285.62519,384.0,59.94268,127.84018999999999,0.0,0.0,0.0,0.0
2019-12-07 09:00:00,SI,2620.17675,1830.619,0.0,68.05775,720.0,1.5,29.6341,51.01497,136.0,8e-05,5e-05,37512.78657,27793.44057,84.12035,0.0,0.0,0.0,0.0,63.76871,136.0,51.01497,136.0
2019-12-07 09:30:00,NI,2423.95907,3019.285,0.0,97.90986,0.0,26.76421,145.63166,312.06113,382.0,52.892669999999995,5.06,199068.35712,258141.49167,1776.0144,312.06113,382.0,32.0752,127.84018999999999,0.0,0.0,0.0,0.0
2019-12-07 09:30:00,SI,2623.69114,1833.713,0.0,68.47814,720.0,1.5,29.63317,27.298,136.0,8e-05,0.01,37555.522730000004,27896.849469999997,142.15864,0.0,0.0,0.0,0.0,34.1225,136.0,27.298,136.0
2019-12-07 10:00:00,NI,2430.2487100000003,3021.562,0.0,101.92251,0.0,26.76421,66.58804,297.514,367.20394,36.21717,5.06,91476.37431,118490.49235,762.97596,297.514,367.20394,43.310559999999995,127.84018999999999,0.0,0.0,0.0,0.0
2019-12-07 10:00:00,SI,2622.94814,1832.706,0.0,68.74214,720.0,1.5,29.64185,36.86,136.0,8e-05,0.01,37453.50762,27790.700910000003,145.14171000000002,0.0,0.0,0.0,0.0,46.075,136.0,36.86,136.0
2019-12-07 10:30:00,NI,2432.398,3014.238,0.0,106.54417,0.0,26.431620000000002,45.59313,270.38924,351.0,12.0,5.06,62983.832610000005,81478.69835,457.28515,266.49071000000004,346.12684,26.812359999999998,122.96703000000001,4.8731599999999995,4.8731599999999995,3.8985300000000005,4.8731599999999995
2019-12-07 10:30:00,SI,2604.18192,1820.324,0.0,67.54213,714.81579,1.5,29.63782,22.819,136.0,8e-05,0.75,37177.14663,27592.23205,150.44173,0.0,5.18421,5.18421,5.18421,28.52375,130.81579,22.819,130.81579
2019-12-07 11:00:00,NI,2421.401,2998.744,0.0,104.63344000000001,0.0,25.99237,41.293459999999996,282.88388,351.0,12.0,5.06,56784.26421,73365.3364,387.48152999999996,273.83641,346.12515,50.05471,122.96534,11.309339999999999,4.87485,9.04747,4.87485
2019-12-07 11:00:00,SI,2583.1955399999997,1805.988,0.0,67.73873,707.96881,1.5,29.640320000000003,42.671,136.0,0.02,4.75641,36869.23898,27396.928969999997,144.44097,0.07131,5.186,12.031189999999999,5.186,53.24961,130.814,42.59969,130.814
2019-12-07 11:30:00,NI,2404.405,2975.878,0.0,102.00773000000001,0.0,25.40999,31.632890000000003,243.76793999999998,351.0,6.75,5.06,42931.15318,55348.262189999994,256.815,231.11857,346.12515,52.17452,122.96534,15.81171,4.87485,12.64937,4.87485
2019-12-07 11:30:00,SI,2558.91206,1791.494,0.0,67.02734,698.89072,1.5,29.603559999999998,49.40978,136.0,5.07605,4.75641,36328.389110000004,27087.10218,129.75378999999998,5.006,5.186,16.82094,5.186,55.50471999999999,130.814,44.40378,130.814
2019-12-07 12:00:00,NI,2410.259,2938.962,0.0,94.29309,0.0,21.94925,31.6184,241.56557,351.0,6.75,5.06,42540.94637,53948.21205,208.59041000000002,229.03304,346.12515,53.00858,122.96534,15.66566,4.87485,12.53253,4.87485
2019-12-07 12:00:00,SI,2489.54703,1775.957,0.0,67.14469,644.94534,1.5,29.59,50.11962,136.0,5.07605,4.75641,35245.60887,26843.939830000003,132.51871,5.006,5.186,16.665570000000002,5.186,56.392030000000005,130.814,45.113620000000004,130.814
2019-12-07 12:30:00,NI,2389.597,2907.602,0.0,93.04748000000001,0.0,21.13051,31.6184,248.04761000000002,351.0,6.75,4.91,42158.7398,53391.34951,224.92335,235.6068,346.12515,55.03828000000001,122.96534,15.551020000000001,4.87485,12.44081,4.87485
2019-12-07 12:30:00,SI,2463.38343,1763.761,0.0,65.93945,632.18299,1.5,29.59,51.84702,136.0,5.07605,4.61541,34882.62475,26674.7229,141.50593999999998,5.006,5.186,16.54361,5.186,58.551280000000006,130.814,46.84102,130.814
2019-12-07 13:00:00,NI,2319.688,2879.082,0.0,93.56041,0.0,24.0029,31.6184,255.35887999999997,351.0,6.75,5.06,41911.580480000004,54103.231479999995,276.45022,243.05622999999997,346.12515,55.1015,122.96534,15.37831,4.87485,12.30265,4.87485
2019-12-07 13:00:00,SI,2488.5515800000003,1745.388,0.0,64.70626,676.95731,1.5,29.59,51.90082,136.0,5.07605,4.75641,35262.0222,26388.91933,147.99935,5.006,5.186,16.35988,5.186,58.61853000000001,130.814,46.89482,130.814
2019-12-07 13:30:00,NI,2270.314,2845.859,0.0,93.22785999999999,0.0,25.08726,31.63856,252.52298,351.0,6.75,5.06,41170.69903,53698.38485,315.01796,240.32854,346.12515,56.67573,122.96534,15.243039999999999,4.87485,12.19444,4.87485
2019-12-07 13:30:00,SI,2490.2717199999997,1730.998,0.0,63.9136,693.86012,1.5,29.608859999999996,53.240590000000005,136.0,5.07605,4.75641,35302.309,26102.928780000002,162.43057,5.006,5.186,16.21598,5.186,60.293240000000004,130.814,48.234590000000004,130.814
2019-12-07 14:00:00,NI,2267.101,2846.87,0.0,93.28260999999999,0.0,25.380570000000002,31.63856,263.25309,351.0,6.75,5.06,41145.66621,53775.694039999995,363.889,251.05707,346.12515,58.099959999999996,122.96534,15.245029999999998,4.87485,12.196019999999999,4.87485
2019-12-07 14:00:00,SI,2494.54472,1731.209,0.0,63.40354,698.43219,1.5,29.608859999999996,54.4527,136.0,5.07605,4.75641,35546.92311,26148.70089,203.02568,5.006,5.186,16.21809,5.186,61.80837,130.814,49.4467,130.814
2019-12-07 14:30:00,NI,2278.62691,2862.228,0.0,94.38707,0.0,25.718970000000002,33.4117,263.71486,351.0,6.75,4.91,43714.43608,57147.155470000005,387.42995,251.46261,346.12515,55.38991,122.96534,15.31531,4.87485,12.25225,4.87485
2019-12-07 14:30:00,SI,2507.59525,1738.686,0.0,63.70211,703.70714,1.5,29.608859999999996,52.14628,136.0,3.41666,4.61541,35738.144960000005,26264.61884,205.23479,5.006,5.186,16.29286,5.186,58.92535,130.814,47.14028,130.814
2019-12-07 15:00:00,NI,2265.42,2853.333,0.0,91.19263000000001,0.0,25.795579999999998,37.0412,257.20082,351.0,6.75,4.91,48199.490710000005,63137.980339999995,423.26178,245.84651000000002,346.12515,56.07385,122.96534,14.19289,4.87485,11.35431,4.87485
2019-12-07 15:00:00,SI,2514.35059,1744.182,0.0,63.76738,704.9012,1.5,29.608859999999996,51.47933,136.0,0.02,4.61541,35662.10665,26353.81308,199.91151000000002,3.7569800000000004,5.186,15.0988,5.186,59.65294,130.814,47.72235,130.814
2019-12-07 15:30:00,NI,2293.8544899999997,2888.566,0.0,93.67192,0.0,26.43157,41.236509999999996,269.38858999999997,357.60749,6.75,5.06,54372.88091,71135.63213,387.89265,265.48946,352.73357999999996,61.58262,122.96628,4.8739099999999995,4.8739099999999995,3.8991300000000004,4.8739099999999995
2019-12-07 15:30:00,SI,2523.59781,1743.81,0.0,63.472809999999996,714.815,1.5,29.60815,52.41066,136.0,8e-05,0.84946,35936.12776,26326.45135,199.80028000000001,0.0,5.185,5.185,5.185,65.51333000000001,130.815,52.41066,130.815
2019-12-07 16:00:00,NI,2312.9746,2907.592,0.0,93.76603,0.0,26.43157,43.97545,286.57498,374.7436,10.06,5.06,58472.115260000006,76460.82832,488.64955,282.67585,369.86969,60.97897,122.96628,4.8739099999999995,4.8739099999999995,3.8991300000000004,4.8739099999999995
2019-12-07 16:00:00,SI,2524.91655,1743.838,0.0,64.76355,714.815,1.5,29.59,51.89692,136.0,0.01,0.7572,35787.977230000004,26320.18678,187.72018,0.0,5.185,5.185,5.185,64.87115,130.815,51.89692,130.815
2019-12-07 16:30:00,NI,2341.31465,2935.44,0.0,94.26088,0.0,26.43177,66.34151999999999,313.02925,365.68671,37.14595,5.06,89351.7972,116590.9885,803.45646,309.13237999999996,360.81562,33.5322,122.9691,4.871090000000001,4.871090000000001,3.89687,4.871090000000001
2019-12-07 16:30:00,SI,2536.8617,1755.654,0.0,64.8897,714.818,1.5,29.59,28.538,136.0,8e-05,0.19464,36126.14005,26525.72085,182.86831999999998,0.0,5.182,5.182,5.182,35.6725,130.818,28.538,130.818
2019-12-07 17:00:00,NI,2389.8617600000002,2987.928,0.0,95.16956,0.0,26.76421,122.0334,331.27522,376.0,12.0,5.06,166474.4845,215919.76874,1440.0308400000001,331.27522,376.0,23.84079,127.84018999999999,0.0,0.0,0.0,0.0
2019-12-07 17:00:00,SI,2548.3804800000003,1761.922,0.0,64.95848000000001,720.0,1.5,29.59,20.29,136.0,5e-05,0.01,36304.20478,26640.18599,170.38045,0.0,0.0,0.0,0.0,25.3625,136.0,20.29,136.0
2019-12-07 17:30:00,NI,2396.16476,2998.214,0.0,91.18655,0.0,26.76421,129.22543000000002,316.59445,377.0,12.0,5.06,172515.07405,224192.5936,1672.6765699999999,316.59445,377.0,25.086289999999998,127.84018999999999,0.0,0.0,0.0,0.0
2019-12-07 17:30:00,SI,2552.415,1765.745,0.0,65.17,720.0,1.5,29.59,21.35,136.0,5e-05,0.01,36367.00995,26682.11793,169.67436999999998,0.0,0.0,0.0,0.0,26.6875,136.0,21.35,136.0
2019-12-07 18:00:00,NI,2296.765,2938.733,0.0,92.13721,0.0,29.976679999999998,32.22648,249.51109,351.0,6.75,1.98,41832.66935,55550.14966,414.29652999999996,237.47416,346.25948,55.33727,122.34159,15.046170000000002,4.74052,12.03693,4.74052
2019-12-07 18:00:00,SI,2584.10891,1755.409,0.0,63.118019999999994,764.08189,1.5,29.64452,52.63233,136.0,4.93618,1.80992,36955.38134,26601.32399,169.66562,5.006,5.186,16.46009,5.186,59.53291,130.814,47.626329999999996,130.814
2019-12-07 18:30:00,NI,2252.426,2916.684,0.0,92.77239,0.0,31.9734,32.23138,256.82232,351.0,6.75,1.98,41032.67162,55115.27352,424.13452,244.88612999999998,346.25948,58.986990000000006,121.69608000000001,14.920229999999998,4.74052,11.93619,4.74052
2019-12-07 18:30:00,SI,2593.01728,1741.632,0.0,60.88149,789.0038,1.5,29.64903,56.28784,136.0,4.93618,1.80992,37089.72349,26331.23344,166.39574,5.006,5.186,16.32232,5.186,64.1023,130.814,51.28184,130.814
2019-12-07 19:00:00,NI,2193.138,2849.89,0.0,87.21396,0.0,30.835520000000002,32.2209,257.94998,351.0,6.75,1.98,39314.48753,53001.60593,434.81320999999997,246.19686000000002,346.25948,60.204440000000005,122.06393999999999,14.6914,4.74052,11.75312,4.74052
2019-12-07 19:00:00,SI,2552.7842,1716.598,0.0,59.88471,774.8014900000001,1.5,29.639390000000002,57.0109,136.0,4.93618,1.80992,36475.08686,25865.84356,169.68235,5.006,5.186,16.07198,5.186,65.00613,130.814,52.0049,130.814
2019-12-07 19:30:00,NI,2118.951,2791.064,0.0,86.72116,0.0,32.1305,32.25615,260.8263,351.0,6.75,1.98,38675.35297,52780.323639999995,450.42314000000005,249.28062999999997,346.25948,56.790409999999994,121.64528999999999,14.432089999999999,4.74052,11.54567,4.74052
2019-12-07 19:30:00,SI,2539.48618,1688.23,0.0,58.79152,790.96466,1.5,29.67182,54.46164,136.0,4.93618,1.80992,36284.10873,25423.57385,174.59218,5.006,5.186,15.7883,5.186,61.81955,130.814,49.45564,130.814
2019-12-07 20:00:00,NI,2080.825,2767.226,0.0,87.21302,0.0,33.417790000000004,32.22773,260.43649,351.0,6.75,1.98,38022.49871,52394.5426,490.97250999999994,249.11957,346.25948,56.99329,121.22913,14.14615,4.74052,11.31692,4.74052
2019-12-07 20:00:00,SI,2522.77584,1656.949,0.0,57.295030000000004,807.03181,1.5,29.645670000000003,54.885259999999995,136.0,4.93618,1.80992,36026.77305,24881.486119999998,181.06593,5.006,5.186,15.475489999999999,5.186,62.34907,130.814,49.879259999999995,130.814
2019-12-07 20:30:00,NI,2084.692,2797.129,0.0,91.6985,0.0,36.46629,32.65717,249.34562000000003,351.0,6.75,1.98,38635.74183,53739.77594,511.85629000000006,238.09589,346.25948,58.43875,120.35961999999999,14.062170000000002,4.74052,11.24973,4.74052
2019-12-07 20:30:00,SI,2550.9491199999998,1647.762,0.0,61.085330000000006,840.60179,1.5,29.6577,56.150290000000005,136.0,4.93618,1.80992,36520.42353,25019.123209999998,180.13518,5.006,5.186,15.38362,5.186,63.93036,130.814,51.144290000000005,130.814
2019-12-07 21:00:00,NI,2093.237,2766.757,0.0,85.93133,0.0,32.184259999999995,32.24024,254.83772000000002,351.0,6.75,1.98,37952.150010000005,52035.33511,512.00155,243.46725,346.25948,57.8187,121.62791000000001,14.21309,4.74052,11.37047,4.74052
2019-12-07 21:00:00,SI,2518.34472,1664.272,0.0,60.93713,791.63558,1.5,29.65718,55.351569999999995,136.0,4.93618,1.80992,36239.03344,25203.91614,169.00879,5.006,5.186,15.548720000000001,5.186,62.93196,130.814,50.34557,130.814
2019-12-07 21:30:00,NI,2096.101,2700.475,0.0,75.35280999999999,0.0,25.838160000000002,31.6184,260.21373,351.0,6.75,1.98,36773.231719999996,49134.01537,484.27755,248.46316000000002,346.12515,64.6953,122.96534,14.68821,4.87485,11.75057,4.87485
2019-12-07 21:30:00,SI,2440.9675899999997,1671.973,0.0,61.92961999999999,705.56497,1.5,29.59,60.06575,136.0,5.07605,1.8612,34813.82202,25160.58586,168.84568000000002,5.006,5.186,15.625729999999999,5.186,68.82469,130.814,55.05975,130.814
2019-12-07 22:00:00,NI,2069.352,2603.738,0.0,65.51148,0.0,20.36583,31.6184,276.20875,351.0,6.75,1.98,35798.17379,46477.63037,373.69396,242.00793,299.12507999999997,32.62907,75.96526999999999,42.75103,51.87492,34.20082,51.87492
2019-12-07 22:00:00,SI,2339.56053,1657.375,0.0,60.422219999999996,620.2633099999999,1.5,29.59,62.775380000000006,136.0,5.07602,1.8612,33560.335810000004,25109.54783,177.49506,35.006,55.186,45.47975,55.186,34.711729999999996,80.814,27.769379999999998,80.814
2019-12-07 22:30:00,NI,2043.181,2484.624,0.0,56.105309999999996,0.0,14.13618,31.344040000000003,277.07802000000004,351.0,6.75,1.98,34231.03308,43069.023030000004,415.24467999999996,243.07101,299.12507999999997,41.03474,77.16668,42.508759999999995,51.87492,34.00701,51.87492
2019-12-07 22:30:00,SI,2202.19722,1631.602,0.0,57.41073000000001,511.68449000000004,1.5,29.59,69.73124,136.0,5.07602,1.8612,31562.79603,24724.39505,179.91378999999998,35.006,55.186,45.22202,55.186,43.40655,80.814,34.72524,80.814
2019-12-07 23:00:00,NI,1987.389,2391.412,0.0,58.732690000000005,0.0,12.12284,30.908009999999997,267.22002000000003,351.0,6.75,1.98,33021.830069999996,41288.832780000004,382.47484,229.38645,299.06352000000004,34.469570000000004,78.05841,47.291959999999996,51.936479999999996,37.83357,51.936479999999996
2019-12-07 23:00:00,SI,2168.23562,1633.902,0.0,57.95508,474.87854000000004,1.5,29.59,68.55512,136.0,5.07602,1.8612,31067.71068,24779.891340000002,183.15729,40.006,55.186,50.245020000000004,55.186,35.6864,80.814,28.549120000000002,80.814
2019-12-07 23:30:00,NI,1972.046,2285.497,0.0,51.227,0.0,8.41175,30.709640000000004,273.68052,351.0,6.75,1.98,31280.59507,37686.08392,407.12061,235.09967000000003,297.69572999999997,36.58592,78.05841,48.22606,53.304269999999995,38.58085,53.304269999999995
2019-12-07 23:30:00,SI,2033.8488399999999,1602.252,0.0,57.007090000000005,373.08975,1.5,29.59,70.30797,136.0,5.21588,1.9124900000000002,29042.16716,24265.56697,187.66483,40.006,55.186,49.92852,55.186,37.87746,80.814,30.30197,80.814
2019-12-08 00:00:00,NI,1846.035,2188.477,0.0,52.25192,0.0,9.5475,30.709640000000004,207.16395,286.0,0.64705,0.51765,30022.08437,36978.4434,379.70292,181.458,242.003,53.89003,87.36568,32.13244,43.997,25.70595,43.997
2019-12-08 00:00:00,SI,2022.8899800000002,1563.795,0.0,53.35355,404.24142,1.5,29.59,68.36277,136.0,0.5,0.5,28917.21014,23612.819519999997,138.38611,23.728820000000002,45.55017,33.26677,45.55017,55.79244,90.44983,44.63395,90.44983
2019-12-08 00:30:00,NI,1783.428,2114.552,0.0,49.12894,0.0,9.00108,30.709640000000004,186.9099,266.0,0.09,0.51765,28308.448389999998,34913.03709,357.52035,172.07372,232.809,68.02428,98.17168000000001,18.54522,33.191,14.836179999999999,33.191
2019-12-08 00:30:00,SI,1971.52941,1529.89,0.0,50.88538,389.25403,1.5,29.59,66.34151999999999,136.0,0.06959,0.5,28166.67308,23055.7176,148.92229,10.001,34.3627,19.1999,34.3627,70.42565,101.6373,56.34052,101.6373
2019-12-08 01:00:00,NI,1705.3416399999999,2063.064,0.0,48.91495,0.0,9.999419999999999,29.013990000000003,158.37112,231.0,0.09,0.09,26211.3985,32907.927319999995,337.17351,143.84153999999998,216.5105,68.34196,116.87318,18.16197,14.4895,14.52958,14.4895
2019-12-08 01:00:00,SI,1957.846,1490.212,0.0,49.49727,416.63673,1.5,27.95618,66.60464,136.0,0.06959,0.08693,26394.98729,21142.40521,134.96381,10.001,15.001,18.80312,15.001,70.75455,120.999,56.603640000000006,120.999
2019-12-08 01:30:00,NI,1648.408,2023.646,0.0,50.06876,0.0,10.70584,13.8139,161.66287,231.0,0.09,0.09,12139.4498,15461.583380000002,146.69903,147.42944,216.5105,69.04926999999999,116.87318,17.79179,14.4895,14.233429999999998,14.4895
2019-12-08 01:30:00,SI,1938.14124,1451.887,0.0,48.741640000000004,436.0126,1.5,13.310260000000001,67.19046,136.0,0.06959,0.08693,12442.57889,9830.753209999999,89.27341,10.001,15.001,18.41987,15.001,71.48682,120.999,57.18946,120.999
2019-12-08 02:00:00,NI,1663.956,1946.202,0.0,43.07382,0.0,6.953989999999999,2.14278,161.02948,231.0,0.09,0.09,1843.87205,2247.3722,27.03398,146.98412,216.50954,69.49064,116.95726,17.5567,14.49046,14.04536,14.49046
2019-12-08 02:00:00,SI,1812.14672,1427.448,0.0,50.92491,332.27381,1.5,2.07464,67.55702,136.0,0.06959,0.08693,1808.4686800000002,1511.77656,12.030330000000001,10.002,15.002,18.176479999999998,15.002,71.94378,120.998,57.55501999999999,120.998
2019-12-08 02:30:00,NI,1582.75,1899.347,0.0,44.63888,0.0,8.28151,2.15722,162.84063,231.0,0.09,0.39,1808.00782,2261.35099,29.15343,148.92806000000002,216.33471,69.46824000000001,116.69738999999998,17.390710000000002,14.665289999999999,13.91257,14.665289999999999
2019-12-08 02:30:00,SI,1831.3270699999998,1410.263,0.0,50.04668,369.51739,1.5,2.07857,67.53846999999999,136.0,0.06959,0.3767,1830.3713,1490.7056400000001,12.419080000000001,10.002,15.183,18.00463,15.183,71.92059,120.817,57.536469999999994,120.817
2019-12-08 03:00:00,NI,1595.8241699999999,1884.464,0.0,40.68303,0.0,7.0854800000000004,0.39621,158.47422,228.18817,0.09,0.33,326.46562,400.81581,4.35874,144.59378,213.52288,70.9994,116.69738999999998,17.35055,14.665289999999999,13.88044,14.665289999999999
2019-12-08 03:00:00,SI,1793.762,1406.105,0.0,49.74866,336.40834,1.5,0.38361,68.80664,136.0,0.06959,0.31875,330.78262,274.30516,2.2164599999999997,10.002,15.183,17.96305,15.183,73.5058,120.817,58.80464,120.817
2019-12-08 03:30:00,NI,1522.909,1873.451,0.0,42.9678,0.0,9.5027,4.9799,161.6393,231.0,0.09,0.09,3993.33295,5103.61983,59.2642,147.8089,216.5105,73.06869,116.87318,17.288,14.4895,13.8304,14.4895
2019-12-08 03:30:00,SI,1852.70881,1399.73,0.0,48.46632,403.01249,1.5,4.7983400000000005,70.51951,136.0,0.06959,0.08693,4276.289220000001,3413.2442,30.245990000000003,10.001,15.001,17.8983,15.001,75.64814,120.999,60.51851,120.999
2019-12-08 04:00:00,NI,1502.23227,1897.047,0.0,46.91823,0.0,11.32738,13.07065,165.32715,231.0,0.09,0.09,10468.55401,13707.334490000001,140.74061,151.47368,216.5105,68.05078,116.87318,17.31684,14.4895,13.853470000000002,14.4895
2019-12-08 04:00:00,SI,1903.3663399999998,1402.715,0.0,46.091,453.06034000000005,1.5,12.59411,66.36346999999999,136.0,0.06959,0.08693,11554.042940000001,8979.47756,87.87354,10.001,15.001,17.92815,15.001,70.45309,120.999,56.362469999999995,120.999
2019-12-08 04:30:00,NI,1542.86484,1943.608,0.0,47.21288,0.0,11.56285,13.32557,185.42274,261.0,0.11,0.53191,11020.917459999999,14372.53652,141.33209,171.41111,239.182,69.40861,109.41556000000001,17.51453,21.818,14.011629999999998,21.818
2019-12-08 04:30:00,SI,1932.6991100000002,1424.274,0.0,47.40623,459.51887999999997,1.5,12.82368,67.48808000000001,136.0,0.08276,0.5,11948.30385,9288.619040000001,90.78231,10.001,22.72189,18.14374,22.72189,71.85885,113.27811000000001,57.487080000000006,113.27811000000001
2019-12-08 05:00:00,NI,1617.993,2004.414,0.0,49.549690000000005,0.0,11.10935,22.6975,178.837,261.0,0.09,0.51765,19802.03511,25395.118440000002,204.53651000000002,164.51151000000002,239.448,66.57497,109.81068,17.90686,21.552,14.32549,21.552
2019-12-08 05:00:00,SI,1959.92136,1463.8,0.0,47.54133,447.08004000000005,1.5,21.869979999999998,65.14114000000001,136.0,0.06959,0.5,20656.036780000002,16251.74346,146.36799,10.001,22.312820000000002,18.539,22.312820000000002,68.92517,113.68718,55.14014,113.68718
2019-12-08 05:30:00,NI,1679.359,2076.041,0.0,49.4464,0.0,11.4937,30.72393,186.89422,261.0,0.11,0.53191,27568.83478,35137.74699,172.9185,172.42716000000001,239.366,64.71714,109.65511000000001,18.08383,21.634,14.46706,21.634
2019-12-08 05:30:00,SI,1988.75061,1482.122,0.0,47.50651,457.6221,1.5,29.59,63.60241,136.0,0.08504,0.5,28379.53933,22274.34085,202.34577,10.001,22.473879999999998,18.72222,22.473879999999998,67.00176,113.52611999999999,53.601409999999994,113.52611999999999
2019-12-08 06:00:00,NI,1771.287,2147.179,0.0,54.274980000000006,0.0,10.88974,30.709640000000004,192.87134,261.0,0.11,0.51765,29400.402510000004,36891.86984,247.97132000000002,178.19246,229.535,66.92951,99.89768000000001,18.3486,31.465,14.67888,31.465
2019-12-08 06:00:00,SI,2000.00117,1509.534,0.0,47.91045,441.05672000000004,1.5,29.59,65.43479,136.0,0.08504,0.5,28642.31806,22743.83716,196.91803000000002,10.001,32.57577,18.99634,32.57577,69.29224,103.42423000000001,55.43379,103.42423000000001
2019-12-08 06:30:00,NI,1799.187,2215.034,0.0,61.19701,0.0,12.92072,31.344040000000003,186.69749,261.0,0.09,0.33,30688.02827,39181.20325,294.05506,164.66273999999999,227.92887000000002,53.27035,97.05114,27.543440000000004,33.07113,22.03475,33.07113
2019-12-08 06:30:00,SI,2080.75721,1540.049,0.0,49.24347,489.96474000000006,1.5,29.59,64.39434,136.0,0.06772,0.3102,29969.12564,23350.841480000003,184.66471,20.001,35.182,29.30149,35.182,55.49168,100.818,44.39334,100.818
2019-12-08 07:00:00,NI,1860.886,2325.368,0.0,70.78908,0.0,16.37231,31.344040000000003,180.89408999999998,261.0,0.09,0.09,31752.46925,41477.840789999995,310.50382,154.81237,223.399,44.52867,90.79894,32.60215,37.601,26.08172,37.601
2019-12-08 07:00:00,SI,2181.91411,1578.209,0.0,50.56172,551.6433900000001,1.5,29.59,62.89768,136.0,0.06769,0.0846,31408.57982,23991.738980000002,177.88396,25.001,40.001,34.68309,40.001,47.37085,95.999,37.896679999999996,95.999
2019-12-08 07:30:00,NI,1922.712,2430.462,0.0,82.3566,0.0,19.69466,31.6184,137.26362,231.0,0.01,0.09,33581.53677,44561.61658,369.14405,114.58957,193.399,48.73745,90.23919000000001,28.34256,37.601,22.67405,37.601
2019-12-08 07:30:00,SI,2289.37448,1625.162,0.0,52.91121999999999,609.80126,1.5,29.59,61.47861999999999,136.0,0.007559999999999999,0.0846,32905.47548,24629.6939,165.34499,20.0,40.001,30.15162,40.001,51.848279999999995,95.999,41.47862,95.999
2019-12-08 08:00:00,NI,1978.83255,2602.943,0.0,87.8423,0.0,28.047259999999998,32.212990000000005,161.72898999999998,269.50055,0.09,0.09,36002.174360000005,49401.54144,410.96,135.70461,232.93563999999998,33.82998,90.23919000000001,32.53048,36.56491,26.024379999999997,36.56491
2019-12-08 08:00:00,SI,2465.8188600000003,1668.644,0.0,55.674859999999995,740.0,1.5,29.64146,53.79243,136.0,0.06586,0.08227000000000001,35562.402839999995,25482.44081,160.00062,25.001,40.001,35.58744,40.001,35.989290000000004,95.999,28.79143,95.999
2019-12-08 08:30:00,NI,2023.26,2732.627,0.0,96.7631,0.0,36.66802,32.71989,212.72988999999998,311.0,6.75,0.91,37660.73103,52832.87836,337.83371,186.38488,274.26872000000003,31.571040000000004,87.58632,32.93127,36.73128,26.34501,36.73128
2019-12-08 08:30:00,SI,2615.9342100000003,1712.189,0.0,59.44709,842.7981199999999,1.5,29.71466,52.634269999999994,136.0,4.93618,0.83183,37798.44624,26264.20841,153.86518,25.004,40.183,36.025890000000004,40.183,34.53784,95.817,27.63027,95.817
