DateTime,Island,FIR Reqd (MW),SIR Reqd (MW),FIR Price ($/MW),SIR Price ($/MW),FIR Violation (MW),SIR Violation (MW),Virtual FIR (MW),Virtual SIR (MW)
2019-12-05 21:00:00,SI,51.111999999999995,136.0,0.0,0.5,0.0,0.0,0.0,0.0
2019-12-05 21:30:00,NI,234.43099999999998,271.087,8.254,0.09,0.0,0.0,0.0,0.0
2019-12-05 21:30:00,SI,53.231,136.0,0.0,0.02,0.0,0.0,0.0,0.0
2019-12-05 22:00:00,NI,263.286,321.0,12.0,0.547,0.0,0.0,0.0,0.0
2019-12-05 22:00:00,SI,64.905,136.0,0.0,0.5,0.0,0.0,0.0,0.0
2019-12-05 22:30:00,NI,244.572,281.305,8.408,1.98,0.0,0.0,0.0,0.0
2019-12-05 22:30:00,SI,74.888,136.0,0.0,0.002,0.0,0.0,0.0,0.0
2019-12-05 23:00:00,NI,240.075,270.552,7.9510000000000005,1.98,0.0,0.0,0.0,0.0
2019-12-05 23:00:00,SI,75.399,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05 23:30:00,NI,148.202,231.0,0.09,0.39,0.0,0.0,0.0,0.0
2019-12-05 23:30:00,SI,68.029,136.0,0.02,0.377,0.0,0.0,0.0,0.0
2019-12-06 00:00:00,NI,182.79,261.0,0.25,0.518,0.0,0.0,0.0,0.0
2019-12-06 00:00:00,SI,71.189,136.0,0.193,0.5,0.0,0.0,0.0,0.0
2019-12-06 00:30:00,NI,185.549,261.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-06 00:30:00,SI,73.133,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-06 01:00:00,NI,194.699,261.0,0.25,0.25,0.0,0.0,0.0,0.0
2019-12-06 01:00:00,SI,87.51799999999999,136.0,0.193,0.24100000000000002,0.0,0.0,0.0,0.0
2019-12-06 01:30:00,NI,192.17700000000002,261.0,0.25,0.25,0.0,0.0,0.0,0.0
2019-12-06 01:30:00,SI,83.39200000000001,136.0,0.193,0.24100000000000002,0.0,0.0,0.0,0.0
2019-12-06 02:00:00,NI,184.011,261.0,0.09,0.25,0.0,0.0,0.0,0.0
2019-12-06 02:00:00,SI,85.742,136.0,0.07,0.24100000000000002,0.0,0.0,0.0,0.0
2019-12-06 02:30:00,NI,180.894,261.0,0.09,0.25,0.0,0.0,0.0,0.0
2019-12-06 02:30:00,SI,85.948,136.0,0.07,0.24100000000000002,0.0,0.0,0.0,0.0
2019-12-06 03:00:00,NI,178.72799999999998,261.0,0.09,0.518,0.0,0.0,0.0,0.0
2019-12-06 03:00:00,SI,86.25399999999999,136.0,0.07,0.5,0.0,0.0,0.0,0.0
2019-12-06 03:30:00,NI,178.52200000000002,261.0,0.09,0.518,0.0,0.0,0.0,0.0
2019-12-06 03:30:00,SI,86.18299999999999,136.0,0.07,0.5,0.0,0.0,0.0,0.0
2019-12-06 04:00:00,NI,179.162,261.0,0.09,0.518,0.0,0.0,0.0,0.0
2019-12-06 04:00:00,SI,85.21,136.0,0.07,0.5,0.0,0.0,0.0,0.0
2019-12-06 04:30:00,NI,184.005,261.0,0.09,0.518,0.0,0.0,0.0,0.0
2019-12-06 04:30:00,SI,86.523,136.0,0.07,0.5,0.0,0.0,0.0,0.0
2019-12-06 05:00:00,NI,175.322,261.0,0.665,1.064,0.0,0.0,0.0,0.0
2019-12-06 05:00:00,SI,67.945,136.0,0.5,1.0,0.0,0.0,0.0,0.0
2019-12-06 05:30:00,NI,179.38099999999997,261.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-06 05:30:00,SI,66.824,136.0,0.0,1.861,0.0,0.0,0.0,0.0
2019-12-06 06:00:00,NI,167.592,231.0,6.75,0.55,0.0,0.0,0.0,0.0
2019-12-06 06:00:00,SI,56.045,136.0,0.0,0.517,0.0,0.0,0.0,0.0
2019-12-06 06:30:00,NI,265.8,272.499,20.428,1.98,0.0,0.0,0.0,0.0
2019-12-06 06:30:00,SI,63.262,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 07:00:00,NI,247.535,306.341,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-06 07:00:00,SI,53.799,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 07:30:00,NI,215.64,344.07199999999995,24.209,1.99,0.0,0.0,0.0,0.0
2019-12-06 07:30:00,SI,44.868,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 08:00:00,NI,229.00400000000002,362.67199999999997,29.3,5.13,0.0,0.0,0.0,0.0
2019-12-06 08:00:00,SI,42.387,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 08:30:00,NI,211.47400000000002,358.931,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-06 08:30:00,SI,43.646,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 09:00:00,NI,214.732,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-06 09:00:00,SI,41.599,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 09:30:00,NI,213.41299999999998,356.255,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-06 09:30:00,SI,38.533,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 10:00:00,NI,174.826,344.976,6.75,5.1,0.0,0.0,0.0,0.0
2019-12-06 10:00:00,SI,40.363,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 10:30:00,NI,217.77,354.12199999999996,12.0,5.1,0.0,0.0,0.0,0.0
2019-12-06 10:30:00,SI,38.571,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 11:00:00,NI,228.442,368.285,12.0,5.1,0.0,0.0,0.0,0.0
2019-12-06 11:00:00,SI,39.542,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 11:30:00,NI,253.635,375.171,12.0,5.1,0.0,0.0,0.0,0.0
2019-12-06 11:30:00,SI,39.628,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 12:00:00,NI,254.66,355.972,12.0,5.1,0.0,0.0,0.0,0.0
2019-12-06 12:00:00,SI,37.917,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 12:30:00,NI,235.952,354.875,12.0,5.1,0.0,0.0,0.0,0.0
2019-12-06 12:30:00,SI,40.001,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 13:00:00,NI,275.834,374.819,29.058000000000003,5.1,0.0,0.0,0.0,0.0
2019-12-06 13:00:00,SI,40.021,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 13:30:00,NI,282.698,376.0,25.009,5.1,0.0,0.0,0.0,0.0
2019-12-06 13:30:00,SI,40.453,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 14:00:00,NI,238.09400000000002,351.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-06 14:00:00,SI,41.676,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 14:30:00,NI,238.646,341.12,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-06 14:30:00,SI,39.378,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 15:00:00,NI,225.377,326.155,38.705999999999996,5.06,0.0,0.0,0.0,0.0
2019-12-06 15:00:00,SI,39.904,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 15:30:00,NI,249.709,375.0,21.958000000000002,5.13,0.0,0.0,0.0,0.0
2019-12-06 15:30:00,SI,41.73,136.0,16.057000000000002,4.689,0.0,0.0,0.0,0.0
2019-12-06 16:00:00,NI,254.832,375.0,15.35,5.06,0.0,0.0,0.0,0.0
2019-12-06 16:00:00,SI,44.809,136.0,11.225,4.625,0.0,0.0,0.0,0.0
2019-12-06 16:30:00,NI,239.833,346.903,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-06 16:30:00,SI,44.453,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 17:00:00,NI,262.634,375.0,12.703,1.98,0.0,0.0,0.0,0.0
2019-12-06 17:00:00,SI,44.208,136.0,9.29,1.81,0.0,0.0,0.0,0.0
2019-12-06 17:30:00,NI,260.983,376.0,13.217,1.98,0.0,0.0,0.0,0.0
2019-12-06 17:30:00,SI,47.673,136.0,9.665,1.81,0.0,0.0,0.0,0.0
2019-12-06 18:00:00,NI,237.003,345.606,27.969,1.98,0.0,0.0,0.0,0.0
2019-12-06 18:00:00,SI,48.937,136.0,20.453,1.81,0.0,0.0,0.0,0.0
2019-12-06 18:30:00,NI,256.805,377.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-06 18:30:00,SI,51.451,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-06 19:00:00,NI,239.188,327.168,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-06 19:00:00,SI,46.011,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 19:30:00,NI,261.754,319.921,20.415,1.98,0.0,0.0,0.0,0.0
2019-12-06 19:30:00,SI,48.383,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 20:00:00,NI,257.307,346.25199999999995,20.284000000000002,1.98,0.0,0.0,0.0,0.0
2019-12-06 20:00:00,SI,52.847,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 20:30:00,NI,261.05400000000003,341.483,12.0,1.99,0.0,0.0,0.0,0.0
2019-12-06 20:30:00,SI,50.784,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 21:00:00,NI,221.68900000000002,319.283,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-06 21:00:00,SI,44.358000000000004,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 21:30:00,NI,206.778,305.183,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-06 21:30:00,SI,48.405,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 22:00:00,NI,194.722,292.694,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-06 22:00:00,SI,50.608999999999995,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 22:30:00,NI,189.553,263.572,6.75,0.91,0.0,0.0,0.0,0.0
2019-12-06 22:30:00,SI,57.688,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 23:00:00,NI,209.59,257.536,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-06 23:00:00,SI,60.949,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06 23:30:00,NI,186.33599999999998,261.0,0.6679999999999999,0.532,0.0,0.0,0.0,0.0
2019-12-06 23:30:00,SI,61.744,136.0,0.502,0.5,0.0,0.0,0.0,0.0
2019-12-07 00:00:00,NI,170.576,261.0,0.665,0.532,0.0,0.0,0.0,0.0
2019-12-07 00:00:00,SI,67.51100000000001,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-07 00:30:00,NI,176.27599999999998,261.0,0.665,0.532,0.0,0.0,0.0,0.0
2019-12-07 00:30:00,SI,65.929,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-07 01:00:00,NI,151.976,231.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-07 01:00:00,SI,66.524,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-07 01:30:00,NI,153.502,231.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-07 01:30:00,SI,68.292,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-07 02:00:00,NI,179.53400000000002,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-07 02:00:00,SI,75.025,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-07 02:30:00,NI,181.329,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-07 02:30:00,SI,73.14,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-07 03:00:00,NI,178.71900000000002,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-07 03:00:00,SI,74.869,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-07 03:30:00,NI,178.59799999999998,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-07 03:30:00,SI,76.975,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-07 04:00:00,NI,178.535,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-07 04:00:00,SI,75.35600000000001,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-07 04:30:00,NI,178.77900000000002,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-07 04:30:00,SI,72.368,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-07 05:00:00,NI,174.766,261.0,0.647,1.035,0.0,0.0,0.0,0.0
2019-12-07 05:00:00,SI,68.78,136.0,0.5,1.0,0.0,0.0,0.0,0.0
2019-12-07 05:30:00,NI,188.558,261.0,5.99,1.98,0.0,0.0,0.0,0.0
2019-12-07 05:30:00,SI,69.22800000000001,136.0,4.504,1.861,0.0,0.0,0.0,0.0
2019-12-07 06:00:00,NI,174.084,261.0,0.665,1.98,0.0,0.0,0.0,0.0
2019-12-07 06:00:00,SI,62.832,136.0,0.5,1.861,0.0,0.0,0.0,0.0
2019-12-07 06:30:00,NI,192.56,231.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-07 06:30:00,SI,68.507,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-07 07:00:00,NI,209.42,281.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-07 07:00:00,SI,60.22,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-07 07:30:00,NI,196.77900000000002,285.27299999999997,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-07 07:30:00,SI,56.465,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-07 08:00:00,NI,252.446,321.77299999999997,21.678,1.98,0.0,0.0,0.0,0.0
2019-12-07 08:00:00,SI,50.449,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-07 08:30:00,NI,261.788,337.147,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-07 08:30:00,SI,56.597,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-07 09:00:00,NI,285.625,384.0,13.52,5.06,0.0,0.0,0.0,0.0
2019-12-07 09:00:00,SI,51.015,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-07 09:30:00,NI,312.061,382.0,52.893,5.06,0.0,0.0,0.0,0.0
2019-12-07 09:30:00,SI,27.298000000000002,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-07 10:00:00,NI,297.514,367.204,36.217,5.06,0.0,0.0,0.0,0.0
2019-12-07 10:00:00,SI,36.86,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-07 10:30:00,NI,266.35400000000004,346.965,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-07 10:30:00,SI,22.819000000000003,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-07 11:00:00,NI,273.52,341.63599999999997,12.0,4.91,0.0,0.0,0.0,0.0
2019-12-07 11:00:00,SI,42.67100000000001,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-07 11:30:00,NI,227.343,334.575,6.75,2.33,0.0,0.0,0.0,0.0
2019-12-07 11:30:00,SI,49.41,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-07 12:00:00,NI,182.595,292.03,5.99,1.98,0.0,0.0,0.0,0.0
2019-12-07 12:00:00,SI,50.12,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-07 12:30:00,NI,179.205,282.157,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-07 12:30:00,SI,51.847,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-07 13:00:00,NI,221.99599999999998,317.637,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-07 13:00:00,SI,51.901,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-07 13:30:00,NI,232.27900000000002,330.756,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-07 13:30:00,SI,53.24100000000001,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-07 14:00:00,NI,246.549,334.296,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-07 14:00:00,SI,54.453,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-07 14:30:00,NI,263.715,351.0,6.75,4.91,0.0,0.0,0.0,0.0
2019-12-07 14:30:00,SI,52.146,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-07 15:00:00,NI,257.20099999999996,351.0,6.75,4.91,0.0,0.0,0.0,0.0
2019-12-07 15:00:00,SI,51.479,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-07 15:30:00,NI,265.375,353.594,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-07 15:30:00,SI,52.411,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-07 16:00:00,NI,282.562,370.73,10.06,5.06,0.0,0.0,0.0,0.0
2019-12-07 16:00:00,SI,51.897,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-07 16:30:00,NI,309.126,361.783,37.146,5.06,0.0,0.0,0.0,0.0
2019-12-07 16:30:00,SI,28.538,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-07 17:00:00,NI,331.275,376.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-07 17:00:00,SI,20.29,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-07 17:30:00,NI,316.594,377.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-07 17:30:00,SI,21.35,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-07 18:00:00,NI,194.59900000000002,258.69,0.14,0.09,0.0,0.0,0.0,0.0
2019-12-07 18:00:00,SI,52.632,136.0,0.0,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-07 18:30:00,NI,200.06099999999998,278.018,4.55,0.39,0.0,0.0,0.0,0.0
2019-12-07 18:30:00,SI,56.288000000000004,136.0,0.0,0.35600000000000004,0.0,0.0,0.0,0.0
2019-12-07 19:00:00,NI,197.287,281.802,5.06,0.687,0.0,0.0,0.0,0.0
2019-12-07 19:00:00,SI,57.011,136.0,0.0,0.628,0.0,0.0,0.0,0.0
2019-12-07 19:30:00,NI,197.73,282.848,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-07 19:30:00,SI,54.461999999999996,136.0,0.0,1.294,0.0,0.0,0.0,0.0
2019-12-07 20:00:00,NI,212.618,303.182,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-07 20:00:00,SI,54.885,136.0,0.22,1.81,0.0,0.0,0.0,0.0
2019-12-07 20:30:00,NI,224.60299999999998,321.572,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-07 20:30:00,SI,56.15,136.0,0.0,0.109,0.0,0.0,0.0,0.0
2019-12-07 21:00:00,NI,214.239,310.401,6.0920000000000005,1.98,0.0,0.0,0.0,0.0
2019-12-07 21:00:00,SI,55.352,136.0,0.02,1.81,0.0,0.0,0.0,0.0
2019-12-07 21:30:00,NI,192.359,279.529,5.06,0.731,0.0,0.0,0.0,0.0
2019-12-07 21:30:00,SI,60.066,136.0,0.0,0.6679999999999999,0.0,0.0,0.0,0.0
2019-12-07 22:00:00,NI,188.082,262.874,0.47100000000000003,0.09,0.0,0.0,0.0,0.0
2019-12-07 22:00:00,SI,62.775,136.0,0.0,0.017,0.0,0.0,0.0,0.0
2019-12-07 22:30:00,NI,181.102,231.283,0.835,0.013000000000000001,0.0,0.0,0.0,0.0
2019-12-07 22:30:00,SI,69.73100000000001,136.0,0.0,0.012,0.0,0.0,0.0,0.0
2019-12-07 23:00:00,NI,156.394,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-07 23:00:00,SI,68.555,136.0,0.0,0.085,0.0,0.0,0.0,0.0
2019-12-07 23:30:00,NI,176.213,253.532,1.496,0.532,0.0,0.0,0.0,0.0
2019-12-07 23:30:00,SI,70.308,136.0,0.02,0.5,0.0,0.0,0.0,0.0
2019-12-08 00:00:00,NI,182.16400000000002,261.0,0.09,0.532,0.0,0.0,0.0,0.0
2019-12-08 00:00:00,SI,68.363,136.0,0.068,0.5,0.0,0.0,0.0,0.0
2019-12-08 00:30:00,NI,181.91,261.0,0.09,0.532,0.0,0.0,0.0,0.0
2019-12-08 00:30:00,SI,66.342,136.0,0.07,0.5,0.0,0.0,0.0,0.0
2019-12-08 01:00:00,NI,158.371,231.0,0.09,0.11,0.0,0.0,0.0,0.0
2019-12-08 01:00:00,SI,66.605,136.0,0.068,0.10300000000000001,0.0,0.0,0.0,0.0
2019-12-08 01:30:00,NI,161.66299999999998,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-08 01:30:00,SI,67.19,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-08 02:00:00,NI,161.029,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-08 02:00:00,SI,67.557,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-08 02:30:00,NI,162.841,231.0,0.09,0.39,0.0,0.0,0.0,0.0
2019-12-08 02:30:00,SI,67.538,136.0,0.07,0.377,0.0,0.0,0.0,0.0
2019-12-08 03:00:00,NI,158.474,228.188,0.09,0.33,0.0,0.0,0.0,0.0
2019-12-08 03:00:00,SI,68.807,136.0,0.07,0.319,0.0,0.0,0.0,0.0
2019-12-08 03:30:00,NI,161.639,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-08 03:30:00,SI,70.52,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-08 04:00:00,NI,165.327,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-08 04:00:00,SI,66.363,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-08 04:30:00,NI,185.423,261.0,0.11,0.532,0.0,0.0,0.0,0.0
2019-12-08 04:30:00,SI,67.488,136.0,0.083,0.5,0.0,0.0,0.0,0.0
2019-12-08 05:00:00,NI,178.83700000000002,261.0,0.09,0.532,0.0,0.0,0.0,0.0
2019-12-08 05:00:00,SI,65.141,136.0,0.068,0.5,0.0,0.0,0.0,0.0
2019-12-08 05:30:00,NI,186.894,261.0,0.11,0.532,0.0,0.0,0.0,0.0
2019-12-08 05:30:00,SI,63.602,136.0,0.083,0.5,0.0,0.0,0.0,0.0
2019-12-08 06:00:00,NI,192.87099999999998,261.0,0.11,0.532,0.0,0.0,0.0,0.0
2019-12-08 06:00:00,SI,65.435,136.0,0.083,0.5,0.0,0.0,0.0,0.0
2019-12-08 06:30:00,NI,186.697,261.0,0.09,0.33,0.0,0.0,0.0,0.0
2019-12-08 06:30:00,SI,64.39399999999999,136.0,0.068,0.31,0.0,0.0,0.0,0.0
2019-12-08 07:00:00,NI,180.894,261.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-08 07:00:00,SI,62.898,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-08 07:30:00,NI,137.264,231.0,0.01,0.09,0.0,0.0,0.0,0.0
2019-12-08 07:30:00,SI,61.479,136.0,0.008,0.085,0.0,0.0,0.0,0.0
2019-12-08 08:00:00,NI,162.672,258.689,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-08 08:00:00,SI,53.792,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-08 08:30:00,NI,204.83599999999998,303.106,5.99,0.91,0.0,0.0,0.0,0.0
2019-12-08 08:30:00,SI,52.63399999999999,136.0,0.977,0.02,0.0,0.0,0.0,0.0
2019-12-08 09:00:00,NI,199.202,301.33299999999997,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-08 09:00:00,SI,56.567,136.0,0.34,1.81,0.0,0.0,0.0,0.0
2019-12-08 09:30:00,NI,199.267,301.809,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-08 09:30:00,SI,50.126999999999995,136.0,0.423,1.81,0.0,0.0,0.0,0.0
2019-12-08 10:00:00,NI,217.62400000000002,316.538,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-08 10:00:00,SI,50.246,136.0,0.02,0.264,0.0,0.0,0.0,0.0
2019-12-08 10:30:00,NI,202.554,302.22,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-08 10:30:00,SI,52.552,136.0,0.363,1.81,0.0,0.0,0.0,0.0
2019-12-08 11:00:00,NI,202.575,290.313,5.99,0.91,0.0,0.0,0.0,0.0
2019-12-08 11:00:00,SI,51.482,136.0,1.062,0.018000000000000002,0.0,0.0,0.0,0.0
2019-12-08 11:30:00,NI,196.157,282.86,5.99,0.91,0.0,0.0,0.0,0.0
2019-12-08 11:30:00,SI,53.838,136.0,1.057,0.02,0.0,0.0,0.0,0.0
2019-12-08 12:00:00,NI,182.92,266.676,0.128,0.09,0.0,0.0,0.0,0.0
2019-12-08 12:00:00,SI,54.235,136.0,0.02,0.028999999999999998,0.0,0.0,0.0,0.0
2019-12-08 12:30:00,NI,177.21,262.934,0.298,0.09,0.0,0.0,0.0,0.0
2019-12-08 12:30:00,SI,55.592,136.0,0.0,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-08 13:00:00,NI,194.704,288.681,5.162999999999999,0.91,0.0,0.0,0.0,0.0
2019-12-08 13:00:00,SI,54.855,136.0,0.02,0.8320000000000001,0.0,0.0,0.0,0.0
2019-12-08 13:30:00,NI,203.263,309.52299999999997,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-08 13:30:00,SI,54.476000000000006,136.0,0.21100000000000002,1.81,0.0,0.0,0.0,0.0
2019-12-08 14:00:00,NI,179.188,276.71,5.06,0.62,0.0,0.0,0.0,0.0
2019-12-08 14:00:00,SI,54.705,136.0,0.0,0.5670000000000001,0.0,0.0,0.0,0.0
2019-12-08 14:30:00,NI,199.11700000000002,299.938,5.99,1.98,0.0,0.0,0.0,0.0
2019-12-08 14:30:00,SI,54.483000000000004,136.0,0.006999999999999999,1.81,0.0,0.0,0.0,0.0
2019-12-08 15:00:00,NI,202.386,302.401,6.1129999999999995,1.98,0.0,0.0,0.0,0.0
2019-12-08 15:00:00,SI,51.895,136.0,0.0,1.81,0.0,0.0,0.0,0.0
2019-12-08 15:30:00,NI,204.957,303.89799999999997,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-08 15:30:00,SI,52.36,136.0,0.26,1.81,0.0,0.0,0.0,0.0
2019-12-08 16:00:00,NI,256.93,333.517,10.06,1.98,0.0,0.0,0.0,0.0
2019-12-08 16:00:00,SI,53.501999999999995,136.0,0.0,1.556,0.0,0.0,0.0,0.0
2019-12-08 16:30:00,NI,264.703,356.17800000000005,18.156,5.06,0.0,0.0,0.0,0.0
2019-12-08 16:30:00,SI,49.02,136.0,0.0,0.026000000000000002,0.0,0.0,0.0,0.0
2019-12-08 17:00:00,NI,261.129,366.481,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-08 17:00:00,SI,51.663000000000004,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-08 17:30:00,NI,178.43200000000002,271.0,0.09,0.39,0.0,0.0,0.0,0.0
2019-12-08 17:30:00,SI,47.298,136.0,0.055,0.0,0.0,0.0,0.0,0.0
2019-12-08 18:00:00,NI,131.724,231.39,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-08 18:00:00,SI,49.114,136.0,0.0,0.02,0.0,0.0,0.0,0.0
2019-12-08 18:30:00,NI,158.957,231.0,0.09,0.042,0.0,0.0,0.0,0.0
2019-12-08 18:30:00,SI,48.36600000000001,136.0,0.0,0.038,0.0,0.0,0.0,0.0
2019-12-08 19:00:00,NI,176.93200000000002,273.245,5.02,0.09,0.0,0.0,0.0,0.0
