DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-10 03:00:00,SI,1887.85854,1482.541,0.0,44.849,358.96854,1.5,13.7,60.26804,136.0,0.0078,0.08696,12707.957690000001,10531.3884,94.76380999999999,10.0,20.001,18.72541,20.001,62.83505,115.999,50.26804,115.999
2019-12-10 03:30:00,NI,1641.354,1954.786,0.0,41.70892,0.0,8.050880000000001,14.218379999999998,100.23606,193.0,0.01,0.09,12065.84055,15016.16803,226.9968,85.76294,173.68098999999998,64.24318000000001,112.04366999999999,18.0914,19.319010000000002,14.473120000000002,19.319010000000002
2019-12-10 03:30:00,SI,1892.73165,1483.006,0.0,45.033840000000005,363.19181000000003,1.5,13.7,63.208859999999994,136.0,0.0078,0.08696,12735.32816,10528.36766,92.94155,10.0,20.001,18.73006,20.001,66.51106999999999,115.999,53.208859999999994,115.999
2019-12-10 04:00:00,NI,1650.816,1979.906,0.0,43.154070000000004,0.0,8.698039999999999,14.218379999999998,102.25777,193.0,0.01,0.09,12350.09359,15472.151759999999,243.62644,87.65737,173.68098999999998,60.96057,112.04366999999999,18.2505,19.319010000000002,14.6004,19.319010000000002
2019-12-10 04:00:00,SI,1927.69936,1499.477,0.0,45.78025,380.94211,1.5,13.7,60.49006,136.0,0.0078,0.08696,12984.756309999999,10668.84354,92.01687,10.0,20.001,18.89477,20.001,63.11257,115.999,50.49006,115.999
2019-12-10 04:30:00,NI,1703.16,2031.02,0.0,43.4694,0.0,8.66343,14.218379999999998,144.38797,231.0,0.09,0.32738,12677.03129,15792.40594,252.1379,125.70358,199.532,49.86735,99.89468000000001,23.35548,31.468,18.68439,31.468
2019-12-10 04:30:00,SI,1956.4294399999999,1527.897,0.0,47.039609999999996,379.99282999999997,1.5,13.7,56.3032,136.0,0.06962,0.31624,13171.91243,10862.39301,91.49139,15.001,32.57887,24.17997,32.57887,51.62775,103.42113,41.3022,103.42113
2019-12-10 05:00:00,NI,1737.712,2171.119,0.0,52.448930000000004,0.0,13.443079999999998,14.575610000000001,138.93081,231.0,0.09,0.25340999999999997,13432.55923,17506.86388,261.12782999999996,122.33993000000001,208.145,43.68271,107.307,20.7386,22.855,16.59088,22.855
2019-12-10 05:00:00,SI,2144.91703,1594.181,0.0,49.937020000000004,499.29900999999995,1.5,13.7,48.87319,136.0,0.02,0.23824,14478.52861,11347.50338,84.99501,12.22049,24.31379,22.0623,24.31379,45.815870000000004,111.68621,36.6527,111.68621
2019-12-10 05:30:00,NI,1880.833,2360.888,0.0,62.187369999999994,0.0,16.78556,14.53814,186.79523,271.0,0.13288,0.55802,14896.455619999999,19515.98658,254.01551,166.626,219.581,41.51794,76.42119,25.21154,51.419,20.16923,51.419
2019-12-10 05:30:00,SI,2257.75963,1645.323,0.0,51.90871,559.02793,1.5,13.724570000000002,51.80188,136.0,0.1,0.52457,15267.95009,11731.04508,78.63557,16.46751,54.70098,26.82074,54.70098,44.16796,81.29902,35.33437,81.29902
2019-12-10 06:00:00,NI,2088.7575699999998,2627.033,0.0,68.30725,0.0,20.8241,14.69939,211.52777999999998,307.33157,0.3912,1.11927,16714.47882,21864.3461,272.63971000000004,170.075,247.286,14.519789999999999,67.79462,51.81597,60.04557,41.45278,60.04557
2019-12-10 06:00:00,SI,2433.65867,1746.021,0.0,58.730880000000006,627.40679,1.5,13.756379999999998,56.12033,136.0,0.29418,1.0521399999999999,16511.654590000002,12608.652409999999,69.27119,43.76308,63.87817,55.123290000000004,63.87817,15.44656,72.12183,12.35725,72.12183
2019-12-10 06:30:00,NI,2230.17764,2877.501,0.0,82.86113,0.0,29.63519,15.30132,215.99233999999998,310.41164,1.33431,1.19563,18827.70511,25334.49517,293.55435,174.312,258.195,16.79235,73.63061,52.100429999999996,52.216640000000005,41.68034,52.216640000000005
2019-12-10 06:30:00,SI,2678.14041,1847.47,0.0,69.35073,759.81969,1.5,14.075389999999999,59.31801,136.0,0.9757600000000001,1.09295,18471.65246,13603.65117,60.66743,44.62172,57.12355,56.99641999999999,57.12355,18.37036,78.87645,14.69629,78.87645
2019-12-10 07:00:00,NI,2497.21657,3109.9,0.0,96.86511999999999,0.0,27.88245,19.575689999999998,192.56086000000002,313.14857,5.06,1.98,26878.51547,35097.90642,376.5137,150.02355,262.85478,8.178930000000001,76.18973000000001,53.171640000000004,50.29379,42.53732,50.29379
2019-12-10 07:00:00,SI,2759.20129,1943.029,0.0,77.2413,737.431,1.5,14.05427,51.726,136.0,0.4164,1.80995,18977.85817,14315.71575,51.36314,44.76522,54.947219999999994,58.09551,54.947219999999994,8.70098,81.05278,6.960780000000001,81.05278
2019-12-10 07:30:00,NI,2552.6024899999998,3231.523,0.0,110.74287,0.0,35.002629999999996,18.772579999999998,197.84823,306.07049,6.75,0.39,26934.62704,35800.80475,368.88468,154.18846000000002,264.86066,0.0,83.2697,54.574709999999996,41.20983,43.65977,41.20983
2019-12-10 07:30:00,SI,2915.57452,2005.374,0.0,84.03451,824.6660099999999,1.5,17.048370000000002,45.472229999999996,136.0,4.9361,0.35653,24224.4117,17884.49656,56.30118,45.74948,45.082409999999996,59.703219999999995,45.082409999999996,0.0,90.91759,0.0,90.91759
2019-12-10 08:00:00,NI,2622.5496399999997,3258.495,0.0,100.96718,0.0,30.221190000000004,76.80924,264.39067,372.98472999999996,48.312490000000004,1.99,110887.64665999998,144681.78238,1507.6140699999999,235.82326,340.82395,22.74618,94.06532,35.70926,32.160779999999995,28.56741,32.160779999999995
2019-12-10 08:00:00,SI,2869.763,2016.194,0.0,84.93526999999999,767.13373,1.5,70.65535,44.90995,136.0,35.32999,1.81909,98528.98706,74307.85856000001,223.2045,25.003,35.183,39.06494,35.183,24.883689999999998,100.817,19.90695,100.817
2019-12-10 08:30:00,NI,2580.03258,3238.474,0.0,99.551,0.0,32.057190000000006,45.87066,256.60273,377.91157999999996,10.06,5.06,66039.87594,86676.34314,894.74721,228.21286,345.7508,24.55014,93.47176999999999,35.48733,32.160779999999995,28.38986,32.160779999999995
2019-12-10 08:30:00,SI,2867.125,1991.915,0.0,83.66039,790.0496099999999,1.5,42.19554,46.48874,136.0,7.3567100000000005,4.625380000000001,58780.31812,43813.66225,135.35991,25.003,35.183,38.82215,35.183,26.85717,100.817,21.48574,100.817
2019-12-10 09:00:00,NI,2588.2872,3212.117,0.0,96.91771999999999,0.0,28.813259999999996,46.30539,253.65796,370.4712,10.06,5.0,66124.28568,85920.75016,868.6484800000001,225.42926,338.31041,24.9352,94.52048,35.28587,32.160779999999995,28.2287,32.160779999999995
2019-12-10 09:00:00,SI,2802.947,1969.876,0.0,82.01021,749.56079,1.5,42.59544,46.43517,136.0,7.3567100000000005,4.570530000000001,57921.3683,43626.21856,148.35121999999998,25.003,35.183,38.60176,35.183,26.79021,100.817,21.432170000000003,100.817
2019-12-10 09:30:00,NI,2545.72019,3185.211,0.0,100.98142,0.0,30.531229999999997,33.08508,223.4058,349.0,6.75,1.98,47791.65776,62542.815870000006,565.61459,195.33723,316.83922,26.355909999999998,93.96509,35.08572,32.160779999999995,28.06857,32.160779999999995
2019-12-10 09:30:00,SI,2800.583,1947.98,0.0,80.09954,771.00346,1.5,30.434340000000002,48.069109999999995,136.0,4.93617,1.80995,41289.1824,30742.63392,116.96456,25.003,35.183,38.3828,35.183,28.83264,100.817,23.066110000000002,100.817
2019-12-10 10:00:00,NI,2517.61245,3162.315,0.0,103.27195999999999,0.0,31.184659999999997,32.99108,243.38953999999998,348.0,6.75,1.98,47157.62768,61935.2605,627.47713,215.42061,315.83922,26.999259999999996,93.75384,34.96116,32.160779999999995,27.96893,32.160779999999995
2019-12-10 10:00:00,SI,2794.619,1934.354,0.0,79.60584,779.1591599999999,1.5,30.347859999999997,48.63215,136.0,4.93617,1.80995,41076.98725,30390.14223,114.67561,25.003,35.183,38.24654,35.183,29.536440000000002,100.817,23.62915,100.817
2019-12-10 10:30:00,NI,2519.227,3169.199,0.0,104.90288999999999,0.0,31.785659999999996,39.32253,231.71672,356.838,6.75,1.98,56494.588670000005,74307.36161,723.30587,203.83688,324.67722000000003,26.07698,93.55955,34.84981,32.160779999999995,27.87985,32.160779999999995
2019-12-10 10:30:00,SI,2789.303,1922.172,0.0,78.97046,786.6605400000001,1.5,36.17204,47.82499,136.0,4.93617,1.80995,48866.81483,35975.666860000005,135.33395,25.003,35.183,38.12472,35.183,28.527490000000004,100.817,22.82199,100.817
2019-12-10 11:00:00,NI,2490.38976,3154.125,0.0,105.54087,0.0,33.039970000000004,57.871340000000004,283.3704,364.22337000000005,29.24789,1.99,82633.84051000001,109427.3609,1036.56489,255.54297999999997,332.06259,29.205779999999997,93.15405,34.784279999999995,32.160779999999995,27.82742,32.160779999999995
2019-12-10 11:00:00,SI,2797.901,1915.003,0.0,79.08192,802.3160799999999,1.5,53.23474,50.56325,136.0,21.388460000000002,1.81909,72137.25055,52767.10177,208.14723,25.003,35.183,38.05303,35.183,31.950309999999998,100.817,25.56025,100.817
2019-12-10 11:30:00,NI,2462.0506600000003,3138.136,0.0,106.01865,0.0,34.2381,43.3847,254.04746,349.81866,12.0,1.98,61238.79451,81583.9369,797.83128,226.27797999999999,317.65788,26.3642,92.79075999999999,34.71185,32.160779999999995,27.769479999999998,32.160779999999995
2019-12-10 11:30:00,SI,2803.747,1907.08,0.0,78.82491,816.34209,1.5,39.39993,48.07636,136.0,8.77539,1.80995,53376.12235,38764.9181,158.45942,25.003,35.183,37.9738,35.183,28.8417,100.817,23.07336,100.817
2019-12-10 12:00:00,NI,2425.26402,3113.717,0.0,107.88148000000001,0.0,35.67732,36.28942,258.08206,344.0,12.0,1.98,50430.481060000006,67717.1107,674.957,230.42062,311.83922,26.685059999999996,92.38489,34.5768,32.160779999999995,27.661440000000002,32.160779999999995
2019-12-10 12:00:00,SI,2803.652,1892.306,0.0,77.83422,832.0117799999999,1.5,32.95633,48.35717,136.0,8.77539,1.80995,44646.40244,32164.976239999996,131.72226,25.003,35.183,37.82606,35.183,29.192709999999998,100.817,23.35417,100.817
2019-12-10 12:30:00,NI,2415.6305399999997,3111.809,0.0,108.20723999999998,0.0,36.4916,39.43884,256.50244,343.0,10.06,1.98,54696.99891,73633.65601,710.44607,228.91092000000003,310.83922,26.631259999999997,92.15682,34.4894,32.160779999999995,27.591520000000003,32.160779999999995
2019-12-10 12:30:00,SI,2802.968,1882.744,0.0,77.84671,840.87729,1.5,35.81649,48.31009,136.0,7.3567100000000005,1.80995,48508.287130000004,34778.11331,143.88772,25.003,35.183,37.73044,35.183,29.13386,100.817,23.30709,100.817
2019-12-10 13:00:00,NI,2333.65865,3110.087,0.0,122.26052,0.0,46.02908,22.75645,228.01241000000002,315.69265,6.75,1.98,31413.745,43704.05194,459.81372999999996,208.79288,291.66823999999997,39.44409,100.29319,24.02441,24.02441,19.21953,24.02441
2019-12-10 13:00:00,SI,2914.8935899999997,1891.176,0.0,77.49962,944.71796,1.5,14.30579,47.99087,136.0,0.1,0.38190999999999997,20185.32924,13949.942780000001,54.05076999999999,13.470279999999999,26.282040000000002,26.282040000000002,26.282040000000002,43.15074,109.71796,34.520590000000006,109.71796
2019-12-10 13:30:00,NI,2403.649,3092.753,0.0,107.1198,0.0,35.666129999999995,38.55551,259.11843999999996,375.47123,6.75,1.99,53540.321169999996,72090.58117,703.13192,231.47371,343.31045,20.48444,92.38805,34.55592,32.160779999999995,27.64473,32.160779999999995
2019-12-10 13:30:00,SI,2801.961,1890.021,0.0,78.55006999999999,831.8899299999999,1.5,35.01429,42.93053,136.0,4.93617,1.81909,47405.087869999996,34140.294010000005,134.0027,25.003,35.183,37.80321,35.183,22.40941,100.817,17.927529999999997,100.817
2019-12-10 14:00:00,NI,2401.31695,3088.529,0.0,107.15307,0.0,35.47815,39.20805,261.43742000000003,363.23965,7.668069999999999,1.98,54377.94817,73189.39464,721.0901,233.774,331.07887,18.55313,92.44106,34.57928,32.160779999999995,27.663420000000002,32.160779999999995
2019-12-10 14:00:00,SI,2802.621,1892.577,0.0,78.70071999999999,829.8432799999999,1.5,35.6069,41.24029,136.0,5.60754,1.80995,48221.185639999996,34759.95197,130.58135,25.003,35.183,37.82877,35.183,20.29661,100.817,16.237289999999998,100.817
2019-12-10 14:30:00,NI,2417.4135,3095.688,0.0,109.53773999999999,0.0,34.81541,40.76206,254.51645,351.50715,9.55297,1.98,56774.29968,76224.6872,743.67697,226.78536,319.34637000000004,23.02376,92.62795,34.66386,32.160779999999995,27.731090000000002,32.160779999999995
2019-12-10 14:30:00,SI,2804.972,1901.83,0.0,79.01435,822.62765,1.5,37.01817,45.152879999999996,136.0,6.98592,1.80995,50175.12957,36303.8327,124.84432,25.003,35.183,37.9213,35.183,25.18735,100.817,20.14988,100.817
2019-12-10 15:00:00,NI,2461.23531,3130.061,0.0,109.01915,0.0,33.80735,78.22234,285.19791000000004,375.31906000000004,55.0871,1.99,110906.10058,147939.56175999998,1455.16637,257.38305,343.15828,22.415570000000002,92.91223000000001,34.768570000000004,32.160779999999995,27.814859999999996,32.160779999999995
2019-12-10 15:00:00,SI,2805.797,1913.285,0.0,79.35981,811.65219,1.5,71.03783,44.62061,136.0,40.28412,1.81909,96313.82766,70138.35248,271.28047999999995,25.003,35.183,38.03585,35.183,24.52201,100.817,19.61761,100.817
2019-12-10 15:30:00,NI,2528.4636800000003,3185.823,0.0,110.62491999999999,0.0,32.92745,98.1636,274.22992,379.0,12.0,1.99,142886.75522,188993.39285,1862.4684,246.32506,346.83922,18.95184,93.19041999999999,34.88107,32.160779999999995,27.90486,32.160779999999995
2019-12-10 15:30:00,SI,2807.843,1925.592,0.0,79.83932,800.9116799999999,1.5,90.29881999999999,41.58923,136.0,8.77539,1.81909,122802.91773,90013.64633999999,326.65405,25.003,35.183,38.15892,35.183,20.732789999999998,100.817,16.58623,100.817
2019-12-10 16:00:00,NI,2537.41738,3195.392,0.0,107.91511000000001,0.0,32.745020000000004,97.52826999999999,284.62406,360.29024,77.62253,1.98,141978.38275,187517.67372,2019.3595,256.701,328.12946,23.653389999999998,93.2494,34.90383,32.160779999999995,27.923059999999996,32.160779999999995
2019-12-10 16:00:00,SI,2807.92334,1928.082,0.0,79.70659,798.63475,1.5,89.71439000000001,45.703920000000004,136.0,56.763830000000006,1.80995,122005.05208,89491.3722,285.79221,25.003,35.183,38.183820000000004,35.183,25.87615,100.817,20.70092,100.817
2019-12-10 16:30:00,NI,2558.86325,3208.344,0.0,107.61916000000001,0.0,31.97945,91.03184,265.37067,378.0,12.0,1.99,133585.41208,175612.42641,1867.4410100000002,237.39213999999998,345.83922,17.48152,93.4969,34.97317,32.160779999999995,27.97853,32.160779999999995
2019-12-10 16:30:00,SI,2807.238,1935.667,0.0,80.99164,789.07936,1.5,83.73845,40.302440000000004,136.0,8.77539,1.81909,113951.59245999999,84071.29932,266.77049,25.003,35.183,38.25967,35.183,19.1243,100.817,15.299439999999999,100.817
2019-12-10 17:00:00,NI,2524.2002399999997,3192.372,0.0,109.50613999999999,0.0,33.790459999999996,42.74089,265.30469,369.24766,12.0,1.98,62230.8369,82581.59535,874.94518,237.28786000000002,337.08687000000003,17.18019,92.91699,35.021029999999996,32.160779999999995,28.016820000000003,32.160779999999995
2019-12-10 17:00:00,SI,2836.951,1940.903,0.0,83.07963000000001,811.46837,1.5,38.815259999999995,40.03872,136.0,8.77539,1.80995,53185.03844,38908.568530000004,122.90057,25.003,35.183,38.31203,35.183,18.79465,100.817,15.035720000000001,100.817
2019-12-10 17:30:00,NI,2532.80627,3195.078,0.0,108.01478,0.0,33.12797,43.08189,255.77245,362.17278,12.0,1.98,62596.71167999999,82797.5866,889.4346800000001,227.72006000000002,330.012,14.8493,93.1256,35.065490000000004,32.160779999999995,28.052390000000003,32.160779999999995
2019-12-10 17:30:00,SI,2833.905,1945.767,0.0,83.22353000000001,803.41447,1.5,39.63021,37.99878,136.0,8.77539,1.80995,54244.41032,39826.166189999996,126.66963,25.003,35.183,38.36067,35.183,16.24472,100.817,12.99578,100.817
2019-12-10 18:00:00,NI,2464.45121,3134.195,0.0,112.88338999999999,0.0,34.29102,39.4946,246.43711000000002,348.32887999999997,7.82486,1.98,56036.479810000004,74802.92321000001,812.71735,218.494,316.1681,17.21473,92.77583,34.92889,32.160779999999995,27.943109999999997,32.160779999999995
2019-12-10 18:00:00,SI,2831.803,1930.823,0.0,82.5618,816.9182,1.5,35.867129999999996,40.06895,136.0,5.72219,1.80995,49056.56413,35756.77802,114.64856999999999,25.003,35.183,38.21123,35.183,18.83244,100.817,15.06595,100.817
2019-12-10 18:30:00,NI,2468.7045,3144.691,0.0,114.72331000000001,0.0,35.108470000000004,42.5784,256.43761,360.63629,11.56178,1.98,60525.537070000006,80922.14639,867.0722699999999,228.531,328.47551,24.70574,92.54531,34.88326,32.160779999999995,27.906609999999997,32.160779999999995
2019-12-10 18:30:00,SI,2835.493,1925.832,0.0,82.34272,825.81828,1.5,38.66769,46.62491,136.0,8.454930000000001,1.80995,52956.02685,38454.355169999995,126.10829,25.003,35.183,38.16132,35.183,27.027390000000004,100.817,21.62191,100.817
2019-12-10 19:00:00,NI,2363.466,3053.379,0.0,112.75282,0.0,36.31765,23.75958,239.36659,340.0,6.75,1.98,32335.71995,43811.93687,498.45365,203.6542,297.85738,15.56819,82.17498,44.64048,42.14262,35.71239,42.14262
2019-12-10 19:00:00,SI,2822.40714,1901.259,0.0,80.66467,838.9834699999999,1.5,21.57733,49.54779,136.0,4.93614,1.80995,29401.45577,21164.695069999998,72.00031,35.92286,46.10286,48.83545,46.10286,17.03117,89.89714000000001,13.624929999999999,89.89714000000001
2019-12-10 19:30:00,NI,2314.82106,3008.131,0.0,115.51047,0.0,36.94011,23.70889,251.49151,340.73806,6.75,1.98,31570.23927,43002.216660000006,462.79142,205.11758,285.07185,0.27312,68.65139,57.96741,55.66621,46.37393,55.66621
2019-12-10 19:30:00,SI,2805.8667100000002,1879.745,0.0,78.8612,845.76051,1.5,21.53129,50.956309999999995,136.0,4.93614,1.80995,29169.25043,20868.00749,71.92694,50.717290000000006,60.897290000000005,63.41474,60.897290000000005,0.29878000000000005,75.10271,0.23901999999999998,75.10271
2019-12-10 20:00:00,NI,2238.78127,2981.351,0.0,105.41882,0.0,40.90143,39.49446,254.26257999999999,344.35027,6.75,1.98,50028.69522,69582.35341,743.10996,226.8006,312.18949,27.35388,92.15682,34.32748,32.160779999999995,27.461990000000004,32.160779999999995
2019-12-10 20:00:00,SI,2835.278,1865.031,0.0,79.85701999999999,888.88998,1.5,35.867,48.94251,136.0,4.93617,1.80995,48913.33361,34350.08805,119.81317,25.003,35.183,37.553309999999996,35.183,29.924390000000002,100.817,23.939510000000002,100.817
2019-12-10 20:30:00,NI,2275.425,3013.642,0.0,107.11766000000001,0.0,40.63303,31.047220000000003,246.44447999999997,345.0,6.75,1.98,39946.29404,55367.12595,586.3996099999999,218.99261,312.83922,29.761290000000002,92.15682,34.314840000000004,32.160779999999995,27.45187,32.160779999999995
2019-12-10 20:30:00,SI,2831.4657899999997,1863.648,0.0,80.35011,885.9676900000001,1.5,28.19561,51.04942,136.0,4.93621,1.80995,38403.30585,26997.32665,95.39463,25.003,35.183,37.53948,35.183,32.55802,100.817,26.04642,100.817
2019-12-10 21:00:00,NI,2255.9688899999996,3017.392,0.0,107.59565,0.0,43.02835,20.40844,254.4455,346.37389,6.75,1.98,25768.26354,36064.28201,402.6088,205.54576,288.64255,89.31539000000001,140.62837,61.124669999999995,57.73133000000001,48.89974,57.73133000000001
2019-12-10 21:00:00,SI,2860.09643,1872.461,0.0,74.08832,912.04712,1.5,14.146629999999998,132.41092,217.0,1.40329,1.80995,19727.55477,13774.98025,49.58739,54.244080000000004,63.15647,66.86869,63.15647,97.70855,153.84353000000002,78.16684000000001,153.84353000000002
2019-12-10 21:30:00,NI,2233.0189600000003,2912.981,0.0,91.99105,0.0,33.27313,20.1993,245.04226,337.19796,6.75,1.98,25194.18912,34376.74171,389.41557,196.23709,279.46663,98.04086,142.92368000000002,61.00646999999999,57.73133000000001,48.805170000000004,57.73133000000001
2019-12-10 21:30:00,SI,2736.41617,1859.53,0.0,70.15995,805.22622,1.5,13.86708,139.12081,217.0,1.18878,1.80995,18634.05758,13511.57904,52.637730000000005,54.244080000000004,63.15647,66.73938000000001,63.15647,106.09591999999999,153.84353000000002,84.87673000000001,153.84353000000002
2019-12-10 22:00:00,NI,2106.8340399999997,2754.065,0.0,81.5473,0.0,29.51271,20.31374,239.41467999999998,334.46103999999997,6.75,1.98,23752.64125,32364.08325,395.61381,190.87325,276.72971,101.86486,144.13936999999999,60.676790000000004,57.73133000000001,48.54143,57.73133000000001
2019-12-10 22:00:00,SI,2650.81317,1823.464,0.0,67.55821,758.29097,1.5,13.86324,141.34065,217.0,1.10204,1.80995,18036.2199,13243.40912,58.951840000000004,54.244080000000004,63.15647,66.37872,63.15647,108.87071999999999,153.84353000000002,87.09657,153.84353000000002
2019-12-10 22:30:00,NI,2044.5738800000001,2589.182,0.0,68.97587,0.0,21.30405,16.01527,214.47484,304.07388,2.33,1.98,17776.753380000002,23459.07389,304.35542000000004,164.93599,244.70671000000002,56.76132,112.94796000000001,61.92357,59.367169999999994,49.53885,59.367169999999994
2019-12-10 22:30:00,SI,2473.005,1773.296,0.0,63.32096,634.88804,1.5,13.75115,102.55051,183.31368999999998,0.75846,1.86123,16689.81311,12750.487070000001,63.73616,54.243080000000006,63.15647,65.87604,63.15647,60.38429,120.15722,48.30744,120.15722
2019-12-10 23:00:00,NI,1977.98562,2459.241,0.0,59.5265,0.0,16.69898,14.524529999999999,197.28493999999998,286.22562,0.13292,0.96814,15386.61661,19959.63045,273.59561,165.233,228.639,30.547140000000002,70.25357,40.06493,57.586619999999996,32.05194,57.586619999999996
2019-12-10 23:00:00,SI,2387.6217699999997,1766.032,0.0,62.608909999999995,557.48086,1.5,13.71173,57.05941,136.0,0.1,0.9100799999999999,16100.23139,12703.153890000001,64.45827,31.06188,61.262269999999994,42.6222,61.262269999999994,32.49691,74.73773,25.997529999999998,74.73773
2019-12-10 23:30:00,NI,1854.458,2320.669,0.0,64.43419,0.0,16.0981,21.27371,186.41419,231.0,6.75,0.09,21313.81914,28002.23858,411.18277,186.41419,212.19903,61.30065,110.24389,0.0,18.80097,0.0,18.80097
2019-12-10 23:30:00,SI,2333.7402899999997,1725.577,0.0,59.919990000000006,546.74329,1.5,13.71095,62.17069,136.0,0.00011,0.08463,15735.22024,12410.70068,68.59331999999999,10.0,20.001,0.0,20.001,65.21336,115.999,52.17069,115.999
2019-12-11 00:00:00,NI,1779.88,2204.902,0.0,55.04974,0.0,13.1002,14.51211,138.54441,231.0,0.0265,0.09,13595.00404,17621.922130000003,277.78537,120.577,212.19903,40.08517,111.63143000000001,22.45926,18.80097,17.96741,18.80097
2019-12-11 00:00:00,SI,2218.71018,1668.341,0.0,55.69724,493.17194000000006,1.5,13.7,46.85102,136.0,0.02,0.08463,14939.36354,11956.1803,74.32437,13.309389999999999,20.001,23.8928,20.001,41.927040000000005,115.999,33.54163,115.999
2019-12-11 00:30:00,NI,1733.946,2123.797,0.0,50.50039,0.0,11.2751,14.218379999999998,153.08758999999998,231.0,0.09,0.09,12897.56932,16541.55072,272.86437,133.57437,211.68098999999998,43.79034,112.04366999999999,24.39153,19.319010000000002,19.51322,19.319010000000002
2019-12-11 00:30:00,SI,2142.15428,1635.159,0.0,53.868790000000004,451.62649000000005,1.5,13.7,51.26997,136.0,0.06962,0.08696,14390.991259999999,11600.58251,77.35288,15.001,20.001,25.252589999999998,20.001,45.336209999999994,115.999,36.26897,115.999
2019-12-11 01:00:00,NI,1704.613,2056.673,0.0,46.574870000000004,0.0,9.69662,14.218379999999998,143.92594,231.0,0.09,0.09,12667.136840000001,15993.399290000001,264.3456,124.73235,211.68098999999998,43.86853,112.04366999999999,23.991979999999998,19.319010000000002,19.19359,19.319010000000002
2019-12-11 01:00:00,SI,2055.6094,1593.794,0.0,51.983909999999995,408.33149,1.5,13.7,51.33473,136.0,0.06962,0.08696,13797.542619999998,11305.21419,79.70383000000001,15.001,20.001,24.83894,20.001,45.417159999999996,115.999,36.333729999999996,115.999
2019-12-11 01:30:00,NI,1719.294,2013.57,0.0,42.81262,0.0,7.36782,14.218379999999998,193.5751,261.0,5.06,1.98,12527.371,15328.00049,262.60666000000003,155.30676,212.52813999999998,21.16134,82.89081999999999,47.83543,48.47186,38.26834,48.47186
2019-12-11 01:30:00,SI,1958.15823,1562.11,0.0,50.0918,344.45642999999995,1.5,13.7,57.5297,136.0,3.9100099999999998,1.91252,13122.95961,11051.76365,82.83187,40.003,50.183,49.5241,50.183,21.90837,85.817,17.5267,85.817
2019-12-11 02:00:00,NI,1700.416,1985.197,0.0,42.71738,0.0,7.02555,14.150020000000001,154.97472,231.0,0.09,0.6401899999999999,12415.11874,15189.057169999998,252.87471000000002,136.4188,188.472,46.28478,88.83468,23.1949,42.528,18.55592,42.528
2019-12-11 02:00:00,SI,1895.83447,1511.272,0.0,48.53853,334.52393,1.5,13.7,53.335969999999996,136.0,0.06962,0.61839,12723.22438,10708.356890000001,84.16592,15.001,44.029309999999995,24.013720000000003,44.029309999999995,47.91871,91.97069,38.33497,91.97069
2019-12-11 02:30:00,NI,1683.714,1953.668,0.0,41.57783,0.0,6.50108,14.150020000000001,203.45792,261.0,6.75,1.98,12290.683809999999,14940.4455,271.19311,165.49958,212.52813999999998,26.006529999999998,82.89081999999999,47.44793,48.47186,37.95834,48.47186
2019-12-11 02:30:00,SI,1890.5381899999998,1521.992,0.0,49.01328,318.03291,1.5,13.7,61.542680000000004,136.0,5.21588,1.91252,12568.93866,10680.87831,75.86221,40.003,50.183,49.12292,50.183,26.9246,85.817,21.53968,85.817
2019-12-11 03:00:00,NI,1643.681,1926.814,0.0,40.40424,0.0,6.89544,14.150020000000001,196.51004,261.0,6.75,1.98,11926.5593,14618.84671,275.58471000000003,158.61418999999998,212.52813999999998,25.05325,82.89081999999999,47.36981,48.47186,37.89585,48.47186
2019-12-11 03:00:00,SI,1894.5993399999998,1513.904,0.0,48.76266,330.43267000000003,1.5,13.7,60.75314,136.0,5.21588,1.91252,12595.511629999999,10624.25247,79.44165,40.003,50.183,49.04204,50.183,25.93767,85.817,20.75014,85.817
2019-12-11 03:30:00,NI,1657.347,1929.869,0.0,40.43999,0.0,6.5480599999999995,14.150020000000001,202.7246,261.0,6.75,1.98,12025.63207,14647.3035,278.71411,164.86,212.52813999999998,25.28815,82.89081999999999,47.33075,48.47186,37.8646,48.47186
2019-12-11 03:30:00,SI,1879.2418899999998,1509.86,0.0,48.37185,319.51005,1.5,13.7,60.94769,136.0,5.21588,1.91252,12490.224709999999,10588.476429999999,74.83923,40.003,50.183,49.0016,50.183,26.18086,85.817,20.944689999999998,85.817
2019-12-11 04:00:00,NI,1680.528,1954.891,0.0,41.31879,0.0,6.6374,14.150020000000001,198.86842,261.0,6.75,1.98,12197.20193,14841.11226,272.53654,160.86255,212.52813999999998,24.816329999999997,82.89081999999999,47.507329999999996,48.47186,38.00587,48.47186
2019-12-11 04:00:00,SI,1901.03775,1528.142,0.0,49.076570000000004,322.31919,1.5,13.7,60.556909999999995,136.0,5.21588,1.91252,12697.9796,10776.87407,84.30941,40.003,50.183,49.18442,50.183,25.69239,85.817,20.553910000000002,85.817
