DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-10 05:30:00,SI,2262.1279600000003,1645.323,0.0,56.27703,559.02793,1.5,13.7,132.80188,217.0,0.1,1.86123,15033.323869999998,11545.55788,77.53614,16.46751,38.183,26.82074,38.183,145.41796000000002,178.817,116.33436999999999,178.817
2019-12-10 06:00:00,NI,2064.60407,2627.033,0.0,71.37581,0.0,22.69019,14.684470000000001,187.37428,283.17807,0.09,1.414,16507.90192,21854.19115,272.53161,167.55062,247.286,48.31528,91.94811999999999,24.77957,35.892070000000004,19.82366,35.892070000000004
2019-12-10 06:00:00,SI,2465.0593,1746.021,0.0,61.043380000000006,656.49492,1.5,13.742429999999999,56.12033,136.0,0.06775,1.3292,16538.02092,12475.43276,68.49178,15.001,38.183,26.361209999999996,38.183,51.399159999999995,97.817,41.11933,97.817
2019-12-10 06:30:00,NI,2210.71117,2877.501,0.0,85.83,0.0,31.58925,14.9848,196.52587,290.94517,1.1771200000000002,1.18608,18412.09804,25011.72811,288.6964,174.312,258.195,47.401309999999995,93.01695,27.76734,32.750170000000004,22.21387,32.750170000000004
2019-12-10 06:30:00,SI,2704.2069899999997,1847.47,0.0,71.02790999999999,784.20908,1.5,13.784229999999999,59.31801,136.0,0.86087,1.08423,18206.92695,13297.6443,59.30469,18.002,35.82778,30.3767,35.82778,51.64501,100.17222,41.31601,100.17222
2019-12-10 07:00:00,NI,2490.49937,3109.9,0.0,97.93566,0.0,28.51615,18.02463,185.84366,306.43137,6.75,1.98,24948.53155,32635.41502,350.80892,157.81128999999999,274.27058999999997,31.24799,94.61653000000001,35.040459999999996,32.160779999999995,28.03237,32.160779999999995
2019-12-10 07:00:00,SI,2768.1246899999996,1943.029,0.0,77.74325,745.85244,1.5,14.057870000000001,51.726,136.0,2.93078,1.80995,19038.46002,14316.05019,51.36867,25.003,35.183,38.333290000000005,35.183,33.40375,100.817,26.723,100.817
2019-12-10 07:30:00,NI,2537.58178,3231.523,0.0,113.65348999999999,0.0,36.816140000000004,18.3603,182.82752,291.04978,6.75,0.39,26677.6355,35635.317339999994,366.08386,154.33923000000001,268.03182000000004,23.38865,101.46563,35.61036,23.01795,28.488290000000003,23.01795
2019-12-10 07:30:00,SI,2936.321,2005.374,0.0,85.03614,844.41086,1.5,16.67396,45.472229999999996,136.0,4.93617,0.35653,23832.57171,17469.85236,55.042609999999996,25.003,25.181,38.95674,25.181,25.58654,110.819,20.46923,110.819
2019-12-10 08:00:00,NI,2622.57013,3258.495,0.0,100.96498000000001,0.0,30.219209999999997,76.80924,264.39232000000004,372.98638,48.312490000000004,1.99,110888.51789,144681.78238,1507.6140699999999,235.82491000000002,340.8256,22.74618,94.06596,35.70926,32.160779999999995,28.56741,32.160779999999995
2019-12-10 08:00:00,SI,2869.763,2016.194,0.0,84.95993,767.10907,1.5,70.65535,44.90995,136.0,35.32999,1.81909,98526.53164,74307.39743,223.2045,25.003,35.183,39.06494,35.183,24.883689999999998,100.817,19.90695,100.817
2019-12-10 08:30:00,NI,2580.05233,3238.474,0.0,99.54786,0.0,32.0552,45.87066,256.62248,377.93133,10.06,5.06,66040.40099,86676.34314,894.74721,228.23261000000002,345.77055,24.55014,93.47241,35.48733,32.160779999999995,28.38986,32.160779999999995
2019-12-10 08:30:00,SI,2867.125,1991.915,0.0,83.68526999999999,790.02473,1.5,42.19554,46.48874,136.0,7.3567100000000005,4.625380000000001,58778.852929999994,43813.392810000005,135.35991,25.003,35.183,38.82215,35.183,26.85717,100.817,21.48574,100.817
2019-12-10 09:00:00,NI,2588.3474699999997,3212.117,0.0,96.90886,0.0,28.807240000000004,46.30539,253.71822999999998,370.53147,10.06,5.0,66125.88636,85920.75016,868.6484800000001,225.48953999999998,338.37068999999997,24.93715,94.52243,35.28587,32.160779999999995,28.2287,32.160779999999995
2019-12-10 09:00:00,SI,2802.947,1969.876,0.0,82.08537,749.48563,1.5,42.59544,46.43517,136.0,7.3567100000000005,4.570530000000001,57896.15107000001,43616.38188,148.38363999999999,25.003,35.183,38.60176,35.183,26.79021,100.817,21.432170000000003,100.817
2019-12-10 09:30:00,NI,2545.73428,3185.211,0.0,100.97933,0.0,30.52982,33.08508,223.4058,349.0,6.75,1.98,47791.92541,62542.815870000006,565.61459,195.33723,316.83922,26.355909999999998,93.96554,35.08572,32.160779999999995,28.06857,32.160779999999995
2019-12-10 09:30:00,SI,2800.583,1947.98,0.0,80.11713,770.98587,1.5,30.434340000000002,48.069109999999995,136.0,4.9362,1.80995,41274.953460000004,30734.0208,116.95172,25.003,35.183,38.3828,35.183,28.83264,100.817,23.066110000000002,100.817
2019-12-10 10:00:00,NI,2517.627,3162.315,0.0,103.26975,0.0,31.1832,32.99108,243.38953999999998,348.0,6.75,1.98,47157.90415,61935.2605,627.47713,215.42061,315.83922,26.999259999999996,93.75431999999999,34.96116,32.160779999999995,27.96893,32.160779999999995
2019-12-10 10:00:00,SI,2794.619,1934.354,0.0,79.62406,779.14094,1.5,30.347859999999997,48.63215,136.0,4.9362,1.80995,41062.83657,30381.59573,114.66296000000001,25.003,35.183,38.24654,35.183,29.536440000000002,100.817,23.62915,100.817
2019-12-10 10:30:00,NI,2519.24355,3169.199,0.0,104.89975,0.0,31.78395,39.32253,231.73327,356.85455,6.75,1.98,56494.97567000001,74307.36161,723.30587,203.85342,324.69377000000003,26.07698,93.5601,34.84981,32.160779999999995,27.87985,32.160779999999995
2019-12-10 10:30:00,SI,2789.303,1922.172,0.0,78.99185,786.63915,1.5,36.17204,47.82499,136.0,4.93617,1.80995,48849.98893,35965.59766,135.31995,25.003,35.183,38.12472,35.183,28.527490000000004,100.817,22.82199,100.817
2019-12-10 11:00:00,NI,2490.41116,3154.125,0.0,105.53752,0.0,33.03781,57.871340000000004,283.38568,364.23865,29.24789,1.99,82634.55661,109427.3609,1036.56489,255.55826000000002,332.07787,29.205779999999997,93.15475,34.784279999999995,32.160779999999995,27.82742,32.160779999999995
2019-12-10 11:00:00,SI,2797.901,1915.003,0.0,79.10883000000001,802.28917,1.5,53.23474,50.56325,136.0,21.388460000000002,1.81909,72112.39246,52752.321339999995,208.12427,25.003,35.183,38.05303,35.183,31.950309999999998,100.817,25.56025,100.817
2019-12-10 11:30:00,NI,2462.07468,3138.136,0.0,106.01387,0.0,34.23519,43.3847,254.07147999999998,349.84268,12.0,1.98,61239.41921,81583.9369,797.83128,226.302,317.6819,26.3642,92.79158000000001,34.71185,32.160779999999995,27.769479999999998,32.160779999999995
2019-12-10 11:30:00,SI,2803.747,1907.08,0.0,78.85661999999999,816.31038,1.5,39.39993,48.07636,136.0,8.77542,1.80995,53357.730789999994,38754.080180000004,158.44179,25.003,35.183,37.9738,35.183,28.8417,100.817,23.07336,100.817
2019-12-10 12:00:00,NI,2425.28969,3113.717,0.0,107.87738,0.0,35.67431,36.28942,258.08206,344.0,12.0,1.98,50431.02108,67717.1107,674.957,230.42062,311.83922,26.685059999999996,92.38574,34.5768,32.160779999999995,27.661440000000002,32.160779999999995
2019-12-10 12:00:00,SI,2803.652,1892.306,0.0,77.867,831.979,1.5,32.95633,48.35717,136.0,8.77542,1.80995,44631.018619999995,32155.929360000002,131.70815,25.003,35.183,37.82606,35.183,29.192709999999998,100.817,23.35417,100.817
2019-12-10 12:30:00,NI,2415.6606699999998,3111.809,0.0,108.20222,0.0,36.488040000000005,39.43884,256.50244,343.0,10.06,1.98,54697.691960000004,73633.65601,710.44607,228.91092000000003,310.83922,26.631259999999997,92.15682,34.4894,32.160779999999995,27.591520000000003,32.160779999999995
2019-12-10 12:30:00,SI,2802.968,1882.744,0.0,77.88541,840.8385900000001,1.5,35.81649,48.31009,136.0,7.356739999999999,1.80995,48491.573860000004,34768.40078,143.87187,25.003,35.183,37.73044,35.183,29.13386,100.817,23.30709,100.817
2019-12-10 13:00:00,NI,2333.65865,3110.087,0.0,122.26052,0.0,46.02908,22.64659,228.01241000000002,315.69265,6.75,1.98,31262.08704,43493.05934,457.59385999999995,208.79288,291.66823999999997,34.00204,100.29319,24.02441,24.02441,19.21953,24.02441
2019-12-10 13:00:00,SI,2916.06248,1891.176,0.0,78.66851,944.71796,1.5,14.333029999999999,47.99087,136.0,0.00011,0.6329199999999999,20197.684119999998,13964.301580000001,54.11466,18.23304,26.282040000000002,26.282040000000002,26.282040000000002,37.19729,109.71796,29.75783,109.71796
2019-12-10 13:30:00,NI,2403.67807,3092.753,0.0,107.11437,0.0,35.66264,38.55551,259.12965,375.48244,6.75,1.99,53540.986280000005,72090.58117,703.13192,231.48492000000002,343.32166,20.48444,92.38903,34.55592,32.160779999999995,27.64473,32.160779999999995
2019-12-10 13:30:00,SI,2801.961,1890.021,0.0,78.58806,831.85194,1.5,35.01429,42.93053,136.0,4.93617,1.81909,47388.756089999995,34130.79286,133.98845,25.003,35.183,37.80321,35.183,22.40941,100.817,17.927529999999997,100.817
2019-12-10 14:00:00,NI,2401.34616,3088.529,0.0,107.14801000000001,0.0,35.47468,39.20805,261.43742000000003,363.23965,7.668069999999999,1.98,54378.620039999994,73189.39464,721.0901,233.774,331.07887,18.55313,92.44203,34.57928,32.160779999999995,27.663420000000002,32.160779999999995
2019-12-10 14:00:00,SI,2802.621,1892.577,0.0,78.73846,829.8055400000001,1.5,35.6069,41.24029,136.0,5.60754,1.80995,48204.57245,34750.2829,130.56909,25.003,35.183,37.82877,35.183,20.29661,100.817,16.237289999999998,100.817
2019-12-10 14:30:00,NI,2417.44058,3095.688,0.0,109.53307,0.0,34.8122,40.76206,254.51702999999998,351.50773,9.55297,1.98,56774.9469,76224.6872,743.67697,226.78593999999998,319.34695,23.02376,92.62886,34.66386,32.160779999999995,27.731090000000002,32.160779999999995
2019-12-10 14:30:00,SI,2804.972,1901.83,0.0,79.04932,822.59268,1.5,37.01817,45.152879999999996,136.0,6.98592,1.80995,50157.8396,36293.71395,124.83506000000001,25.003,35.183,37.9213,35.183,25.18735,100.817,20.14988,100.817
2019-12-10 15:00:00,NI,2461.25856,3130.061,0.0,109.01517,0.0,33.804590000000005,78.22234,285.19981,375.32096,55.0871,1.99,110907.16545,147939.56175999998,1455.16637,257.38495,343.16017999999997,22.415570000000002,92.91301,34.768570000000004,32.160779999999995,27.814859999999996,32.160779999999995
2019-12-10 15:00:00,SI,2805.797,1913.285,0.0,79.38979,811.62221,1.5,71.03783,44.62061,136.0,40.28412,1.81909,96280.63766000001,70118.71152000001,271.25113,25.003,35.183,38.03585,35.183,24.52201,100.817,19.61761,100.817
2019-12-10 15:30:00,NI,2528.4873399999997,3185.823,0.0,110.62398999999999,0.0,32.925309999999996,98.1636,274.22992,379.0,12.0,1.99,142887.96175,188993.39285,1862.4684,246.32506,346.83922,18.95184,93.19112,34.88107,32.160779999999995,27.90486,32.160779999999995
2019-12-10 15:30:00,SI,2807.843,1925.592,0.0,79.86604,800.88496,1.5,90.29881999999999,41.58923,136.0,8.77539,1.81909,122760.58613,89988.39188,326.62273999999996,25.003,35.183,38.15892,35.183,20.732789999999998,100.817,16.58623,100.817
2019-12-10 16:00:00,NI,2537.41738,3195.392,0.0,107.91511000000001,0.0,32.745020000000004,97.53474,284.62406,360.29024,77.63034,1.98,141987.72964,187530.04405,2019.4935600000001,256.701,328.12946,23.653389999999998,93.2494,34.90383,32.160779999999995,27.923059999999996,32.160779999999995
2019-12-10 16:00:00,SI,2807.94605,1928.082,0.0,79.7293,798.63475,1.5,89.72034000000001,45.703920000000004,136.0,56.76954,1.80995,121972.21167,89472.154,285.7918,25.003,35.183,38.183820000000004,35.183,25.87615,100.817,20.70092,100.817
2019-12-10 16:30:00,NI,2558.91638,3208.344,0.0,107.61596999999999,0.0,31.97455,91.03184,265.37067,378.0,12.0,1.99,133587.97537,175612.42641,1867.4410100000002,237.39213999999998,345.83922,17.48152,93.49848,34.97317,32.160779999999995,27.97853,32.160779999999995
2019-12-10 16:30:00,SI,2807.238,1935.667,0.0,81.05286,789.01814,1.5,83.73845,40.302440000000004,136.0,8.77539,1.81909,113971.60839000001,84108.25055,267.25085,25.003,35.183,38.25967,35.183,19.1243,100.817,15.299439999999999,100.817
2019-12-10 17:00:00,NI,2524.23905,3192.372,0.0,109.49771000000001,0.0,33.78568,42.74089,265.3435,369.28647,12.0,1.98,62231.84669,82581.59535,874.94518,237.32667999999998,337.12568999999996,17.18019,92.91834,35.021029999999996,32.160779999999995,28.016820000000003,32.160779999999995
2019-12-10 17:00:00,SI,2836.951,1940.903,0.0,83.13166,811.41634,1.5,38.815259999999995,40.03872,136.0,8.77539,1.80995,53194.02283,38925.63297,123.10885,25.003,35.183,38.31203,35.183,18.79465,100.817,15.035720000000001,100.817
2019-12-10 17:30:00,NI,2532.84667,3195.078,0.0,108.00639,0.0,33.12372,43.08189,255.81285,362.21317999999997,12.0,1.98,62597.762610000005,82797.5866,889.4346800000001,227.76046000000002,330.0524,14.8493,93.12697,35.065490000000004,32.160779999999995,28.052390000000003,32.160779999999995
2019-12-10 17:30:00,SI,2833.905,1945.767,0.0,83.27656,803.36144,1.5,39.63021,37.99878,136.0,8.77539,1.80995,54253.93045,39842.1826,126.74857,25.003,35.183,38.36067,35.183,16.24472,100.817,12.99578,100.817
2019-12-10 18:00:00,NI,2464.49035,3134.195,0.0,112.87486000000001,0.0,34.2862,39.4946,246.43711000000002,348.32887999999997,7.82486,1.98,56037.421160000005,74802.92321000001,812.71735,218.494,316.1681,17.21473,92.77719,34.92889,32.160779999999995,27.943109999999997,32.160779999999995
2019-12-10 18:00:00,SI,2831.803,1930.823,0.0,82.61429,816.8657099999999,1.5,35.867129999999996,40.06895,136.0,5.72219,1.80995,49063.17631,35768.29064,114.82003999999999,25.003,35.183,38.21123,35.183,18.83244,100.817,15.06595,100.817
2019-12-10 18:30:00,NI,2468.74625,3144.691,0.0,114.71603,0.0,35.10351,42.5784,256.43761,360.63629,11.56178,1.98,60526.580910000004,80922.14639,867.0722699999999,228.531,328.47551,24.70574,92.54671,34.88326,32.160779999999995,27.906609999999997,32.160779999999995
2019-12-10 18:30:00,SI,2835.493,1925.832,0.0,82.39671,825.7642900000001,1.5,38.66769,46.62491,136.0,8.454930000000001,1.80995,52963.23035,38467.04445,126.29905,25.003,35.183,38.16132,35.183,27.027390000000004,100.817,21.62191,100.817
2019-12-10 19:00:00,NI,2355.8472899999997,3053.379,0.0,114.37463999999999,0.0,37.25221,23.72878,231.74787999999998,332.38129,6.75,1.98,32184.161910000003,43755.13252,497.80737999999997,204.02097,300.22051,28.04549,92.15682,34.658640000000005,32.160779999999995,27.726909999999997,32.160779999999995
2019-12-10 19:00:00,SI,2833.327,1901.259,0.0,81.40945,849.15855,1.5,21.54935,49.54779,136.0,4.9362,1.80995,29471.163539999998,21142.58571,72.03331999999999,25.003,35.183,37.91559,35.183,30.68099,100.817,24.54479,100.817
2019-12-10 19:30:00,NI,2300.83721,3008.131,0.0,118.50628999999999,0.0,38.65737,20.14171,237.50766000000002,326.75421,6.75,1.98,26658.875369999998,36542.7126,393.6738,209.93807999999999,294.59342999999996,29.6549,92.15682,34.46198,32.160779999999995,27.56959,32.160779999999995
2019-12-10 19:30:00,SI,2825.99303,1879.745,0.0,80.29059000000001,864.45744,1.5,14.367420000000001,50.956309999999995,136.0,1.7761900000000002,1.80995,19556.72344,13893.4587,47.944340000000004,25.003,35.183,37.70045,35.183,32.44164,100.817,25.953310000000002,100.817
2019-12-10 20:00:00,NI,2238.81319,2981.351,0.0,105.41293,0.0,40.89761,39.49446,254.2945,344.38219,6.75,1.98,50029.4418,69582.35341,743.10996,226.83252000000002,312.22141,27.35388,92.15682,34.32748,32.160779999999995,27.461990000000004,32.160779999999995
2019-12-10 20:00:00,SI,2835.278,1865.031,0.0,79.89865,888.84835,1.5,35.867,48.94251,136.0,4.9362,1.80995,48919.530210000004,34358.806339999996,119.84888000000001,25.003,35.183,37.553309999999996,35.183,29.924390000000002,100.817,23.939510000000002,100.817
2019-12-10 20:30:00,NI,2275.425,3013.642,0.0,107.11766000000001,0.0,40.63303,31.047220000000003,246.44447999999997,345.0,6.75,1.98,39946.29404,55367.12595,586.3996099999999,218.99261,312.83922,29.761290000000002,92.15682,34.314840000000004,32.160779999999995,27.45187,32.160779999999995
2019-12-10 20:30:00,SI,2831.50477,1863.648,0.0,80.38909,885.9676900000001,1.5,28.19561,51.04942,136.0,4.93621,1.80995,38401.37003,26997.09237,95.39463,25.003,35.183,37.53948,35.183,32.55802,100.817,26.04642,100.817
2019-12-10 21:00:00,NI,2246.1346,3017.392,0.0,109.31048,0.0,44.19639,20.2042,244.61121,336.5396,6.75,1.98,25487.17583,35818.32365,399.71488999999997,217.09489,304.37882,37.6601,98.14542,34.3954,32.160779999999995,27.51632,32.160779999999995
2019-12-10 21:00:00,SI,2877.4373600000004,1872.461,0.0,78.71208,924.7642800000001,1.5,13.8188,57.96228000000001,142.55136000000002,1.28872,1.80995,19162.13059,13312.53355,48.14642,25.003,35.183,37.62761,35.183,41.1991,107.36836000000001,32.95928,107.36836000000001
2019-12-10 21:30:00,NI,2223.1766,2912.981,0.0,93.68974,0.0,34.3787,20.21924,235.1999,327.3556,6.75,1.98,25147.94245,34465.27186,390.41104,207.77813999999998,295.19482,37.84124,92.75111,34.2772,32.160779999999995,27.42176,32.160779999999995
2019-12-10 21:30:00,SI,2756.02983,1859.53,0.0,77.12699,817.87284,1.5,13.768510000000001,58.12081,136.0,1.23722,1.80995,18298.83029,13200.162709999999,51.86065,25.003,35.183,37.4983,35.183,41.397259999999996,100.817,33.11781,100.817
2019-12-10 22:00:00,NI,2096.92827,2754.065,0.0,83.11917,0.0,30.512390000000003,20.263460000000002,229.50891000000001,324.55527,6.75,1.98,23578.85754,32285.93301,394.65861,202.3509,292.39449,40.72486,93.97118,33.947520000000004,32.160779999999995,27.158009999999997,32.160779999999995
2019-12-10 22:00:00,SI,2670.62912,1823.464,0.0,74.89683000000001,770.7682900000001,1.5,13.76457,60.34065,136.0,1.0604,1.80995,17707.25955,12939.0604,57.99295,25.003,35.183,37.137640000000005,35.183,44.172059999999995,100.817,35.33765,100.817
2019-12-10 22:30:00,NI,2034.2342399999998,2589.182,0.0,70.28515,0.0,22.10258,17.26579,204.1352,293.73424,5.06,1.98,19080.09498,25310.50113,328.60522000000003,176.58491,260.66217,35.52479,94.76812,34.43785,33.072070000000004,27.550279999999997,33.072070000000004
2019-12-10 22:30:00,SI,2491.22189,1773.296,0.0,69.0904,647.3355,1.5,13.7,55.236819999999994,136.0,1.82992,1.86123,16557.73243,12584.795970000001,63.07943,25.003,35.183,36.63596,35.183,37.79227,100.817,30.23382,100.817
2019-12-10 23:00:00,NI,1962.76,2459.241,0.0,61.371030000000005,0.0,17.71087,14.51211,182.05931999999999,271.0,0.09,1.98,15389.035380000001,20106.537790000002,275.84943,162.08518,235.10792999999998,49.41871,91.94811999999999,24.967679999999998,35.892070000000004,19.97414,35.892070000000004
2019-12-10 23:00:00,SI,2411.04543,1766.032,0.0,67.95052,575.5629,1.5,13.7,57.05941,136.0,0.06775,1.86123,16038.344180000002,12553.67184,63.82298,15.001,38.183,26.561320000000002,38.183,52.57301,97.817,42.058409999999995,97.817
2019-12-10 23:30:00,NI,1854.458,2320.669,0.0,64.43419,0.0,16.0981,21.26211,186.41419,231.0,6.75,0.09,21302.19707,27986.96943,410.95856000000003,186.41419,212.19903,61.30065,110.24389,0.0,18.80097,0.0,18.80097
2019-12-10 23:30:00,SI,2337.27837,1725.577,0.0,63.45808,546.74329,1.5,13.7,62.17069,136.0,0.00011,0.08463,15569.071909999999,12282.46212,68.0899,10.0,20.001,0.0,20.001,65.21336,115.999,52.17069,115.999
2019-12-11 00:00:00,NI,1779.88,2204.902,0.0,55.04974,0.0,13.1002,14.51211,138.54441,231.0,0.0265,0.09,13595.00404,17621.922130000003,277.78537,120.577,212.19903,137.88275,189.86948999999998,22.45926,18.80097,17.96741,18.80097
2019-12-11 00:00:00,SI,2221.44483,1668.341,0.0,58.43189,493.17194000000006,1.5,13.7,127.85101999999999,217.0,0.02,0.08463,14763.68243,11801.782940000001,73.63747,13.309389999999999,20.001,23.8928,20.001,143.17703999999998,196.999,114.54163,196.999
2019-12-11 00:30:00,NI,1733.946,2123.797,0.0,50.50039,0.0,11.2751,14.218379999999998,153.08758999999998,231.0,0.09,0.09,12897.56932,16541.55072,272.86437,133.57437,211.68098999999998,141.58792,190.28173999999999,24.39153,19.319010000000002,19.51322,19.319010000000002
2019-12-11 00:30:00,SI,2145.30809,1635.159,0.0,57.0226,451.62649000000005,1.5,13.7,132.26997,217.0,0.06962,0.08696,14232.93488,11467.35865,76.7197,15.001,20.001,25.252589999999998,20.001,146.58621000000002,196.999,117.26897,196.999
2019-12-11 01:00:00,NI,1704.613,2056.673,0.0,46.574870000000004,0.0,9.69662,14.218379999999998,143.92594,231.0,0.09,0.09,12667.136359999999,15993.398669999999,264.34559,124.73235,211.68098999999998,141.66611,190.3653,23.991979999999998,19.319010000000002,19.19359,19.319010000000002
2019-12-11 01:00:00,SI,2059.22893,1593.794,0.0,55.60344,408.33149,1.5,13.7,132.33473,217.0,0.06962,0.08696,13639.096280000002,11166.465709999999,78.98456999999999,15.001,20.001,24.83894,20.001,146.66716,196.999,117.33373,196.999
2019-12-11 01:30:00,NI,1719.294,2013.57,0.0,42.81262,0.0,7.36782,14.218379999999998,193.5751,261.0,5.06,1.98,12527.37053,15327.9999,262.60665,155.30676,212.52813999999998,118.95893000000001,162.09411,47.83543,48.47186,38.26834,48.47186
2019-12-11 01:30:00,SI,1960.5971399999999,1562.11,0.0,52.53071,344.45642999999995,1.5,13.7,138.5297,217.0,3.9100099999999998,1.91252,13013.51333,10952.524959999999,82.37118000000001,40.003,50.183,49.5241,50.183,123.15838000000001,166.817,98.5267,166.817
2019-12-11 02:00:00,NI,1700.416,1985.197,0.0,42.71738,0.0,7.02555,14.150020000000001,154.97472,231.0,0.09,0.51762,12415.11779,15189.05601,252.87469,136.4188,188.472,144.84569,168.45891,23.1949,42.528,18.55592,42.528
2019-12-11 02:00:00,SI,1899.93553,1511.272,0.0,52.639590000000005,334.52393,1.5,13.7,134.33597,217.0,0.06962,0.5,12548.0069,10556.37978,83.32762,15.001,44.029309999999995,24.013720000000003,44.029309999999995,149.16871,172.97069,119.33497,172.97069
2019-12-11 02:30:00,NI,1683.714,1953.668,0.0,41.57783,0.0,6.50108,14.150020000000001,203.45792,261.0,6.75,1.98,12290.68287,14940.44436,271.19308,165.49958,212.52813999999998,124.4496,162.78555,47.44793,48.47186,37.95834,48.47186
2019-12-11 02:30:00,SI,1892.65665,1521.992,0.0,51.13174,318.03291,1.5,13.7,142.54268000000002,217.0,5.21591,1.91252,12496.2037,10619.742559999999,75.47898,40.003,50.183,49.12292,50.183,128.1746,166.817,102.53968,166.817
2019-12-11 03:00:00,NI,1643.681,1926.814,0.0,40.40424,0.0,6.89544,14.150020000000001,196.51004,261.0,6.75,1.98,11926.55839,14618.84559,275.58468999999997,158.61418999999998,212.52813999999998,123.14603000000001,162.46107,47.36981,48.47186,37.89585,48.47186
2019-12-11 03:00:00,SI,1896.7413800000002,1513.904,0.0,50.9047,330.43267000000003,1.5,13.7,141.75314,217.0,5.21591,1.91252,12523.03613,10564.79054,79.09708,40.003,50.183,49.04204,50.183,127.18767,166.817,101.75014,166.817
2019-12-11 03:30:00,NI,1657.347,1929.869,0.0,40.43999,0.0,6.5480599999999995,14.150020000000001,202.7246,261.0,6.75,1.98,12025.631159999999,14647.302380000001,278.71409,164.86,212.52813999999998,123.67311000000001,162.74688999999998,47.33075,48.47186,37.8646,48.47186
2019-12-11 03:30:00,SI,1881.4289199999998,1509.86,0.0,50.55888,319.51005,1.5,13.7,141.94769,217.0,5.21591,1.91252,12394.236579999999,10508.750559999999,74.33516999999999,40.003,50.183,49.0016,50.183,127.43086000000001,166.817,101.94469000000001,166.817
2019-12-11 04:00:00,NI,1680.528,1954.891,0.0,41.31879,0.0,6.6374,14.150020000000001,198.86842,261.0,6.75,1.98,12197.201,14841.111130000001,272.53652,160.86255,212.52813999999998,123.115,162.67338,47.507329999999996,48.47186,38.00587,48.47186
2019-12-11 04:00:00,SI,1902.9016399999998,1528.142,0.0,50.940459999999995,322.31919,1.5,13.7,141.55691000000002,217.0,5.21591,1.91252,12565.20499,10667.80452,83.57733,40.003,50.183,49.18442,50.183,126.94238999999999,166.817,101.55391,166.817
2019-12-11 04:30:00,NI,1712.855,2006.071,0.0,43.38395,0.0,7.34933,14.218379999999998,194.24781000000002,261.0,5.99,1.98,12603.56502,15462.0944,278.67985,156.01137,212.52813999999998,121.60672,162.10738,47.79555,48.47186,38.23644,48.47186
2019-12-11 04:30:00,SI,1955.3092600000002,1557.981,0.0,51.87899,343.94927,1.5,13.7,140.72271,217.0,4.62864,1.91252,12936.548690000001,10889.61803,84.68649,40.003,50.183,49.48281,50.183,125.89963999999999,166.817,100.71970999999999,166.817
2019-12-11 05:00:00,NI,1833.339,2152.867,0.0,48.928979999999996,0.0,8.554739999999999,14.218379999999998,175.96506000000002,261.0,2.33,1.98,13489.3162,16601.32543,272.07764,137.23775,212.52813999999998,120.69148,161.24222,48.40914,48.47186,38.727309999999996,48.47186
2019-12-11 05:00:00,SI,2055.95031,1621.506,0.0,55.932590000000005,377.01172,1.5,13.7,139.96466999999998,217.0,1.8004799999999999,1.91252,13605.18718,11349.26663,76.64855,40.003,50.183,50.11806,50.183,124.95208999999998,166.817,99.96167,166.817
2019-12-11 05:30:00,NI,1918.511,2332.234,0.0,61.06735,0.0,12.78713,14.51211,180.76948000000002,261.0,5.99,1.98,14917.3908,19056.558569999997,290.02477999999996,151.64487,225.10792999999998,126.59947,172.45236,36.405770000000004,35.892070000000004,29.124609999999997,35.892070000000004
2019-12-11 05:30:00,SI,2230.89304,1682.648,0.0,59.16757,487.57748,1.5,13.7,133.07934,217.0,4.50453,1.86123,14827.423519999998,11910.697059999999,74.67471,28.003,38.183,38.72948,38.183,131.34542,178.817,105.07633999999999,178.817
2019-12-11 06:00:00,NI,2126.53,2603.59,0.0,66.79979,0.0,16.881439999999998,14.52532,182.17449,277.0,0.09,1.98,16614.56687,21293.492290000002,293.54652000000004,139.62214,222.3079,101.44261999999999,151.23933,53.19044,54.6921,42.55235,54.6921
2019-12-11 06:00:00,SI,2388.6503399999997,1768.449,0.0,57.960119999999996,560.74122,1.5,13.712470000000001,130.8109,217.0,0.06772,1.86123,16199.94666,12794.54365,65.97951,45.001,58.183,56.58549,58.183,107.26236999999999,158.817,85.8099,158.817
2019-12-11 06:30:00,NI,2234.6188899999997,2871.896,0.0,91.71084,0.0,29.53098,15.980670000000002,199.00076,304.38889,2.33,1.98,19879.55707,26809.68551,343.915,154.75695,251.20381,100.06284000000001,148.80854,55.304759999999995,53.185080000000006,44.243809999999996,53.185080000000006
2019-12-11 06:30:00,SI,2686.5692,1859.887,0.0,66.66327,758.51893,1.5,14.070689999999999,133.57096,217.0,1.2034,1.80995,18583.73449,13741.54831,59.206230000000005,48.003,58.183,60.50187,58.183,106.95995,158.817,85.56796,158.817
2019-12-11 07:00:00,NI,2481.64847,3126.881,0.0,114.49136999999999,0.0,32.208,15.306779999999998,200.27655,308.36747,3.2627099999999998,0.39,21838.03385,28951.710769999998,343.16404,155.362,255.18421,96.20919,147.94496999999998,56.14318000000001,53.18325,44.91455,53.18325
