DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-09 03:30:00,NI,1478.372,1893.011,0.0,56.0857,0.0,12.54613,7.859839999999999,161.96742,231.0,0.09,0.53191,6250.96942,8324.01281,67.15534,148.35889,207.343,68.6878,106.89804,17.01066,23.657,13.608529999999998,23.657
2019-12-09 03:30:00,SI,1953.36138,1419.542,0.0,49.048559999999995,483.27082,1.5,7.42,67.02011,136.0,0.06772,0.5,6961.17148,5338.859670000001,52.81361999999999,10.001,25.16698,18.096420000000002,25.16698,71.27389000000001,110.83301999999999,57.01911,110.83301999999999
2019-12-09 04:00:00,NI,1506.362,1916.643,0.0,50.75642,0.0,12.057830000000001,7.753819999999999,190.20148,261.0,1.3297700000000001,0.91,6217.058620000001,8186.69562,59.731030000000004,146.985,209.01921000000002,29.72431,78.06034,54.0206,51.98079,43.21648,51.98079
2019-12-09 04:00:00,SI,1960.2299600000001,1436.248,0.0,49.38671,473.09525,1.5,7.42,73.71043,136.0,1.0,0.8554,6991.28615,5407.28091,52.94681,49.09152,55.184,57.354,55.184,30.773629999999997,80.816,24.61891,80.816
2019-12-09 04:30:00,NI,1532.715,1957.889,0.0,52.93467,0.0,12.983830000000001,7.859839999999999,186.14745,261.0,0.66488,0.53191,6379.27315,8532.285,109.88693,153.067,210.363,38.11886,78.97205,41.350559999999994,50.637,33.08045,50.637
2019-12-09 04:30:00,SI,2011.5864,1468.145,0.0,50.8489,491.0925,1.5,7.42,67.27689000000001,136.0,0.5,0.5,7200.897220000001,5554.51395,53.852309999999996,35.40844,53.869069999999994,43.98989,53.869069999999994,39.83556,82.13093,31.86845,82.13093
2019-12-09 05:00:00,NI,1675.693,2092.371,0.0,58.979330000000004,0.0,12.838519999999999,7.859839999999999,176.45882,261.0,0.66488,1.0638299999999998,6854.5218700000005,9014.69039,115.62149,142.546,199.599,38.44125,67.97870999999999,42.39103,61.401,33.91282,61.401
2019-12-09 05:00:00,SI,2077.66525,1534.582,0.0,53.0874,488.49585,1.5,7.42,67.93070999999999,136.0,0.5,1.0,7446.45572,5816.36935,51.19863,35.85095,65.32011999999999,45.09677,65.32011999999999,40.0997,70.67988000000001,32.07976,70.67988000000001
2019-12-09 05:30:00,NI,1756.397,2268.612,0.0,60.603880000000004,0.0,18.59808,7.9498,161.99784,261.0,0.09,0.91,7511.672079999999,10096.2883,135.8388,154.67688,209.12696,72.4108,75.96715,9.1512,51.87304,7.32096,51.87304
2019-12-09 05:30:00,SI,2248.38352,1600.284,0.0,55.182559999999995,591.41696,1.5,7.42,66.62612,136.0,8e-05,0.8554,8089.407040000001,6071.97524,46.87474,5.0,55.184,9.7353,55.184,77.03265,80.816,61.62611999999999,80.816
2019-12-09 06:00:00,NI,1904.949,2521.449,0.0,67.91187,0.0,26.15932,10.29155,178.15287,266.0,2.33,0.5556300000000001,10704.714,14657.83349,180.69395,178.15287,235.896,57.288959999999996,97.66703000000001,0.0,30.104,0.0,30.104
2019-12-09 06:00:00,SI,2472.53852,1698.838,0.0,61.62931999999999,710.57119,1.5,7.43641,53.75649,136.0,8e-05,0.5079,8966.03958,6573.17671,44.250679999999996,5.0,32.099059999999994,0.0,32.099059999999994,60.945609999999995,103.90094,48.75649,103.90094
2019-12-09 06:30:00,NI,2038.73735,2774.678,0.0,89.96835,0.0,38.66839,8.93412,181.424,282.39135,0.71431,0.39,10182.10629,14420.920080000002,157.08261000000002,181.424,250.23057000000003,34.72184,92.15682,0.0,32.160779999999995,0.0,32.160779999999995
2019-12-09 06:30:00,SI,2730.4348,1793.785,0.0,70.57242,864.57739,1.5,7.46484,45.38778,136.0,8e-05,0.3565,9958.64098,7005.88662,38.38351,15.0,35.183,0.0,35.183,37.98472,100.817,30.38778,100.817
2019-12-09 07:00:00,NI,2225.10843,3039.674,0.0,101.35814,0.0,48.25096,17.35652,221.02172000000002,347.43442999999996,6.75,1.98,21560.60368,30633.67645,266.88602000000003,221.02172000000002,297.42372,20.522389999999998,73.87665,0.0,50.010709999999996,0.0,50.010709999999996
2019-12-09 07:00:00,SI,2936.9776699999998,1888.595,0.0,82.70799,964.1746800000001,1.5,7.75212,47.96074,136.0,4e-05,0.163,11035.64616,7617.05455,33.923120000000004,30.0,55.181,0.0,55.181,22.45092,80.819,17.960739999999998,80.819
2019-12-09 07:30:00,NI,2448.40319,3181.208,0.0,97.27758,0.0,39.09047,114.18958,252.10357000000002,390.0,6.75,1.99,153650.0263,208092.30516,1899.6091600000002,216.67922000000002,339.55722000000003,86.70362,148.76245,44.280440000000006,50.44278,35.42435,50.44278
2019-12-09 07:30:00,SI,2904.3,1953.857,0.0,79.77014,869.17286,1.5,103.70156999999999,110.88408000000001,217.0,4.93615,1.81909,147042.43222000002,106146.89157,385.44593,35.003,55.183,48.44157,55.183,94.85135,161.817,75.88108000000001,161.817
2019-12-09 08:00:00,NI,2499.04215,3212.234,0.0,105.42795,0.0,37.93118,166.82932,263.28185,389.0,10.5,63.11513000000001,233999.30954000002,314659.09575,2857.6675,248.97812000000002,383.34812,120.12998,195.14944,17.87966,5.65188,14.303729999999998,5.65188
2019-12-09 08:00:00,SI,2904.199,1965.685,0.0,80.46302,856.5509800000001,1.5,151.50648999999999,110.81034,217.0,7.67851,57.693569999999994,215278.85322,156550.95867,537.86966,6.003,6.183,19.55985,6.183,131.00918000000001,210.817,104.80734,210.817
2019-12-09 08:30:00,NI,2467.26805,3202.21,0.0,102.55861,0.0,39.840709999999994,76.29921,263.78513,389.0,6.75,1.98,103779.27775,140919.95254,1262.1337800000001,228.37718999999998,338.55722000000003,81.80864,148.55088,44.25993,50.44278,35.40794,50.44278
2019-12-09 08:30:00,SI,2910.187,1951.613,0.0,79.73273,877.3412699999999,1.5,69.29133,106.6001,217.0,4.93615,1.80995,98470.85858,70838.64929,259.44182,35.003,55.183,48.419129999999996,55.183,89.49637,161.817,71.5971,161.817
2019-12-09 09:00:00,NI,2452.1046100000003,3190.748,0.0,105.89928,0.0,40.552929999999996,40.513040000000004,260.62686,375.70961,6.75,1.98,54914.60969,74881.21384,733.9260400000001,212.6123,312.27747,81.00581,134.99261,60.018209999999996,63.432140000000004,48.01457,63.432140000000004
2019-12-09 09:00:00,SI,2909.484,1942.925,0.0,79.96341,885.09559,1.5,36.79203,123.22348000000001,217.0,4.93615,1.80995,52066.400369999996,37269.2459,144.07325,52.329,69.393,65.65825,69.393,88.6181,147.607,70.89448,147.607
2019-12-09 09:30:00,NI,2417.17904,3168.981,0.0,112.66363999999999,0.0,42.567859999999996,56.96188000000001,276.43928,380.57115,28.869909999999997,1.98,79303.73848,108527.27954,982.91072,228.08622000000003,321.13728,78.4787,138.92584,60.44133000000001,59.43387,48.35306,59.43387
2019-12-09 09:30:00,SI,2908.815,1921.813,0.0,78.46854,907.03346,1.5,51.73008,121.68581,217.0,21.112,1.80995,73176.49044,51814.762989999996,215.97553,53.003,65.019,66.12113000000001,65.019,85.85351,151.981,68.68281,151.981
2019-12-09 10:00:00,NI,2376.4575,3149.377,0.0,120.07293999999999,0.0,45.45297,30.74755,222.8809,351.0,6.75,1.98,42359.98528,58587.93026,509.52619000000004,188.10518000000002,307.53035,98.43621,154.89005,43.46965,43.46965,34.77572,43.46965
2019-12-09 10:00:00,SI,2911.345,1894.09,0.0,77.30959,938.4454099999999,1.5,21.35677,122.27476999999999,217.0,8e-05,0.17935,30235.593269999998,21082.83857,93.29683,36.12559,47.554590000000005,47.554590000000005,47.554590000000005,107.68647,169.44541,86.14918,169.44541
2019-12-09 10:30:00,NI,2384.03435,3167.285,0.0,124.73592,0.0,47.173320000000004,38.37498,237.94847000000001,357.40535,6.75,1.98,53089.61688,73678.78774,670.51218,213.93316000000002,327.38621,108.36856,168.34056999999999,30.019140000000004,30.019140000000004,24.01531,30.019140000000004
2019-12-09 10:30:00,SI,2917.146,1883.312,0.0,77.1741,955.1599,1.5,27.04944,123.68185,217.0,0.00011,0.0079,38369.31218,26512.09347,122.87248000000001,28.8401,32.8401,32.8401,32.8401,118.55219,184.1599,94.84175,184.1599
2019-12-09 11:00:00,NI,2387.21941,3178.852,0.0,124.21208999999999,0.0,48.24023,70.89437,261.41016,385.0,9.5,24.70125,99114.18725,137729.15227,1354.77754,240.26514,358.56872000000004,105.55058000000001,169.1085,26.431279999999997,26.431279999999997,21.145020000000002,26.431279999999997
2019-12-09 11:00:00,SI,2922.097,1879.416,0.0,77.09608,964.0849199999999,1.5,32.89309,120.37552,217.0,0.00011,8e-05,46644.51185,32094.97569,149.38466,28.0,32.0,28.91508,28.91508,115.4694,185.0,92.37552,185.0
2019-12-09 11:30:00,NI,2372.03028,3170.164,0.0,124.48518999999999,0.0,49.15998,58.078109999999995,249.94261,376.49743,8.5,24.88206,80751.83772000001,112585.73574,1093.60806,237.34915,360.75561,101.15160999999999,162.94381,15.74182,15.74182,12.59345,15.74182
2019-12-09 11:30:00,SI,2919.117,1868.818,0.0,77.02011,971.77889,1.5,22.1749,121.02163999999999,217.0,8e-05,8e-05,31349.85183,21465.61881,105.52468999999999,32.496,38.744,17.22111,17.22111,110.65705,178.256,88.52564,178.256
2019-12-09 12:00:00,NI,2345.8828399999998,3158.921,0.0,126.50415,0.0,51.45769,69.6901,261.20812,384.0,12.0,16.83484,96838.46442,135974.78083,1388.0375099999999,261.20812,384.0,99.60285999999999,162.94381,0.0,0.0,0.0,0.0
2019-12-09 12:00:00,SI,2922.94085,1853.912,0.0,76.52885,991.0,1.5,13.319629999999998,119.66621,217.0,8e-05,8e-05,18841.47224,12764.71339,64.20014,32.496,38.744,0.0,0.0,108.96276,178.256,87.17021,178.256
2019-12-09 12:30:00,NI,2335.67486,3145.223,0.0,126.47233999999999,0.0,50.97953,40.2601,250.86231,364.98686000000004,6.75,5.1,55545.46706,77965.70954,743.6087200000001,250.86231,364.98686000000004,103.25814,161.24176,0.0,0.0,0.0,0.0
2019-12-09 12:30:00,SI,2920.04755,1854.145,0.0,77.40255,987.0,1.5,12.71263,124.10723,217.0,8e-05,8e-05,17674.93779,11991.006229999999,61.17952,33.738,40.606,0.0,0.0,112.96153999999999,176.394,90.36923,176.394
2019-12-09 13:00:00,NI,2332.02966,3131.936,0.0,120.97261,0.0,48.92374,42.574690000000004,261.90817999999996,374.43466,6.75,7.5,58157.323679999994,81322.2294,725.3811599999999,249.33212999999998,358.7146,103.06519,161.24176,15.72005,15.72005,12.576039999999999,15.72005
2019-12-09 13:00:00,SI,2909.66984,1861.552,0.0,76.81514,969.8027,1.5,25.69346,123.93836,217.0,8e-05,8e-05,27258.19244,18411.02281,101.50689,33.738,40.606,17.1973,17.1973,112.75045,176.394,90.20036,176.394
2019-12-09 13:30:00,NI,2344.45083,3106.343,0.0,114.07108000000001,0.0,43.7307,94.58113,279.48362000000003,383.0,9.5,5.06,128216.85719000001,177190.2547,1671.27876,252.10551,350.83922,111.18019,166.25391000000002,34.222640000000006,32.160779999999995,27.378109999999996,32.160779999999995
2019-12-09 13:30:00,SI,2845.177,1853.562,0.0,70.42105,919.69395,1.5,85.89411,122.30543,217.0,6.94723,4.625380000000001,119525.86910999999,83101.33228,410.45502,25.003,35.183,37.43862,35.183,121.62803999999998,181.817,97.30243,181.817
2019-12-09 14:00:00,NI,2304.93664,3099.617,0.0,127.76787,0.0,49.13681,25.37924,234.29108,350.99464,6.75,5.06,34786.84361,48886.22879,476.95927,232.52507000000003,350.82552999999996,129.67785,198.1906,2.2075099999999996,0.16910999999999998,1.7660099999999999,0.16910999999999998
2019-12-09 14:00:00,SI,2903.398,1859.844,0.0,70.46896,971.58504,1.5,17.409270000000003,113.49117,217.0,0.00011,4.625380000000001,24798.16129,16940.45603,84.90263,0.0,0.185,2.4149599999999998,0.185,141.86396000000002,216.815,113.49117,216.815
2019-12-09 14:30:00,NI,2341.8828,3091.576,0.0,115.64617,0.0,42.65623,41.147529999999996,253.50731000000002,374.2758,6.75,5.06,55640.36724,76703.44604,729.89577,226.00715,342.1141,98.34203000000001,166.55598,34.3752,32.1617,27.500159999999997,32.1617
2019-12-09 14:30:00,SI,2850.084,1870.151,0.0,70.43739000000001,907.9956099999999,1.5,37.36824,111.07076,217.0,4.93621,4.625380000000001,52101.38738,36486.14488,178.04557,25.004,35.184,37.605509999999995,35.184,107.58345,181.816,86.06676,181.816
2019-12-09 15:00:00,NI,2327.17713,3120.085,0.0,123.88807,0.0,48.36939,33.40109,230.44454,351.0,6.75,5.06,46099.15537,64510.63939,602.76503,229.10287999999997,350.83089,129.77804,198.1906,1.67708,0.16910999999999998,1.34166,0.16910999999999998
2019-12-09 15:00:00,SI,2905.055,1867.854,0.0,70.53567,965.16533,1.5,24.472170000000002,113.57885,217.0,0.00011,4.625380000000001,34889.294819999996,23932.34513,118.66871,0.0,0.185,1.83467,0.185,141.97356000000002,216.815,113.57885,216.815
2019-12-09 15:30:00,NI,2441.2349,3170.591,0.0,117.65426000000001,0.0,40.8025,94.08243,262.17527,383.0,6.75,5.06,132639.96708,180147.89709,1671.75552,219.93926000000002,332.5563,82.00838,148.27871000000002,52.79501,50.4437,42.23601,50.4437
2019-12-09 15:30:00,SI,2845.996,1885.227,0.0,71.45614,887.81286,1.5,85.44121,116.77591000000001,217.0,4.93615,4.625380000000001,119290.98908,84335.92911,404.71385,45.004,55.184,57.756269999999994,55.184,89.71489,161.816,71.77190999999999,161.816
2019-12-09 16:00:00,NI,2460.8566100000003,3186.973,0.0,119.67929,0.0,40.67965,76.34806999999999,253.81318,383.0,6.75,5.06,108411.92111,146898.08797,1356.36432,218.85567000000003,341.6973,87.68016999999999,157.71337,43.69689,41.3027,34.95751,41.3027
2019-12-09 16:00:00,SI,2848.939,1889.918,0.0,71.04567,886.4753300000001,1.5,69.33570999999999,111.73973000000001,217.0,4.93615,4.625380000000001,96948.60291,68549.01959,318.12118,35.004,45.184,47.80318,45.184,95.91966,171.816,76.73573,171.816
2019-12-09 16:30:00,NI,2472.0272800000002,3184.68,0.0,118.24072,0.0,39.17249,71.42917,257.6518,384.0,6.75,1.98,101858.15599,137317.3791,1271.04935,229.89402,342.6973,97.92159000000001,158.13839,34.69723,41.3027,27.75778,41.3027
2019-12-09 16:30:00,SI,2849.041,1905.38,0.0,72.09508000000001,870.0659199999999,1.5,64.86859,110.7028,217.0,4.93621,1.80995,90695.22705,64663.2247,295.68914,25.004,45.184,37.9578,45.184,107.1235,171.816,85.6988,171.816
2019-12-09 17:00:00,NI,2444.19292,3178.339,0.0,122.65366999999999,0.0,41.79257,38.14362,265.64207000000005,381.51292,6.75,1.98,54163.71476,73780.80042999999,681.30317,237.85259,341.63029,99.78589000000001,158.85983000000002,34.73685,39.88262,27.789479999999998,39.88262
2019-12-09 17:00:00,SI,2883.801,1909.815,0.0,73.89368,898.59232,1.5,34.640229999999995,112.33339,217.0,4.93621,1.80995,48249.73205,34070.2803,142.57598000000002,25.003,43.63048,38.00115,43.63048,109.16299,173.36952,87.33039000000001,173.36952
2019-12-09 17:30:00,NI,2452.6376600000003,3214.238,0.0,141.84316,0.0,46.5565,31.1477,229.82637999999997,351.0,6.75,1.98,46305.29212,63692.39684,577.9779599999999,229.82637999999997,351.0,122.1162,187.87041000000002,0.0,0.0,0.0,0.0
2019-12-09 17:30:00,SI,2952.79447,1914.538,0.0,86.75647,950.0,1.5,7.91993,112.61138000000001,217.0,0.00011,8e-05,11130.9091,7754.067140000001,29.84693,5.738,11.475,0.0,0.0,133.59172,205.525,106.87338000000001,205.525
2019-12-09 18:00:00,NI,2491.74792,3181.554,0.0,137.16167,0.0,38.775459999999995,8.231119999999999,202.59243999999998,331.32392000000004,0.11804,0.33,12195.47704,16452.73521,154.04793999999998,174.859,290.02306,107.27825,158.25224,34.6668,41.30087,27.73344,41.30087
2019-12-09 18:00:00,SI,2852.51143,1902.352,0.0,82.91622,865.74321,1.5,7.4751199999999995,118.88853999999999,217.0,0.08639,0.30168,10321.33234,7392.758309999999,25.3003,25.001,45.182,37.92452,45.182,117.35942,171.818,93.88754,171.818
2019-12-09 18:30:00,NI,2462.89774,3166.083,0.0,139.17916,0.0,40.33263,8.24289,231.58149,349.75274,0.3513,0.09,12109.847259999999,16413.676519999997,154.36033999999998,203.97,308.61732,109.70323,157.98325,34.514359999999996,41.13542,27.611490000000003,41.13542
2019-12-09 18:30:00,SI,2851.5912399999997,1885.575,0.0,81.81918,882.69706,1.5,7.4858,121.01183,217.0,0.25697,0.0823,10322.89136,7325.920529999999,26.23568,25.002,45.001,37.75775,45.001,120.01229,171.999,96.00983000000001,171.999
2019-12-09 19:00:00,NI,2374.61746,3094.862,0.0,117.37946000000001,0.0,39.8532,8.3744,203.58983,313.05846,0.14384,0.09,11349.44987,15543.44644,153.50694,195.981,271.92304,114.89393999999999,158.11845,9.51104,41.13542,7.60883,41.13542
2019-12-09 19:00:00,SI,2824.5228399999996,1865.037,0.0,80.50864,877.4772,1.5,7.47465,120.55261999999999,217.0,0.00011,0.0823,10215.67402,7233.660559999999,29.193690000000004,20.0,45.001,10.404810000000001,45.001,125.69077,171.999,100.55261999999999,171.999
2019-12-09 19:30:00,NI,2320.5860399999997,3026.612,0.0,108.37745,0.0,37.50475,9.43027,224.83572,336.09904,2.33,0.09,12377.37185,16928.880259999998,179.66558999999998,197.51241000000002,294.96362999999997,111.48916000000001,158.78073,34.154140000000005,41.13542,27.32331,41.13542
2019-12-09 19:30:00,SI,2778.51933,1846.068,0.0,79.04316999999999,851.90816,1.5,7.4729399999999995,122.35412,217.0,0.8252799999999999,0.0823,10043.79678,7145.0087,30.80882,25.003,45.001,37.36368,45.001,121.6889,171.999,97.35112,171.999
2019-12-09 20:00:00,NI,2213.08385,2967.924,0.0,113.24193000000001,0.0,42.93362,13.567129999999999,195.73365,322.39085,5.06,1.3134700000000001,17274.59346,24259.57,280.82895,179.65697,302.295,119.52651000000002,178.88549,20.09585,20.09585,16.07668,20.09585
2019-12-09 20:00:00,SI,2824.59753,1833.68,0.0,78.40183,911.0157,1.5,7.48983,118.72223999999999,217.0,0.00011,0.06972,10220.14673,7097.71395,31.7421,14.1153,21.9843,21.9843,21.9843,130.75868,195.0157,104.60694000000001,195.0157
2019-12-09 20:30:00,NI,2265.941,2982.289,0.0,105.61381000000002,0.0,38.26918,8.23052,197.10844,311.0,0.11,0.11,10625.26363,14629.89984,165.09741,169.89719,279.00559,107.48775,167.96517,34.01406,31.99441,27.21125,31.99441
2019-12-09 20:30:00,SI,2770.59736,1830.944,0.0,77.92237,860.23099,1.5,7.47457,119.07189,217.0,0.08051,0.10057999999999999,10015.60277,7088.91453,32.81905,25.001,35.001,37.210440000000006,35.001,117.58861,181.999,94.07089,181.999
2019-12-09 21:00:00,NI,2240.233,2938.322,0.0,99.28773000000001,0.0,35.78273,8.2176,196.51811999999998,311.0,0.11,0.33,10325.21325,14150.671880000002,149.34887,169.2859,278.84013,107.36536000000001,168.49622,34.040279999999996,32.15987,27.23222,32.15987
2019-12-09 21:00:00,SI,2746.2765600000002,1833.812,0.0,77.80509,833.15947,1.5,7.462839999999999,118.42922,217.0,0.08051,0.30168,9947.48245,7117.515409999999,32.72525,25.001,35.182,37.23912,35.182,116.78527,181.818,93.42822,181.818
2019-12-09 21:30:00,NI,2210.081,2814.582,0.0,84.16821999999999,0.0,26.451159999999998,7.98937,197.89882,311.0,2.33,0.33,9805.95599,13043.83733,139.94221000000002,170.23391999999998,278.19572,120.49622,170.90917,34.58113,32.80428,27.6649,32.80428
2019-12-09 21:30:00,SI,2614.9560899999997,1822.182,0.0,76.1537,715.12039,1.5,7.42,127.55382,217.0,1.70395,0.30168,9451.270190000001,7066.583,33.74041,25.004,35.182,37.125820000000004,35.182,128.18726999999998,181.818,102.54982,181.818
2019-12-09 22:00:00,NI,2152.04135,2689.528,0.0,76.00558000000001,0.0,21.29776,7.92864,205.6883,309.59935,3.65599,0.33,9323.53195,12141.22609,134.71397,178.035,276.52727999999996,123.09468999999999,171.53717,34.56662,33.072070000000004,27.6533,33.072070000000004
2019-12-09 22:00:00,SI,2496.70985,1786.795,0.0,73.62487,634.78998,1.5,7.42,129.76628,217.0,2.74938,0.31023,8973.93475,6883.78395,36.62092,25.005,35.183,36.77295,35.183,130.9516,181.817,104.76128,181.817
2019-12-09 22:30:00,NI,2042.86195,2517.569,0.0,63.36334,0.0,16.53825,7.859839999999999,195.3701,306.62395,2.33,1.41057,8656.18337,11096.594079999999,133.22159,168.0558,273.55,119.59716,173.61199,34.14287,33.07395,27.3143,33.07395
2019-12-09 22:30:00,SI,2365.84114,1741.715,0.0,68.01749000000001,554.60864,1.5,7.42,125.71968999999999,217.0,1.7522,1.32597,8512.08577,6697.43195,37.26501,25.005,35.185,36.32215,35.185,125.89336000000002,181.815,100.71469,181.815
2019-12-09 23:00:00,NI,1998.2366,2392.609,0.0,53.22801,0.0,11.549389999999999,7.78252,206.27692,303.2376,2.66473,0.91,8351.00292,10369.01432,127.0469,178.649,269.69563999999997,124.33102,175.61645,34.5349,33.541959999999996,27.62792,33.541959999999996
2019-12-09 23:00:00,SI,2260.316,1733.532,0.0,66.1342,459.1498,1.5,7.42,127.98109,217.0,2.00392,0.8554299999999999,8158.02002,6695.17367,38.64891,25.005,35.184,36.240320000000004,35.184,128.72011,181.816,102.97609,181.816
2019-12-09 23:30:00,NI,1961.67407,2269.475,0.0,51.36396,0.0,8.20314,7.700760000000001,208.77026999999998,296.56907,2.3542099999999997,0.91,7860.9909,9493.44589,122.15841,181.041,262.58477,128.99591999999998,176.37462,34.661590000000004,33.9843,27.72927,33.9843
2019-12-09 23:30:00,SI,2128.7238199999997,1698.02,0.0,61.83579,367.36803,1.5,7.42,131.84475,217.0,1.81919,0.879,7676.33363,6551.06073,41.301809999999996,25.005,35.184,35.8852,35.184,133.54969,181.816,106.83975,181.816
2019-12-10 00:00:00,NI,1849.997,2156.258,0.0,50.239709999999995,0.0,8.10234,7.700760000000001,137.85801,231.0,0.01653,0.09,7402.41505,9027.97819,125.14323999999999,123.521,211.68098999999998,144.08358,191.50956000000002,17.92126,19.319010000000002,14.337010000000001,19.319010000000002
2019-12-10 00:00:00,SI,2061.84701,1638.101,0.0,57.642959999999995,364.60305,1.5,7.42,132.84158,217.0,0.02,0.08696,7431.23289,6287.189179999999,41.31474,13.5056,20.001,18.553910000000002,20.001,149.16997,196.999,119.33598,196.999
2019-12-10 00:30:00,NI,1831.229,2078.102,0.0,45.03613,0.0,5.85652,7.66155,136.28928,231.0,0.0806,0.09,7285.809740000001,8648.15231,125.74946000000001,118.38,211.68098999999998,138.16102,193.25853,22.3866,19.319010000000002,17.90928,19.319010000000002
2019-12-10 00:30:00,SI,1957.38461,1602.428,0.0,55.69096,297.76565,1.5,7.42,131.11502,217.0,0.1,0.08696,7037.60586,6137.17879,41.68117,17.94618,20.001,23.17688,20.001,141.46105,196.999,113.16883999999999,196.999
2019-12-10 01:00:00,NI,1781.983,2045.213,0.0,43.80191,0.0,6.353269999999999,7.6613,141.60329,231.0,0.09,0.09,7053.329470000001,8465.062820000001,124.44683,125.50667,211.68098999999998,144.9588,192.84981000000002,20.12077,19.319010000000002,16.09662,19.319010000000002
2019-12-10 01:00:00,SI,1932.6293699999999,1564.129,0.0,53.61518,313.38518,1.5,7.42,136.98113,217.0,0.11165,0.08696,6942.68765,5956.004220000001,43.46331,18.001,20.001,20.83107,20.001,148.72516000000002,196.999,118.98013,196.999
2019-12-10 01:30:00,NI,1677.275,2012.15,0.0,44.349959999999996,0.0,8.96218,7.790760000000001,141.76296000000002,211.0,0.09,0.09,6881.226490000001,8621.95336,132.97711999999999,141.76296000000002,191.68098999999998,159.92741999999998,190.89243000000002,0.0,19.319010000000002,0.0,19.319010000000002
2019-12-10 01:30:00,SI,1968.2729600000002,1528.589,0.0,49.99682,388.18714,1.5,7.42,142.4585,217.0,0.00011,0.08696,7124.1583200000005,5840.14465,46.8085,10.0,20.001,0.0,20.001,165.57312,196.999,132.4585,196.999
2019-12-10 02:00:00,NI,1635.665,1985.985,0.0,44.82677,0.0,9.564639999999999,7.78832,146.64377,193.0,0.09,0.09,6711.4461200000005,8512.87705,132.1061,146.64377,190.46003000000002,160.77784,190.46003000000002,0.0,2.5399700000000003,0.0,2.5399700000000003
2019-12-10 02:00:00,SI,1963.20448,1507.546,0.0,49.447070000000004,404.71141,1.5,7.42,143.16285,217.0,0.00011,0.08932000000000001,7094.19092,5750.5537,47.84669,10.0,20.001,0.0,2.62963,166.45356,196.999,133.16285,196.999
2019-12-10 02:30:00,NI,1630.094,1970.777,0.0,43.40879,0.0,9.146339999999999,7.70556,112.65178999999999,193.0,0.09,0.09,6619.24195,8359.69997,131.28408000000002,112.65178999999999,190.76026000000002,131.35956000000002,190.76026000000002,0.0,2.2397400000000003,0.0,2.2397400000000003
2019-12-10 02:30:00,SI,1933.9660800000001,1490.262,0.0,48.965959999999995,393.23812000000004,1.5,7.42,143.47977,217.0,0.1,0.08932000000000001,6985.37558,5685.6266399999995,49.18979,34.682359999999996,20.001,0.0,2.31881,135.99677,196.999,108.79741000000001,196.999
2019-12-10 03:00:00,NI,1641.872,1951.504,0.0,41.43963,0.0,7.896910000000001,7.69832,94.93641,193.0,0.08275,0.09,6486.36876,8050.711859999999,124.40551,103.328,191.65701,121.84303999999999,191.65701,0.0,1.34299,0.0,1.34299
2019-12-10 03:00:00,SI,1891.7840600000002,1482.541,0.0,48.77451,358.96854,1.5,7.42,141.26803999999998,217.0,0.1,0.08932000000000001,6828.04033,5657.27023,50.94255,40.3526,20.001,0.0,1.3904,126.1443,196.999,100.91544,196.999
2019-12-10 03:30:00,NI,1641.354,1954.786,0.0,41.70892,0.0,8.050880000000001,7.69832,100.23606,193.0,0.09,0.09,6532.85625,8130.26385,122.90378,103.64824,191.54648999999998,122.1961,191.54648999999998,0.0,1.45351,0.0,1.45351
2019-12-10 03:30:00,SI,1896.72595,1483.006,0.0,49.02814,363.19181000000003,1.5,7.42,144.20886000000002,217.0,0.10875,0.08932000000000001,6843.65797,5656.53713,50.08262,43.001,20.001,0.0,1.50482,126.50981999999999,196.999,101.20786,196.999
2019-12-10 04:00:00,NI,1650.816,1979.906,0.0,43.154070000000004,0.0,8.698039999999999,7.69832,102.25777,193.0,0.08275,0.09,6686.76051,8377.148940000001,131.90763,103.788,191.08201,122.58706000000001,191.08201,0.0,1.91799,0.0,1.91799
2019-12-10 04:00:00,SI,1931.58375,1499.477,0.0,49.66465,380.94211,1.5,7.42,141.49006,217.0,0.1,0.08932000000000001,6973.521790000001,5720.82785,49.562059999999995,39.95839,20.001,0.0,1.9857,126.91458999999999,196.999,101.53166999999999,196.999
2019-12-10 04:30:00,NI,1703.16,2031.02,0.0,43.4694,0.0,8.66343,7.700760000000001,144.38797,231.0,0.09,0.32932,6865.95369,8553.258670000001,136.55935,120.99043,199.532,140.30063,178.62873000000002,29.246920000000003,31.468,23.39754,31.468
2019-12-10 04:30:00,SI,1960.5257100000001,1527.897,0.0,51.13588,379.99282999999997,1.5,7.42,137.3032,217.0,0.1,0.31813,7083.0473,5835.120010000001,49.27383,21.10042,32.57887,30.279390000000003,32.57887,145.25348,184.42113,116.20278,184.42113
2019-12-10 05:00:00,NI,1737.712,2171.119,0.0,52.448930000000004,0.0,13.443079999999998,7.92334,138.93081,231.0,0.09,0.14524,7301.9771599999995,9516.78068,141.94983,122.33993000000001,208.145,141.48029,185.54506,20.7386,22.855,16.59088,22.855
