DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-05 14:30:00,SI,2738.2654399999997,1927.029,0.0,69.73644,740.0,1.5,126.0,38.4234,136.0,7.6784,33.352709999999995,168140.72089,126659.0692,936.7434,48.205,69.19,61.37529,69.19,0.0,66.81,0.0,66.81
2019-12-05 15:00:00,NI,2672.605,3267.517,0.0,122.77483000000001,0.0,28.54668,127.19038,274.26184,375.0,12.0,5.1,194394.49897000002,250285.05886999998,2161.26741,229.37087000000002,311.7589,0.0,62.645680000000006,56.11371,63.2411,44.89097,63.2411
2019-12-05 15:00:00,SI,2745.75992,1928.284,0.0,69.74240999999999,746.2335099999999,1.5,117.0,41.16317,136.0,8.775319999999999,4.66191,156580.10809000002,117637.5979,811.33694,48.204,69.184,61.38684,69.184,0.0,66.816,0.0,66.816
2019-12-05 15:30:00,NI,2709.49422,3322.505,0.0,128.68227,0.0,30.637559999999997,133.59124,268.07916,375.0,12.0,5.13,209722.79092,271706.41579,2347.2821,223.07241000000002,311.7589,0.0,61.969730000000006,56.258430000000004,63.2411,45.00675,63.2411
2019-12-05 15:30:00,SI,2788.9432100000004,1944.116,0.0,70.9966,772.33061,1.5,122.88803,39.04805,136.0,8.775319999999999,4.68933,167093.45721,124529.94185,811.6442400000001,48.204,69.184,61.545159999999996,69.184,0.0,66.816,0.0,66.816
2019-12-05 16:00:00,NI,2757.25111,3322.502,0.0,122.34501000000002,0.0,26.37759,135.1786,243.89932000000002,375.0,6.75,14.156170000000001,212619.19497,270728.98475999996,2284.72134,198.33122,311.08477999999997,0.0,62.80713000000001,56.960119999999996,63.91522,45.5681,63.91522
2019-12-05 16:00:00,SI,2733.2809399999996,1947.132,0.0,70.67544000000001,713.9735,1.5,126.0,41.20802,136.0,4.9361,12.94016,167818.18175999998,127838.40013,817.29332,48.204,69.184,61.57532,69.184,0.0,66.816,0.0,66.816
2019-12-05 16:30:00,NI,2784.96087,3328.287,0.0,121.12358,0.0,24.79091,136.17261000000002,249.06894,375.0,9.5,6.13,214645.63722,271273.87686,2459.59078,202.93305,310.44417000000004,0.0,62.80713000000001,57.66986,64.55583,46.13589,64.55583
2019-12-05 16:30:00,SI,2716.1774800000003,1954.694,0.0,70.74287,689.24062,1.5,127.08115,40.99787,136.0,6.94712,5.60343,168496.87662,129624.36441,807.9277400000001,48.204,69.184,61.650940000000006,69.184,0.0,66.816,0.0,66.816
2019-12-05 17:00:00,NI,2789.5682899999997,3298.607,0.0,115.49927,0.0,22.05495,125.02038999999999,249.04122999999998,375.0,6.75,1.98,195010.94149,243877.50865,2212.40623,202.68018999999998,309.96693999999997,0.0,62.80713000000001,57.9513,65.03305999999999,46.36104,65.03305999999999
2019-12-05 17:00:00,SI,2673.41199,1954.623,0.0,70.69606,646.59293,1.5,117.0,40.965070000000004,136.0,5.07596,1.8612,152638.09047999998,119343.49554,736.39052,48.204,69.184,61.65023000000001,69.184,0.0,66.816,0.0,66.816
2019-12-05 17:30:00,NI,2775.9079699999998,3298.927,0.0,116.8952,0.0,23.10899,124.07923000000001,252.34165,376.0,6.75,1.98,193759.95085999998,243317.19819,2084.61506,205.97728,310.96788,0.0,62.808069999999994,57.955459999999995,65.03211999999999,46.36437,65.03211999999999
2019-12-05 17:30:00,SI,2692.41765,1955.165,0.0,72.72943000000001,663.02322,1.5,116.11922,40.81627,136.0,5.07596,1.8612,152188.32212,118235.07424000002,716.8971799999999,48.203,69.183,61.65465,69.183,0.0,66.817,0.0,66.817
2019-12-05 18:00:00,NI,2724.133,3244.059,0.0,112.55493,0.0,22.599439999999998,96.54992,276.4695,376.0,12.0,1.98,147922.28995,185694.75487,1550.8922300000002,230.19248,310.96788,0.0,62.808069999999994,57.84628000000001,65.03211999999999,46.27702,65.03211999999999
2019-12-05 18:00:00,SI,2671.82509,1943.55,0.0,71.69471999999999,655.08037,1.5,90.35598,40.67559,136.0,9.02397,1.8612,117459.26282,91379.2628,544.21285,48.203,69.183,61.5385,69.183,0.0,66.817,0.0,66.817
2019-12-05 18:30:00,NI,2670.259,3203.306,0.0,109.64504,0.0,23.29941,96.50788,271.21801,377.0,6.75,1.98,145056.66724,183102.76005,1489.617,225.05867,311.96788,0.0,62.808069999999994,57.699180000000005,65.03211999999999,46.15934,65.03211999999999
2019-12-05 18:30:00,SI,2666.3166899999997,1927.901,0.0,70.92423000000001,665.99146,1.5,90.31664,45.221059999999994,136.0,5.07596,1.8612,117194.20602,90608.76692000001,539.46097,48.203,69.183,61.38201,69.183,0.0,66.817,0.0,66.817
2019-12-05 19:00:00,NI,2601.82183,3130.109,0.0,103.6021,0.0,22.55888,75.40473,265.59576,368.44482999999997,6.75,1.98,109297.25537,137979.81614,1069.83994,219.66282999999999,303.41272000000004,3.53334,62.808069999999994,57.41616,65.03211999999999,45.93293,65.03211999999999
2019-12-05 19:00:00,SI,2622.87,1897.793,0.0,69.12885,654.44815,1.5,70.56730999999999,51.21009,136.0,5.07601,1.8612,90039.47658999999,69686.06117999999,434.09482,48.203,69.183,61.08093,69.183,3.75886,66.817,3.0070900000000003,66.817
2019-12-05 19:30:00,NI,2544.14,3076.672,0.0,100.95371999999999,0.0,22.66832,66.83706,243.43716,351.0,6.75,1.98,94067.77162999999,119349.57085999999,986.48879,198.17308,285.96788,2.79577,62.808069999999994,56.5801,65.03211999999999,45.26408,65.03211999999999
2019-12-05 19:30:00,SI,2596.59995,1872.616,0.0,66.32991,656.15404,1.5,62.54929,49.944720000000004,136.0,5.07601,1.8612,79014.71384,60922.7925,386.20791,47.56535,69.183,60.19151,69.183,2.97421,66.817,2.37937,66.817
2019-12-05 20:00:00,NI,2545.66948,3039.413,0.0,93.97899,0.0,19.531229999999997,77.0127,249.34418,359.12248,6.75,1.98,107329.96907,134382.80225,1147.5489699999998,203.7032,294.09036000000003,4.73658,62.808069999999994,57.051219999999994,65.03211999999999,45.64098,65.03211999999999
2019-12-05 20:00:00,SI,2543.821,1858.97,0.0,76.09725999999999,607.25374,1.5,72.07213,52.23413,136.0,5.07601,1.8612,87782.59483,69080.91858,440.5312,48.203,69.183,60.6927,69.183,5.03891,66.817,4.03113,66.817
2019-12-05 20:30:00,NI,2568.68221,3061.299,0.0,93.13256,0.0,19.395970000000002,77.74979,275.92912,383.0,6.75,1.98,108927.65679000001,136023.82274,1100.7275,230.35175,317.96788,1.95872,62.808069999999994,56.97172,65.03211999999999,45.57737,65.03211999999999
2019-12-05 20:30:00,SI,2532.779,1850.512,0.0,75.62167,605.14533,1.5,72.76194,49.86999,136.0,5.07601,1.8612,88031.14391,69285.28751000001,435.11776,48.203,69.183,60.60811999999999,69.183,2.08374,66.817,1.6669900000000002,66.817
2019-12-05 21:00:00,NI,2541.36376,3036.846,0.0,91.18458000000001,0.0,19.45886,116.64805,287.10201,385.0,12.0,1.98,162617.42966,203751.80617999999,1623.23131,241.48336,319.96788,3.4186199999999998,62.808069999999994,57.023309999999995,65.03211999999999,45.61865,65.03211999999999
2019-12-05 21:00:00,SI,2539.36538,1856.001,0.0,75.7387,606.12568,1.5,109.16476999999999,51.11246,136.0,9.02401,1.8612,132602.70427000002,103610.02412,652.7869099999999,48.203,69.183,60.66301,69.183,3.6368199999999997,66.817,2.9094599999999997,66.817
2019-12-05 21:30:00,NI,2503.153,2962.977,0.0,82.8828,0.0,16.81309,89.16759,297.6284,386.0,12.0,1.98,122183.65855,151192.1791,1222.71745,252.19576,320.96788,6.08711,62.808069999999994,56.7908,65.03211999999999,45.43264,65.03211999999999
2019-12-05 21:30:00,SI,2482.3146,1846.54,0.0,74.75471,559.51989,1.5,84.17769,53.23076999999999,136.0,9.02401,1.8612,99933.41408,79521.49035,497.70088,48.050259999999994,69.183,60.415659999999995,69.183,6.47564,66.817,5.18051,66.817
2019-12-05 22:00:00,NI,2385.312,2796.13,0.0,74.28614,0.0,13.39851,127.4611,297.72119,387.0,6.75,1.98,164310.87952000002,201578.47391,1816.2773,252.41223,321.96788,19.62523,63.98836,56.6362,65.03211999999999,45.30896,65.03211999999999
2019-12-05 22:00:00,SI,2387.56555,1814.819,0.0,72.74389000000001,498.50265999999993,1.5,120.32826999999999,64.9053,136.0,5.07601,1.8612,137045.49125,111151.28481,758.62487,48.203,69.183,60.25119,69.183,20.877879999999998,66.817,16.7023,66.817
2019-12-05 22:30:00,NI,2380.87048,2627.811,0.0,59.29849,0.0,6.32722,124.23053,296.79842,388.0,8.93329,1.99,153433.90967,177182.01189000002,1640.50804,249.91321000000002,321.1731,31.24948,64.53578,58.60651,66.8269,46.88521,66.8269
2019-12-05 22:30:00,SI,2156.9790199999998,1776.942,0.0,65.97079000000001,312.56622999999996,1.5,120.2796,74.88811,136.0,6.90296,1.92215,123984.88834,108931.76894000001,802.02174,49.006,69.186,60.675419999999995,69.186,32.35264,66.814,25.88211,66.814
2019-12-05 23:00:00,NI,2360.545,2496.94,0.0,51.18802,0.0,3.00625,121.32385,306.0174,388.0,12.0,2.33,145370.81204000002,160404.41294,1491.71012,254.87182,320.55253,26.53712,66.29008,63.93196999999999,67.44747,51.145579999999995,67.44747
2019-12-05 23:00:00,SI,2021.8910899999998,1764.04,0.0,65.76181,190.58928,1.5,119.9829,75.3994,136.0,9.27267,2.25055,116006.17054,108225.42593,788.1270900000001,54.0,69.18,65.5404,69.18,26.74925,66.82,21.3994,66.82
2019-12-05 23:30:00,NI,2157.20627,2337.721,0.0,56.06653000000001,0.0,4.03911,81.95658,231.3226,314.12027,6.75,1.98,90910.43686,103630.61195,1048.8288599999998,181.00426000000002,247.29337999999998,16.93131,65.60131,62.89793,66.8269,50.31834,66.8269
2019-12-05 23:30:00,SI,2026.225,1721.233,0.0,62.87163,240.62037,1.5,79.35009000000001,68.02920999999999,136.0,5.21587,1.9124900000000002,76796.62596,69658.21067999999,539.5962599999999,54.006,69.186,65.11833,69.186,17.52901,66.814,14.02321,66.814
2019-12-06 00:00:00,NI,2013.144,2233.975,0.0,51.26334,0.0,5.20564,103.65087,267.78976,346.0,6.75,1.98,106686.69657,123729.50108,1344.7082699999999,209.35596,258.88626,7.461289999999999,44.248940000000005,73.04225,87.11374,58.4338,87.11374
2019-12-06 00:00:00,SI,2006.9525199999998,1671.176,0.0,56.97655,277.29998,1.5,100.35444,71.18875,136.0,5.21587,1.9124900000000002,96849.40627,85624.16573,725.4173099999999,65.009,90.189,75.62076,90.189,7.72469,45.811,6.17975,45.811
2019-12-06 00:30:00,NI,1968.1907199999998,2160.343,0.0,50.23751,0.0,4.22991,80.49441,236.76065,312.21172,5.06,1.98,82254.40682999999,94301.04748,1027.3564,178.63503,225.09797999999998,9.80925,44.607890000000005,72.65701999999999,87.11374,58.125609999999995,87.11374
2019-12-06 00:30:00,SI,1934.093,1631.293,0.0,54.6803,246.6197,1.5,77.93441999999999,73.13343,136.0,3.9099699999999995,1.9124900000000002,72548.93911,64846.6983,586.22415,65.009,90.189,75.22193,90.189,10.15554,45.811,8.12443,45.811
2019-12-06 01:00:00,NI,1921.375,2087.703,0.0,47.63088,0.0,3.29601,72.29935,219.69911000000002,286.0,0.64705,0.39,70741.36371,80344.47276,1020.4323699999999,161.613,206.61831,27.43165,53.3178,72.60764,79.38169,58.08611,79.38169
2019-12-06 01:00:00,SI,1859.8587899999998,1593.111,0.0,47.9929,217.25489,1.5,70.0,87.51803000000001,136.0,0.5,0.3767,63178.76215,57246.37628,530.89913,65.3397,82.184,75.17081,82.184,27.72291,53.816,22.17833,53.816
2019-12-06 01:30:00,NI,1898.132,2043.587,0.0,45.700179999999996,0.0,3.0368,68.21431,217.17722,286.0,0.64705,0.39,65913.29772,74215.05462000001,990.74459,161.375,206.08622,26.320590000000003,53.38921,69.75278,79.91378,55.80222,79.91378
2019-12-06 01:30:00,SI,1801.66539,1559.722,0.0,46.25141,194.19198,1.5,67.61213000000001,83.39187,136.0,0.5,0.3767,59011.91887,54017.88977,498.4351,62.167069999999995,82.184,71.66429000000001,82.184,26.531,53.816,21.2248,53.816
2019-12-06 02:00:00,NI,1880.61717,2011.056,0.0,44.95875,0.0,2.90204,57.55526999999999,197.6602,274.64917,0.25,0.25,55037.46909,61647.57806,895.90139,142.60498,194.31951999999998,30.67796,53.38921,68.81902,80.32965,55.05522,80.32965
2019-12-06 02:00:00,SI,1760.277,1536.403,0.0,44.07437,178.29963,1.5,57.05545,85.74155999999999,136.0,0.19319,0.24148000000000003,48675.99767,44910.133180000004,441.41933,61.003,82.184,70.26703,82.184,30.9232,53.816,24.73856,53.816
2019-12-06 02:30:00,NI,1853.718,1997.295,0.0,45.153490000000005,0.0,3.01607,55.53001999999999,180.89379,261.0,0.09,0.25,52373.897789999995,59078.80757999999,864.35656,126.31421,181.02223,30.93515,53.38921,68.22447,79.97776999999999,54.57958000000001,79.97776999999999
2019-12-06 02:30:00,SI,1747.81086,1511.379,0.0,43.1853,191.74655,1.5,55.05073,85.94795,136.0,0.06956,0.24148000000000003,46576.040610000004,42583.45948,442.35983,61.002,82.184,70.01579,82.184,31.182440000000003,53.816,24.94595,53.816
2019-12-06 03:00:00,NI,1847.214,1981.188,0.0,44.05632,0.0,2.92456,35.347429999999996,178.72783,261.0,0.09,0.51765,33196.916710000005,37255.01303,535.07341,123.99108000000001,168.163,31.31452,40.47165,68.42094,92.837,54.73675,92.837
2019-12-06 03:00:00,SI,1727.95385,1502.483,0.0,43.01597,180.95487,1.5,35.032270000000004,86.25388000000001,136.0,0.06956,0.5,29300.41763,26936.00173,278.47121,61.002,95.20482,69.92683000000001,95.20482,31.56485,40.79518,25.25188,40.79518
2019-12-06 03:30:00,NI,1835.652,1980.701,0.0,44.21947,0.0,3.02067,35.347429999999996,178.52246,261.0,0.09,0.51765,33018.87696,37285.263360000004,544.19765,124.03254,168.931,31.226640000000003,40.95584,68.1124,92.069,54.48992,92.069
2019-12-06 03:30:00,SI,1738.06998,1501.246,0.0,43.03484,192.28914,1.5,35.032270000000004,86.18301,136.0,0.06956,0.5,29472.76333,26909.52942,277.03369,61.002,94.71677,69.91445999999999,94.71677,31.476259999999996,41.283229999999996,25.18101,41.283229999999996
2019-12-06 04:00:00,NI,1825.632,1999.054,0.0,44.19128,0.0,3.41605,56.913,194.16224,276.0,0.64705,0.51765,52912.396,60611.28897,901.67933,137.107,169.888,25.18222,25.764570000000003,71.31905,106.112,57.055240000000005,106.112
2019-12-06 04:00:00,SI,1782.92159,1517.124,0.0,43.26826,221.02933,1.5,55.102990000000005,85.20954,136.0,0.5,0.5,47647.19049,42842.56449,427.48055999999997,64.76549,109.85793000000001,73.83673,109.85793000000001,25.55506,26.14207,20.44405,26.14207
2019-12-06 04:30:00,NI,1881.2908100000002,2054.883,0.0,44.79336,0.0,3.44142,59.653909999999996,249.00497000000001,326.0,1.2941799999999999,1.0353,57249.84122,65441.57116,997.09694,160.84393,205.41873,0.0,10.882439999999999,110.2013,120.58126999999999,88.16104,120.58126999999999
2019-12-06 04:30:00,SI,1817.58,1549.397,0.0,44.85604,221.82696,1.5,57.756719999999994,86.52283,136.0,1.0,1.0,50932.00753,45903.86116,436.05768,104.69762,124.83798999999999,114.09159,124.83798999999999,0.0,11.16201,0.0,11.16201
2019-12-06 05:00:00,NI,1917.143,2198.857,0.0,53.453419999999994,0.0,7.29512,64.49305,240.32171,326.0,5.99,1.98,66096.38437999999,79688.86876,1067.80687,182.32068,238.88723,3.54555,44.2499,72.50129,87.11277,58.00103000000001,87.11277
2019-12-06 05:00:00,SI,2014.81896,1615.271,0.0,55.58541999999999,342.46254,1.5,62.14171999999999,67.94457,136.0,4.6286,1.9124900000000002,60100.48741,51010.02281,435.86575,65.008,90.188,75.06071,90.188,3.6707099999999997,45.812,2.93657,45.812
2019-12-06 05:30:00,NI,2037.806,2393.177,0.0,66.37306,0.0,10.57103,87.30254000000001,281.38105,363.0,6.75,5.06,95713.59995,118001.34344000001,1427.1461,242.37601,309.95921,32.37676,78.05648000000001,48.75631,53.04079,39.00504,53.04079
2019-12-06 05:30:00,SI,2166.27769,1672.205,0.0,60.25759,432.3151,1.5,83.84868,66.82377,136.0,5.07602,4.75641,86777.61125,70960.74468999999,534.24238,40.008,55.188,50.63005,55.188,33.519709999999996,80.812,26.81577,80.812
2019-12-06 06:00:00,NI,2210.07977,2616.464,0.0,68.23122,0.0,12.776760000000001,70.66928,248.73163,354.92277,6.75,5.06,86598.33074,106914.88161,1143.7604099999999,210.0097,303.04598,19.099729999999997,77.79393,48.40242,51.8768,38.721940000000004,51.8768
2019-12-06 06:00:00,SI,2315.282,1758.386,0.0,68.00379000000001,487.39221,1.5,66.71457,56.04464,136.0,5.07601,4.75641,73813.56511,59660.04481,399.21261,40.008,55.188,51.491859999999996,55.188,20.0458,80.812,16.03664,80.812
2019-12-06 06:30:00,NI,2424.43394,2866.285,0.0,78.35765,0.0,15.47945,109.27848999999999,269.5207,388.0,12.0,5.06,147002.23297,181725.46763,1876.7535,233.8663,336.1232,33.19832,76.54304,44.568,51.8768,35.6544,51.8768
2019-12-06 06:30:00,SI,2461.126,1850.47,0.0,73.46785,535.68815,1.5,103.16317,63.26185,136.0,9.02402,4.75641,121885.3121,97955.57153,558.87563,35.008,55.188,47.4127,55.188,35.31731,80.812,28.25385,80.812
2019-12-06 07:00:00,NI,2625.9722,3136.913,0.0,97.08403,0.0,20.92296,110.18003,256.27275,388.0,12.0,1.99,161024.07889,201621.84675,1987.5123399999998,219.95504,336.12414,22.08079,75.96433,45.39713,51.875859999999996,36.31771,51.875859999999996
2019-12-06 07:00:00,SI,2647.917,1938.775,0.0,78.6942,628.9478,1.5,103.11168,53.799130000000005,136.0,9.02401,1.8706,131792.89488,103798.84649,502.47913,35.007,55.187,48.29475,55.187,23.49016,80.813,18.79213,80.813
2019-12-06 07:30:00,NI,2733.11085,3282.763,0.0,103.72769,0.0,24.03207,111.97751000000001,259.56807000000003,388.0,18.88224,1.99,170398.19322000002,214480.02037,1996.17361,222.79516,336.12414,11.586260000000001,75.96433,45.96613,51.875859999999996,36.772909999999996,51.875859999999996
2019-12-06 07:30:00,SI,2760.723,1999.307,0.0,82.5041,677.4119,1.5,104.79386,44.86763,136.0,14.199470000000002,1.8706,139876.47905,108903.3172,471.95864000000006,35.007,55.187,48.90007,55.187,12.32579,80.813,9.86063,80.813
2019-12-06 08:00:00,NI,2780.67202,3328.401,0.0,106.30148,0.0,24.07667,144.2543,253.3313,387.0,19.13201,5.15,222785.06277,281143.80520999996,2543.36165,216.37398,335.1232,8.67035,75.96339,46.19665,51.8768,36.95732,51.8768
2019-12-06 08:00:00,SI,2785.7426,2023.73,0.0,82.40547,678.10712,1.5,135.0,42.38701,136.0,14.38729,4.84101,182242.74337,142231.94353,582.3618,35.008,55.188,49.1453,55.188,9.22376,80.812,7.379010000000001,80.812
2019-12-06 08:30:00,NI,2737.8669600000003,3332.517,0.0,114.63046999999999,0.0,27.864079999999998,110.98626999999999,238.54256,386.0,6.75,1.98,170723.88866,219259.28608000002,1980.76715,202.62394,335.48143,10.15339,75.96621,44.89828,50.518570000000004,35.918620000000004,50.518570000000004
2019-12-06 08:30:00,SI,2833.52,2013.156,0.0,81.71942,737.14458,1.5,103.67506,43.64617,136.0,4.93614,1.80992,141987.81265,108123.27777,454.02007000000003,35.005,55.185,49.036559999999994,55.185,10.80146,80.815,8.641169999999999,80.815
2019-12-06 09:00:00,NI,2718.29944,3315.136,0.0,115.51411,0.0,28.08192,108.37803000000001,249.73175,386.0,6.75,1.98,165929.47830999998,213544.67715,1924.5543,214.00012999999998,335.55539,7.73718,75.95501,44.66453,50.44461,35.73162,50.44461
2019-12-06 09:00:00,SI,2818.363,1995.675,0.0,80.75542,740.43258,1.5,99.69487,41.59936,136.0,4.93614,1.80992,135749.04193,103030.54718,434.26260999999994,35.005,55.185,48.86175,55.185,8.24295,80.815,6.594360000000001,80.815
2019-12-06 09:30:00,NI,2660.68303,3302.041,0.0,124.85751,0.0,32.7734,101.72764000000001,241.15785,384.0,6.75,1.98,156287.87292999998,203610.75914,1817.84641,205.56583,333.55539,4.03165,74.43831999999999,44.49003,50.44461,35.59202,50.44461
2019-12-06 09:30:00,SI,2857.128,1976.585,0.0,80.05413,798.98887,1.5,93.57731,38.533409999999996,136.0,4.93614,1.80992,129124.52600999999,95724.97331,412.06941,35.005,55.185,48.67085,55.185,4.4105099999999995,80.815,3.52841,80.815
2019-12-06 10:00:00,NI,2662.044,3276.165,0.0,122.73074,0.0,30.21589,98.92585,212.84928,383.0,6.75,1.99,151769.81994000002,196119.89429,1715.75217,177.32057,332.55539,6.12178,75.26512,44.41089,50.44461,35.52871,50.44461
2019-12-06 10:00:00,SI,2816.5343199999998,1967.928,0.0,80.03868,767.06764,1.5,91.0,40.36265,136.0,4.93614,1.81906,123705.06445,92683.26714,409.4715,35.005,55.185,48.58428,55.185,6.6970600000000005,80.815,5.35765,80.815
2019-12-06 10:30:00,NI,2634.549,3279.386,0.0,127.99395,0.0,33.34959,98.92585,244.64742999999999,381.0,6.75,1.98,150549.80224000002,196940.77318,1476.78098,209.18515,330.55539,4.07444,74.25205,44.32785,50.44461,35.46228,50.44461
2019-12-06 10:30:00,SI,2846.0365,1958.843,0.0,79.51295999999999,806.1805400000001,1.5,91.0,38.570859999999996,136.0,4.93614,1.80992,125033.983,92268.47347000001,430.9371,35.005,55.185,48.49343,55.185,4.457330000000001,80.815,3.56586,80.815
2019-12-06 11:00:00,NI,2620.516,3270.926,0.0,130.79882,0.0,34.14757,102.18443,240.15621000000002,380.0,6.75,1.99,155331.63025,203601.59359,1605.03566,204.75187,330.05027,5.1843900000000005,74.52329,44.25543,49.949729999999995,35.404340000000005,49.949729999999995
2019-12-06 11:00:00,SI,2847.88115,1950.921,0.0,80.10376,815.35639,1.5,91.0,39.54226,136.0,4.93614,0.02,124901.08405,91750.65117000001,469.51892999999995,35.005,54.643609999999995,48.41421,54.643609999999995,5.67157,81.35639,4.53726,81.35639
2019-12-06 11:30:00,NI,2612.46021,3268.457,0.0,130.90441,0.0,34.72327,105.4011,257.46353,379.0,12.0,1.99,160719.94522,211171.38821,1686.67662,222.08747000000002,334.77993,5.28301,78.72593,44.22007,44.22007,35.376059999999995,44.22007
2019-12-06 11:30:00,SI,2850.0908,1947.153,0.0,79.81333000000001,821.62447,1.5,91.0,39.62757,136.0,5.87408,5e-05,124666.2335,91191.19107999999,473.83977999999996,35.004,50.0,48.37553,48.37553,5.77946,86.0,4.62357,86.0
2019-12-06 12:00:00,NI,2608.975,3252.994,0.0,129.56338,0.0,33.41503,98.92585,276.68798,378.0,12.0,1.98,149540.39164000002,195817.08514,1570.2604099999999,241.44834,327.5563,3.3284,74.23183,44.04955,50.4437,35.23964,50.4437
2019-12-06 12:00:00,SI,2816.20881,1928.498,0.0,79.2134,806.99741,1.5,91.0,37.916940000000004,136.0,8.775360000000001,1.80992,122883.78385,90140.31504,464.77892,35.004,55.184,48.18898,55.184,3.6411800000000003,80.816,2.9129400000000003,80.816
2019-12-06 12:30:00,NI,2600.097,3243.206,0.0,129.59743,0.0,33.33874,100.01295,258.07743999999997,377.0,12.0,1.98,150602.37235,197433.05705,1717.6570600000002,222.92302999999998,326.5563,5.70977,74.25649,43.943020000000004,50.4437,35.15441,50.4437
2019-12-06 12:30:00,SI,2803.72056,1916.844,0.0,79.33139,806.04517,1.5,92.0,40.001059999999995,136.0,8.775360000000001,1.80992,123666.07974000002,90637.96044,501.52646,35.004,55.184,48.07244,55.184,6.24633,80.816,4.99706,80.816
2019-12-06 13:00:00,NI,2581.5358,3244.51,0.0,132.19326,0.0,35.559290000000004,121.94836000000001,278.01493,377.0,12.0,5.06,183629.42399,243093.29376,2095.32495,249.29519,341.10032,11.45036,78.6126,35.89968,35.89968,28.71974,35.89968
2019-12-06 13:00:00,SI,2837.369,1925.193,0.0,79.94925,830.72675,1.5,97.34711,40.0211,136.0,7e-05,5e-05,132480.03885,96333.94327999999,532.15947,30.0,50.0,39.27325,39.27325,12.52638,86.0,10.0211,86.0
2019-12-06 13:30:00,NI,2568.8408,3232.221,0.0,131.87152,0.0,35.567820000000005,121.86166000000001,282.69802999999996,376.0,12.0,5.06,182804.53516,242380.1881,2226.80701,254.04613999999998,340.18512999999996,11.9441,78.6126,35.81487,35.81487,28.65189,35.81487
2019-12-06 13:30:00,SI,2831.612,1919.103,0.0,80.18947,830.81953,1.5,97.26838000000001,40.45321,136.0,7e-05,5e-05,132104.44316,95972.31799,520.25055,30.0,50.0,39.18047,39.18047,13.066510000000001,86.0,10.45321,86.0
2019-12-06 14:00:00,NI,2543.758,3200.871,0.0,128.59255,0.0,34.60235,106.39764,263.0939,376.0,12.0,5.06,156974.85395999998,207745.40239,2061.72149,227.86602000000002,330.57645,7.62326,78.76004,44.03485,45.42355,35.22788,45.42355
2019-12-06 14:00:00,SI,2829.00461,1926.89,0.0,80.30671,820.3079,1.5,92.0,41.675709999999995,136.0,8.775360000000001,5e-05,124829.95277999999,91099.68286,453.6771,35.004,50.0,48.1729,49.6921,8.33964,86.0,6.671710000000001,86.0
2019-12-06 14:30:00,NI,2535.752,3165.715,0.0,123.31992,0.0,31.647009999999998,100.01295,272.52679,375.0,12.0,5.06,146441.39685999998,192183.83276,1846.81115,237.29387000000003,324.55539,4.9968699999999995,74.80247,44.04115,50.44461,35.23292,50.44461
2019-12-06 14:30:00,SI,2792.84796,1927.479,0.0,78.93903,784.92993,1.5,92.0,39.37815,136.0,8.775360000000001,4.62535,123213.71573,91082.46389,441.97455,35.005,55.185,48.179790000000004,55.185,5.46644,80.815,4.37315,80.815
2019-12-06 15:00:00,NI,2539.0544800000002,3187.793,0.0,129.37246000000002,0.0,33.83426,101.30455,265.86822,366.64648,39.43773,5.06,149275.20870999998,197239.38005,1918.62496,230.639,316.20187000000004,5.59535,74.10273000000001,44.03653,50.44461,35.22922,50.44461
2019-12-06 15:00:00,SI,2819.1770699999997,1926.774,0.0,78.95783,811.94524,1.5,92.0,39.903929999999995,136.0,28.840020000000003,4.62535,124466.19565,91134.92313,454.50005,35.007,55.185,48.17474,55.185,6.12116,80.815,4.89693,80.815
2019-12-06 15:30:00,NI,2735.6571,3235.268,0.0,112.06983999999999,0.0,21.173579999999998,203.0362,249.70855,375.0,67.41579,6.13,308883.98339,385945.6732,3572.5204299999996,213.34812999999997,324.03688,7.8932899999999995,76.87706999999999,45.450520000000004,50.96312,36.36042,50.96312
2019-12-06 15:30:00,SI,2641.55126,1943.955,0.0,63.24194,632.85432,1.5,190.01089,41.72968,136.0,50.69675,5.76221,147349.68831,116059.98655999999,651.30881,35.012,54.216,48.35155,54.216,8.3971,81.784,6.7176800000000005,81.784
2019-12-06 16:00:00,NI,2739.8696,3245.277,0.0,112.57738,0.0,21.60572,200.32256,254.83203999999998,375.0,65.31923,5.06,305520.78387,382461.1035,3805.6424,218.47727000000003,324.03688,11.5124,76.87706999999999,45.44347,50.96312,36.35477,50.96312
2019-12-06 16:00:00,SI,2646.45586,1943.304,0.0,62.06136,639.5905,1.5,187.47134,44.80877,136.0,49.120129999999996,4.75641,144612.00817000002,113159.00536,568.50864,35.011,54.216,48.34404,54.216,12.24721,81.784,9.79777,81.784
2019-12-06 16:30:00,NI,2612.583,3242.185,0.0,126.44293,0.0,31.88757,106.53554,267.93031,375.0,12.0,1.98,160891.75360999999,210472.46680999998,2088.43947,232.58147000000002,324.5563,10.796489999999999,74.72564,44.18605,50.4437,35.34884,50.4437
