Date,Ratio,Ratio_INVBEN,Northflow_GWh,Price,SIstorage,NIstorage,NIHydro,SIHydro,Thrml
2014-03-04,0.9749956993985379,1.0741007365744852,6.175970496,131.400471,2312.847,176.971,11597792.72,46024271.0,23371386.0
2014-03-05,1.0253053443430267,1.0587944634752546,5.696994984,165.208951,2297.765,167.135,12121690.429999998,44751095.0,24015155.0
2014-03-06,0.9563757918734902,1.0821174968429268,7.706961984,125.176705,2279.845,159.348,12577768.96,44371645.0,26255622.0
2014-03-07,0.9702669016580797,1.0604294240605723,7.691487983999999,104.794518,2256.652,158.119,11213651.209999995,43854956.0,26631801.0
2014-03-08,0.9493499122647048,1.1162945172130587,4.707202488,105.579723,2241.304,150.743,10878781.459999999,38889996.0,20191002.0
2014-03-09,0.9718370219399833,1.0882516588948858,6.056655984,102.472039,2226.723,149.104,8836479.24,40055460.0,21688766.0
2014-03-10,0.9419594636518606,1.052330287363994,5.6346619680000005,178.188503,2209.278,145.006,11043780.02,42744633.0,28335002.0
2014-03-11,0.975569418489637,1.054671086381293,5.83932096,199.876605,2191.319,140.908,10254147.72,43311047.0,30688533.0
2014-03-12,0.9720616334578732,1.0625474792782263,5.86804848,187.873501,2173.994,139.679,10565055.13,42586657.0,30293834.0
2014-03-13,0.9836707766931507,1.1126047095435085,1.92438948,140.094134,2158.635,135.172,10644481.23,38766326.0,29927749.0
2014-03-14,0.9885050255010596,1.0558783022547982,2.968465968,131.117754,2144.065,131.894,11286003.399999999,39467237.0,27841881.0
2014-03-15,1.0077182267071512,1.1359049315057337,1.6667704799999998,93.909953,2131.166,134.762,9425372.89,36590276.0,22274376.0
2014-03-16,0.9936961352990171,1.1985547833716492,1.3946519759999998,109.472524,2117.669,134.352,11596840.480000002,34904175.0,19387924.0
2014-03-17,0.983374774354112,1.100426534628911,4.07813448,107.216026,2105.128,136.401,10723970.139999999,39850149.0,23973065.0
2014-03-18,0.9983616622744894,1.0951211251030706,3.7617169679999996,147.187629,2105.181,134.762,10346587.690000001,37791532.0,31320960.0
2014-03-19,1.0010197022585567,1.104072896734723,2.113492992,143.766298,2117.559,132.713,10971474.389999997,37243634.0,32500915.0
2014-03-20,0.9840998665098062,1.1283323026158947,0.714416496,121.517812,2130.656,128.616,10609326.58,35786081.0,32018593.0
2014-03-21,1.012858876634337,1.1135519060495143,0.01792248,119.926714,2133.884,125.747,10590208.04,34185839.0,31992534.0
2014-03-22,1.0209118742402798,1.1255484308260097,0.325258488,101.901611,2129.838,120.421,8885748.47,33838945.0,26563411.0
2014-03-23,0.9861125581553183,1.120083978567518,0.807834984,99.209612,2126.011,120.011,8670279.490000002,32706388.0,26491470.0
2014-03-24,1.0205010717720275,1.1068426023431135,0.531836496,121.578532,2117.072,120.831,10367049.53,34182917.0,32512258.0
2014-03-25,1.0206297053778248,1.1316489154230316,0.0,114.120363,2105.913,118.782,10609879.91,33085336.0,32667046.0
2014-03-26,1.0270058764774044,1.1294759524509568,0.13460147999999997,131.514907,2097.431,110.997,11171965.21,34895235.0,33058363.0
2014-03-27,1.0029948879152701,1.1223796243332997,1.6432034880000002,149.694985,2084.187,105.671,10868888.709999999,37522486.0,34307536.0
2014-03-28,0.9942378365503672,1.1190174880703985,0.36796747199999996,115.340299,2069.142,99.526,9625314.929999998,35351162.0,33374526.0
2014-03-29,1.0182571740527389,1.114186274540922,0.0,102.473855,2061.255,95.429,8476858.619999997,28827280.0,26679684.0
2014-03-30,1.0072731345717674,1.1152220495260228,0.022148975999999997,106.381271,2056.434,94.2,7201054.589999998,29330179.0,26193022.0
2014-03-31,0.9879914940163667,1.1039127726731088,4.064701992,154.041999,2043.728,89.694,10078630.419999998,38851615.0,31037266.0
2014-04-01,0.975819243030568,1.0913432502532057,2.762195976,120.102289,2021.831,88.055,10082117.33,39968055.0,35021023.0
2014-04-02,1.0031345249946004,1.1317078232350266,1.9061194799999999,111.296542,2000.359,84.778,9554121.56,38837486.0,36258228.0
2014-04-03,0.9843092217315573,1.1379389106318314,1.986316488,114.686262,1979.818,83.139,9333213.54,39036753.0,36592515.0
2014-04-04,0.9912860821407453,1.1274091059907356,1.6815674880000002,113.153767,1961.038,79.453,9893210.270000001,38263041.0,35767301.0
2014-04-05,1.0021194881907922,1.1338669583276466,1.510669488,100.302133,1949.255,77.404,11405974.43,37162315.0,27111373.0
2014-04-06,1.0061422147496646,1.1371475930577382,0.09935232000000001,102.282313,1936.931,76.585,8616014.410000002,34799327.0,30112741.0
2014-04-07,1.0157156111650205,1.1366677297083714,0.260665992,142.614916,1927.026,72.489,9498736.7,36366377.0,35850938.0
2014-04-08,1.030256260514817,1.1362349557559033,0.028558488,126.744081,1912.084,69.621,10033210.450000001,36970413.0,35108499.0
2014-04-09,1.002980171387103,1.1607124507565278,0.155074488,112.246371,1895.073,69.621,9312088.35,37457566.0,35449516.0
2014-04-10,1.0096948601622053,1.135983357261534,0.8149339680000001,119.59063,1876.459,70.031,10538706.83,38512629.0,33146746.0
2014-04-11,0.9695420727699426,1.1084317422464556,7.22249496,158.260575,1857.471,76.585,10044992.309999997,43966664.0,28611023.0
2014-04-12,0.9880294540674867,1.1164892342173236,1.0532839920000001,96.7332,1840.803,86.007,10538574.560000002,36719990.0,23439567.0
2014-04-13,1.0347669415827627,1.136958389240467,0.07832448,141.620212,1820.805,88.465,11243235.93,33016495.0,25809818.0
2014-04-14,1.001903099632807,1.117381288733926,2.254112976,153.738147,1798.988,85.597,13333412.339999998,39555464.0,32477859.0
2014-04-15,1.0027482383323403,1.1293450994821812,0.454265496,119.008293,1781.531,87.646,12063097.17,37534825.0,36109545.0
2014-04-16,1.008569735563048,1.1159496595588543,0.8016379920000001,104.575181,1791.682,81.91,12789869.289999997,36278950.0,35437133.0
2014-04-17,1.082984627636635,1.123935822936384,0.0,100.055829,1805.686,92.152,14134201.51,31978804.0,32405475.0
2014-04-18,1.0295001489866584,1.1186380549786306,0.0,73.898522,1817.486,104.033,13876629.09,29222448.0,21984888.0
2014-04-19,1.0176481349484978,1.1111690446701734,0.011193,60.612641,1826.089,110.588,15023648.900000002,30212860.0,19078512.0
2014-04-20,1.0987105648396336,1.1050225420900242,0.0,44.907556,1847.87,115.914,13023359.469999997,25291806.0,17061554.0
2014-04-21,1.023341699487056,1.108726879514914,0.0,68.350785,1869.068,119.601,12699624.089999994,28786818.0,18673142.0
2014-04-22,0.9892810548785055,1.116834520084687,1.16840148,76.200833,1875.021,119.192,14811111.389999997,37772843.0,25235904.0
2014-04-23,1.068169616890564,1.110246082346164,0.6536019599999999,68.498961,1869.334,118.782,13613463.88,36534570.0,24868033.0
2014-04-24,0.9830846072930041,1.1083527736686014,1.526925984,74.502977,1866.399,120.011,13601161.620000001,37078557.0,25771378.0
2014-04-25,1.0150025396795888,1.1102325373320008,0.0,72.008095,1869.229,124.518,11645543.000000004,28958572.0,20109542.0
2014-04-26,1.0054742412992999,1.0582014174902072,2.399518992,67.430359,1888.943,123.289,12601641.459999995,33270235.0,19376229.0
2014-04-27,1.003391215708972,1.06680840537313,0.051681984,70.713762,1897.63,123.699,13062801.159999998,31133719.0,19371493.0
2014-04-28,1.0457682204580454,1.071471176398312,0.024034991999999998,88.626711,1911.425,132.303,15977413.000000004,33979604.0,23871838.0
2014-04-29,1.087115663680674,1.0942940933658545,1.0055564879999999,111.335941,1920.541,138.859,16982621.15,38426454.0,26636950.0
2014-04-30,0.9830771550192338,1.0585410347228954,3.43974348,88.899392,1918.712,137.22,16279337.860000001,39785265.0,26330131.0
2014-05-01,0.9854263755884184,1.0708783509214015,2.382947496,92.198992,1912.62,141.728,15946898.240000002,39761966.0,27620818.0
2014-05-02,0.9958736558466289,1.0734267965399609,3.27826548,82.76439,1900.266,138.45,13939685.12,39606489.0,26993975.0
2014-05-03,0.5476687156780381,1.0603364100170583,0.0,61.401714,1890.047,135.172,12851663.820000004,33196987.0,21632312.0
2014-05-04,0.5358493201365057,1.0736746245141011,0.128222496,72.439684,1884.818,135.991,12844407.290000003,34735970.0,22937370.0
2014-05-05,0.9803106917265721,1.0342931994153195,4.035289487999999,82.765972,1887.886,135.581,15374345.910000004,39155274.0,23000005.0
2014-05-06,0.9218025177371906,1.0375153999932927,5.669223984,70.342891,1940.925,138.04,15208970.049999997,39531655.0,19304849.0
2014-05-07,0.9410595833920483,1.0181628518846075,5.63583348,55.244917,1994.452,138.04,15141992.5,42762317.0,18557103.0
2014-05-08,0.6487510476796371,1.0209039034889924,8.213164488,57.838974,2034.921,140.908,15768770.959999999,45766622.0,20272882.0
2014-05-09,0.46493790749021113,1.009471157525063,10.05499248,57.219315,2056.835,143.367,17144249.499999996,47399447.0,18262686.0
2014-05-10,0.5542786714477984,0.995391817991048,10.321929480000001,68.530089,2066.646,142.137,16875604.04,45092629.0,12154173.0
2014-05-11,0.4966937816212306,1.0017034180315625,8.815303991999999,45.344018,2075.574,140.089,13234433.449999997,42894211.0,14207684.0
2014-05-12,0.9185405750767149,1.0001034404586522,6.507580991999999,55.727825,2083.367,138.04,15161897.079999996,43339056.0,19030945.0
2014-05-13,0.8417876427211407,1.0049247882539505,8.352192984,69.593776,2088.471,138.45,16198418.619999997,46853231.0,21393825.0
2014-05-14,0.8388573985132575,1.0064570278960208,8.733471984,81.209025,2086.118,142.137,17777555.869999997,46956300.0,22417291.0
2014-05-15,0.9192867663220405,0.9772787257652112,7.499767488000001,71.755158,2082.205,134.762,17230026.07,46214377.0,22994331.0
2014-05-16,0.6959127950328297,0.9636274153294585,8.502717,82.491689,2076.255,128.616,17739283.599999998,45819984.0,20673792.0
2014-05-17,0.7164277552012629,0.9545699331675049,8.93361,87.280962,2070.024,127.386,16385531.580000002,43463614.0,13700182.0
2014-05-18,0.7841592813128192,0.9563945190136908,9.439906992000001,58.056778,2070.092,122.06,14212646.9,43138667.0,11810823.0
2014-05-19,0.9509752305552622,0.9830587908090614,11.714497992,62.820052,2069.997,116.733,16888087.430000007,47747159.0,17433133.0
2014-05-20,0.9600804606295449,0.9940057986905481,9.091507992,46.454459,2079.246,116.324,14926112.450000005,45261771.0,17551083.0
2014-05-21,0.9566490611745955,0.995401543221538,9.175707480000002,46.632348,2111.673,113.046,14475903.820000004,46682962.0,17480262.0
2014-05-22,0.9482796165979414,0.9822811807063335,12.936019464000001,55.986097,2131.712,111.407,15443485.489999998,50324075.0,17236510.0
2014-05-23,0.9359332756917709,0.9716070707513739,14.995695983999997,60.375088,2158.046,103.623,15764970.489999998,51312853.0,12220763.0
2014-05-24,0.9517575793854897,0.9438090609937972,10.620786480000001,50.87743,2204.828,99.936,13438860.5,44413489.0,11021784.0
2014-05-25,0.954060284254978,0.9624899504810188,10.089297983999998,28.036504,2246.909,109.768,15333806.440000001,45623185.0,8167312.0
2014-05-26,0.9552410311066861,0.99478222263847,11.243090472,66.72458,2278.152,112.227,17631321.34,52213407.0,18281228.0
2014-05-27,0.9430907275074212,0.9883141568137438,13.210268472,103.925061,2292.936,108.13,17900555.99,54013076.0,22788284.0
2014-05-28,0.9486687091451347,0.9851720457783294,12.486734976,58.235298,2305.391,104.852,15495747.969999997,51584034.0,21926619.0
2014-05-29,0.9472374640941732,0.9996675429071832,13.464443976,53.467214,2340.417,101.984,16341007.31,51089897.0,19382987.0
2014-05-30,0.9396465899393892,1.006878583357079,14.195836968,48.054903,2362.531,104.852,16072474.879999997,52894602.0,17263071.0
2014-05-31,0.9336802608425058,1.0004563095103503,16.063731984,68.729905,2372.259,103.623,15854753.64,52140621.0,12843784.0
2014-06-01,0.9344510457179418,0.9987435035594746,15.777402984,46.427417,2374.113,102.804,13741170.010000002,51510510.0,11528833.0
2014-06-02,0.9376703163161759,0.9941175002950529,15.16307748,51.627848,2371.332,101.574,13764630.29,51290570.0,12969477.0
2014-06-03,0.9390828742277719,0.9941294800102206,13.956649992,50.675573,2363.584,99.526,15336324.709999995,53588100.0,20946681.0
2014-06-04,0.9379080508663499,0.9846858351488187,14.969394984,49.709174,2352.078,96.658,14771185.749999998,54275043.0,20536320.0
2014-06-05,0.9241688479328111,0.9846699638068288,16.238762976,51.965491,2336.128,93.791,14577084.499999998,54614283.0,19116215.0
2014-06-06,0.9130729019258941,0.9965391948352216,17.143247975999998,49.208452,2324.775,91.742,14545890.540000003,55235639.0,16557642.0
2014-06-07,0.9258064017446133,0.9873071556840696,16.857068496,52.242094,2326.882,92.152,13256116.710000003,52159984.0,9612543.0
2014-06-08,0.9258319546030519,0.9941536866408938,16.795315992,48.261567,2326.109,91.742,13421273.429999994,52427969.0,9918063.0
2014-06-09,0.9426063372146087,1.001137011152827,14.325717959999999,56.523651,2321.15,88.875,15834739.92,53242795.0,17833390.0
2014-06-10,0.9433221673134267,1.005821700818032,13.483214976,57.812194,2314.385,92.562,16863018.750000004,52680486.0,19982561.0
2014-06-11,0.9540917337334215,1.015996162005942,10.624226472,44.011855,2305.323,101.984,17805180.98,50578702.0,15038456.0
2014-06-12,0.9545831933960142,1.0140707567411786,11.995727976,43.99293,2293.227,116.324,19116485.42,51028462.0,14664513.0
2014-06-13,0.9359534938566981,1.0036878546628774,15.08219148,48.86133,2278.296,122.879,18383865.38,52678020.0,15375642.0
2014-06-14,0.9263126301055219,0.9947182731922788,17.427529967999998,56.340504,2260.989,124.518,16189841.84,52528099.0,10888053.0
2014-06-15,0.9442306764065789,1.011803707771889,12.981201984,53.184653,2249.878,122.47,16013750.77,47953504.0,10817645.0
2014-06-16,0.9351054603553616,1.0086655085532825,15.275384496,70.845517,2232.271,118.372,17397519.27,54307592.0,18657090.0
2014-06-17,0.948432304694013,1.0063066130499052,12.627277967999998,47.801323,2226.067,127.386,15750469.249999994,50101081.0,15679313.0
2014-06-18,0.9405831256200473,1.0079803707405253,14.292307968000001,43.472449,2232.83,133.123,16204628.719999997,51193706.0,15074165.0
2014-06-19,0.9479507203019968,1.0126504986722935,12.791747471999999,55.513793,2229.722,135.991,16750591.520000003,51030092.0,16934933.0
2014-06-20,0.9324728772274143,1.0098726770338078,14.357289984,59.459294,2221.394,131.894,15635286.87,52572553.0,19091122.0
2014-06-21,0.945627724751486,0.980814579073262,12.651919487999999,57.101289,2220.568,133.533,14160042.829999998,47368861.0,10222067.0
2014-06-22,0.9388604711244722,0.9916563812541795,14.503835471999999,50.161907,2219.351,136.401,12811760.770000001,49769464.0,12311754.0
2014-06-23,0.9200549536750097,0.9937232236382602,16.58486448,72.194753,2207.138,135.581,17881808.34,56065071.0,24189691.0
2014-06-24,0.9294480563650133,0.9943983717137926,15.900273984000002,64.536236,2190.907,132.713,17296112.080000002,55545786.0,22467449.0
2014-06-25,0.9074432281860599,0.9678974878233247,17.323470984,63.193325,2210.367,129.845,17201155.660000004,53688766.0,20701212.0
2014-06-26,0.8922816329025686,0.970609035280171,18.309904464,50.801121,2251.515,135.991,18594380.930000003,54844966.0,16329899.0
2014-06-27,0.9325107486369738,0.9772214101238011,16.245403488,53.15425,2272.694,145.825,18860129.67,53610865.0,16310183.0
2014-06-28,0.9164063282238425,0.9686143373211441,18.273462480000003,55.400627,2287.99,151.972,14761016.979999999,52281597.0,11510510.0
2014-06-29,0.9131638260087597,0.9787303472170866,17.453068968,51.834605,2296.347,155.66,15677806.109999998,52204894.0,10878022.0
2014-06-30,0.9041941321225674,0.9790346487897592,17.184109968,57.030837,2308.288,156.89,19239976.139999997,52177460.0,15627355.0
2014-07-01,0.9505885307521442,1.004327883632028,11.371514472000001,38.994073,2325.944,178.2,17726633.419999998,48129263.0,17697906.0
2014-07-02,0.9580058237313511,1.0079864308354185,10.247903472,53.36658,2335.195,195.004,20715969.21999999,50000354.0,19905299.0
2014-07-03,0.9528976908641277,1.001921556445019,11.770510464,68.266394,2338.939,202.382,20275013.279999997,52429234.0,23224091.0
2014-07-04,0.9391266969869633,0.9888699525686891,14.534719463999998,61.605058,2332.79,210.58,16658145.87,53179137.0,20607785.0
2014-07-05,0.9484926399897731,0.9902583301390978,11.836685496,49.038588,2337.149,215.909,14247349.940000003,47505899.0,10671368.0
2014-07-06,0.9278028874083738,0.9877151374800465,15.363499968,46.528335,2332.254,214.679,14405348.57,51992299.0,11903983.0
2014-07-07,0.9313373594704922,0.9941495200435998,15.969456984,54.782762,2319.051,215.499,16121103.429999996,55048607.0,18496984.0
2014-07-08,0.9421657053125192,0.9950483022948351,14.311870992,57.882143,2304.396,219.188,16805305.970000003,55123671.0,18779398.0
2014-07-09,0.9375489175817999,0.9976710001546119,15.053968488,56.233332,2286.804,216.319,16613056.860000001,54974911.0,17729593.0
2014-07-10,0.9297392535387615,0.9948817521824102,16.469432496,53.295009,2266.829,214.269,14654742.709999999,55176751.0,17509706.0
2014-07-11,0.9144216709847374,0.9871926004807702,17.750492496,52.198584,2253.401,215.089,14058192.100000001,54794911.0,16458271.0
2014-07-12,0.8800648344804061,0.9812165411520768,18.318381984,58.757005,2254.507,220.418,15246441.67,52421351.0,9728973.0
2014-07-13,0.912827633322306,0.9792149646494165,16.68964848,42.639532,2261.276,236.405,15054140.37,50489689.0,8700796.0
2014-07-14,0.9435379831659993,1.0055112363019327,13.555790472,52.088002,2264.859,244.605,16188290.780000001,52513141.0,19898721.0
2014-07-15,0.9429822033149723,1.0092031972978157,13.14352848,63.436627,2257.545,248.294,16445484.400000002,52464849.0,22062945.0
2014-07-16,0.9425582022748747,1.0081966691388158,13.621096464000003,65.643347,2246.407,249.934,16837839.89,53800352.0,23223539.0
2014-07-17,0.9452713400834134,1.0077628530509493,13.586896968000001,70.579643,2228.822,249.524,17031446.31,54178271.0,24799935.0
2014-07-18,0.9452749504380008,1.0059813042070116,13.994932488000002,78.410541,2210.878,248.704,17317538.35,55359763.0,24738304.0
2014-07-19,0.8931777676146379,0.9958957221249828,10.480560984,106.350422,2199.324,247.065,17806831.009999998,48531424.0,18403660.0
2014-07-20,0.9342663760224378,0.9947785289715746,12.172285464,73.177769,2192.078,245.015,14324490.54,49021332.0,16321204.0
2014-07-21,0.9489855473347498,0.9947976397457629,13.268589984000002,70.479114,2174.962,240.505,17602076.08,54293875.0,22371108.0
2014-07-22,0.9493882966723389,0.9999449310020444,11.787101472,73.315169,2155.435,237.225,16190872.51,53497258.0,28762917.0
2014-07-23,0.946173739123732,1.0029194110183892,12.538318992,68.637452,2136.97,229.026,16200751.629999999,52317165.0,26802836.0
2014-07-24,0.8507511623383717,0.9967428773452703,11.810001984000001,88.834385,2115.344,224.927,18441103.66,51921924.0,26246092.0
2014-07-25,0.8815985376737219,0.9907709586317232,12.266339472,60.566031,2091.92,222.877,15011102.269999998,52212745.0,24229468.0
2014-07-26,0.9473858085007576,0.9992055400960972,12.988129487999998,59.306997,2072.076,221.238,12973837.379999999,49792070.0,20853280.0
2014-07-27,0.9434312655067432,1.0050846325771121,13.691588472,57.088048,2053.428,220.418,12231139.750000002,49952161.0,20157808.0
2014-07-28,0.9350703368597003,0.9962252817041523,15.273002495999998,64.852168,2027.677,218.778,15931472.53,54918076.0,24181509.0
2014-07-29,0.9332211210740077,0.9890973392366701,15.064500984,56.206482,2008.048,212.22,14033059.98,53129925.0,21984219.0
2014-07-30,0.9455094621052015,0.9919796125491009,12.930836975999998,44.840394,2000.499,214.679,12076233.3,50858654.0,19324309.0
2014-07-31,0.9432072975633168,0.9881029176135124,14.131147488,26.268224,2025.759,215.909,12489123.360000001,49801840.0,17480540.0
2014-08-01,0.7567316022701343,0.9897667599416919,13.151425488,14.046172,2055.075,216.319,12897531.09,48005745.0,16461528.0
2014-08-02,0.9537155754478349,0.9891838399628444,11.398486488,17.909461,2118.167,224.107,13831355.879999999,44867505.0,9579568.0
2014-08-03,0.94118997423621,0.9965250067664563,13.181118,39.058992,2193.002,245.015,13475071.730000004,48411053.0,12563131.0
2014-08-04,0.9210000895837293,0.9996248020385372,16.729159992,56.343232,2223.85,258.134,15301527.809999999,55242134.0,18203292.0
2014-08-05,0.8814605261304629,0.9977401230766646,19.150339487999997,52.129967,2237.533,260.184,17158949.95,56958950.0,16293968.0
2014-08-06,0.9254983405019629,0.999518324494602,16.971390984000003,76.194832,2253.347,257.724,18184769.830000002,54925752.0,14462398.0
2014-08-07,0.9253182259951808,0.9958226204154346,16.455610968000002,50.362911,2267.394,260.594,16899537.809999995,54760500.0,12545317.0
2014-08-08,0.935936048608379,0.9862759013785118,15.708057,61.273618,2272.662,262.234,20818415.27,56214935.0,12150429.0
2014-08-09,0.9150073061968653,0.9701581993042692,17.456999976,57.854537,2271.9,260.594,18398768.54,53751762.0,11789778.0
2014-08-10,0.9282358915862609,0.9606964824332023,16.675496975999998,54.389449,2267.319,258.134,15538171.069999998,51899325.0,10973611.0
2014-08-11,0.9276249248277232,0.9770409161466257,17.358184991999998,49.659829,2278.043,254.444,18549666.320000008,55265716.0,12989647.0
2014-08-12,0.9349225308003045,0.9878577508682252,15.68919396,55.707767,2288.22,260.594,21246942.910000004,55876561.0,13425993.0
2014-08-13,0.9349700001770436,0.9835482040278046,15.474121487999998,77.520295,2281.644,268.794,22768872.040000003,57104867.0,15094672.0
2014-08-14,0.9383081889654531,0.9765855174740486,14.680175976,121.942794,2271.546,267.974,22693334.509999994,56556779.0,16027356.0
2014-08-15,0.9306960098823772,0.9852408175723015,16.723619976000002,102.176913,2259.355,265.924,21603578.669999998,57479380.0,13784968.0
2014-08-16,0.9094806738285001,0.9866534453547557,15.43712148,57.721664,2245.127,263.464,16883545.570000004,52164180.0,13172988.0
2014-08-17,0.9287658000569694,0.9786213178110926,17.696270976,55.134231,2227.298,263.054,16004305.829999998,53667732.0,11732228.0
2014-08-18,0.9110774049809433,0.9889990327170569,19.09000848,79.679871,2203.847,262.234,19236256.949999996,57169926.0,15565078.0
2014-08-19,0.9142936482229217,0.9997611997217053,18.583288992,524.74858,2176.666,260.594,21475601.15,58169566.0,17023024.0
2014-08-20,0.9233808944397097,1.0004256126297484,17.637602471999998,55.056437,2151.295,268.794,19241798.110000007,57464334.0,14760977.0
2014-08-21,0.933174266176633,0.9900582347589763,16.189553472,57.095288,2124.444,268.384,17667637.22,56881288.0,14920086.0
2014-08-22,0.9127081999383354,0.9959048612201237,18.35530548,68.753452,2094.592,267.154,19529836.149999995,58433043.0,16819762.0
2014-08-23,0.9045957516648132,0.994627772761339,19.316824488,62.473739,2066.06,266.744,16125187.640000004,56274776.0,10095515.0
2014-08-24,0.8684423742161228,0.9964676236542324,19.197514968000004,60.060852,2040.105,267.974,14887925.249999998,55909488.0,10128873.0
2014-08-25,0.9151387703263193,0.9987494221169896,18.222499464000002,64.289154,2016.36,264.284,17113233.689999998,57918620.0,20052306.0
2014-08-26,0.903179414175741,0.9984525731580537,18.68689248,54.469751,1993.297,259.774,15837432.250000004,58428529.0,19668387.0
2014-08-27,0.9247614273153378,1.0097890264611455,16.23352248,65.057966,1967.208,258.134,16808353.480000004,56177791.0,20379998.0
2014-08-28,0.9037907768313048,1.0023394229164493,17.462785992,60.102933,1942.728,257.314,16772205.4,56824498.0,19527529.0
2014-08-29,0.9221976876473756,1.002032917854823,16.71933348,60.943613,1914.359,256.084,15543879.020000001,55972525.0,19071943.0
2014-08-30,0.9456103557624328,1.0042857819783118,12.888244968,62.1284,1889.524,252.804,16143966.360000001,49316182.0,14805264.0
2014-08-31,0.9472783161764098,1.0066871049440484,12.654386472000002,57.423838,1868.614,247.475,15581059.860000003,48542791.0,14040416.0
2014-09-01,0.9284319470826259,1.0089546561707823,15.326107992,66.523638,1845.508,244.605,18452859.729999997,54562184.0,19621079.0
2014-09-02,0.932370189833564,1.0195254936513158,13.813419479999999,54.039685,1817.635,240.505,14920206.689999998,53004669.0,18730987.0
2014-09-03,0.9086630641882086,1.004588340202882,15.678980496,57.457784,1789.455,238.865,14987245.919999998,53630870.0,19912613.0
2014-09-04,0.9458204013430334,1.0154424862568285,13.524563976000001,60.512245,1763.015,238.865,16067611.840000002,52786498.0,19436081.0
2014-09-05,0.950034779472006,1.0288243889266326,12.706127495999999,55.038352,1735.252,239.685,14870966.609999996,52675983.0,18064940.0
2014-09-06,0.9567306624672938,1.0435882662645601,10.359022488,38.458038,1710.455,243.785,12353346.470000006,46079146.0,15355612.0
2014-09-07,0.9503579729735336,1.029851015204354,10.933329984,40.396659,1687.952,243.785,11510478.959999999,45986487.0,15040322.0
2014-09-08,0.9519449666179132,1.0271655607449695,11.55473748,56.172755,1664.475,244.195,14850814.5,49801466.0,19347936.0
2014-09-09,0.9465942797337559,1.0236298413194354,13.137125976000002,64.838181,1638.619,241.735,16760355.990000002,50950533.0,20006314.0
2014-09-10,0.9530901461824444,1.027823625718044,12.090989976000001,60.928587,1610.498,240.505,15075784.430000002,49972152.0,19407814.0
2014-09-11,0.9309398961653984,1.0231241773309756,11.961869976,57.329147,1585.669,238.045,14520594.330000002,49318893.0,19071125.0
2014-09-12,0.9432268942897263,1.0320833948675605,13.682121984000002,57.980115,1561.824,238.865,14865177.829999998,50764808.0,18296599.0
2014-09-13,0.9616369047938512,1.078513779864967,9.075712992000001,53.416868,1544.752,249.524,13224897.040000001,45357100.0,16671389.0
2014-09-14,0.9591137066475107,1.0700318985892994,10.082120471999998,45.271677,1529.779,254.854,13463737.490000002,44358364.0,15634934.0
2014-09-15,0.9621834808661082,1.063708098053369,9.564786,52.55221,1514.616,254.854,15516688.85,46887751.0,19850838.0
2014-09-16,0.96919627776475,1.0576266371097256,7.600222487999999,56.363311,1504.762,259.364,16577552.22,45295009.0,19122643.0
2014-09-17,0.9656859273839258,1.0600700571901613,8.294494967999999,60.462213,1488.31,261.414,17594216.93,46841164.0,20512124.0
2014-09-18,0.9649668344624622,1.0401510877858855,9.273947975999999,72.080514,1463.44,262.644,19158092.000000004,47158104.0,23269955.0
2014-09-19,0.9847869018345685,1.052945623210712,4.362669984,59.749687,1450.847,272.485,17606874.919999998,39328300.0,21667897.0
2014-09-20,1.017473566941906,1.0654982000949287,5.669887463999999,66.538372,1446.003,281.095,17747417.430000003,39082510.0,20999401.0
2014-09-21,0.9739532579115994,1.0716529357104314,6.8932299839999995,60.595637,1433.946,288.476,18049928.889999997,41476085.0,19133613.0
2014-09-22,0.979447913972876,1.047639973043457,6.189570984,77.9534,1420.893,292.167,20588065.119999997,44395596.0,26055067.0
2014-09-23,0.9797470038506878,1.0291073830135444,4.965794975999999,68.822541,1402.082,288.886,18670205.069999997,42447984.0,25767433.0
2014-09-24,0.9854003939442598,1.0240713015663316,3.882582984,56.178195,1368.756,288.886,16219567.360000005,39901029.0,22616462.0
2014-09-25,0.9884400248843807,1.0223943632240455,3.602875968,56.708585,1375.735,291.757,17347001.66,39555423.0,22808117.0
2014-09-26,0.9990506493798413,1.0272786385504142,3.1470134880000002,52.35918,1366.27,294.627,16803825.000000004,39188380.0,21602421.0
2014-09-27,0.9952387829998929,1.0508150336516333,2.8142814720000002,61.601724,1360.225,293.397,15301165.93,36674529.0,20847439.0
2014-09-28,0.9998041800920179,1.060433182678783,0.967696152,57.231157,1349.628,300.368,13882590.650000002,35038278.0,19789033.0
2014-09-29,0.9902548603023403,1.0290478645621597,4.2634049759999995,62.737912,1337.746,302.009,18976795.689999998,40658723.0,23007725.0
2014-09-30,0.9686512090971257,1.0222555599062304,7.303315967999999,60.525663,1319.117,303.239,17263297.770000003,44878766.0,22542417.0
2014-10-01,0.9535039184898922,1.0206091225288316,10.98230448,62.260389,1297.142,301.598,15551251.56,48613454.0,22692362.0
2014-10-02,0.9870713736213972,1.0354552580004999,3.5797974960000003,63.200621,1278.033,302.419,15980134.82,42258111.0,22834567.0
2014-10-03,0.9844234127519327,1.045436816154603,3.821215968,69.017842,1266.141,304.469,17805337.35,42762813.0,21293490.0
2014-10-04,0.9726800894471358,1.0432731585398336,6.812063472,68.082741,1250.794,310.62,16697867.020000003,43396765.0,18768689.0
