"datekey","period","cnstrtype","trader","name","conind","mw","dollars","scenario_name"
20191206,16,"ECONS","GENE","WKA","ON",40.89,744.61,"H29-revOffers"
20191206,16,"ECONS","GENE","WKA","ON",40.89,744.61,"H19-revOffers"
20191206,16,"ECONS","GENE","WKA","ON",40.89,744.61,"H742_revOffers"
20191206,16,"ECONS","MRPL","WTO","ON",24.946,140.3,"H13_revOffers"
20191206,16,"ECONS","MRPL","WTO","ON",24.946,140.3,"H742_revOffers"
20191206,16,"ECONS","MRPL","WTO","ON",24.946,140.3,"H29-revOffers"
20191206,16,"ECONS","MRPL","WTO","ON",24.946,140.3,"H19-revOffers"
20191206,16,"ECONS","MERI","WTR","ON",14.001,0,"UTS_20191203_20191227"
20191206,16,"ECONS","MERI","WTR","ON",159.001,3249.2,"H29-revOffers"
20191206,16,"ECONS","MERI","WTR","ON",159.001,4904.11,"H742_revOffers"
20191206,16,"ECONS","MERI","WTR","ON",159.001,4442.48,"H13_revOffers"
20191206,16,"ECONS","MERI","WTR","ON",159.001,3970.87,"H19-revOffers"
20191206,17,"ECONS","CTCT","CLU","ON",42.7190000000001,913.5,"H13_revOffers"
20191206,17,"ECONS","CTCT","CLU","ON",42.7190000000001,854.66,"H19-revOffers"
20191206,17,"ECONS","CTCT","CLU","ON",42.7190000000001,649.33,"H29-revOffers"
20191206,17,"ECONS","CTCT","CLU","ON",42.7190000000001,913.5,"H742_revOffers"
20191206,17,"ECONS","TRUS","COL0661 COL0","ON",6.53,8.46,"H13_revOffers"
20191206,17,"ECONS","TRUS","COL0661 COL0","ON",6.53,8.46,"H742_revOffers"
20191206,17,"ECONS","TRUS","KUM0661 KUM0","ON",3,15.5,"H13_revOffers"
20191206,17,"ECONS","TRUS","KUM0661 KUM0","ON",3,10.15,"H19-revOffers"
20191206,17,"ECONS","TRUS","KUM0661 KUM0","ON",3,15.5,"H742_revOffers"
20191206,17,"ECONS","TRUS","PTA","ON",18.806,324.63,"H13_revOffers"
20191206,17,"ECONS","TRUS","PTA","ON",18.806,324.63,"H29-revOffers"
20191206,17,"ECONS","TRUS","PTA","ON",18.806,324.63,"H19-revOffers"
20191206,17,"ECONS","TRUS","PTA","ON",18.806,324.63,"H742_revOffers"
20191206,17,"ECONS","TRUS","PTA","ON",0.806000000000001,2.75,"UTS_20191203_20191227"
20191206,17,"ECONS","GENE","TRO","ON",52.584,386.36,"H13_revOffers"
20191206,17,"ECONS","GENE","TRO","ON",52.584,386.36,"H19-revOffers"
20191206,17,"ECONS","GENE","TRO","ON",52.584,386.36,"H29-revOffers"
20191206,17,"ECONS","GENE","TRO","ON",52.584,386.36,"H742_revOffers"
20191206,17,"ECONS","GENE","WKA","ON",55.781,525.31,"H13_revOffers"
20191206,17,"ECONS","GENE","WKA","ON",55.781,525.31,"H29-revOffers"
20191206,17,"ECONS","GENE","WKA","ON",55.781,525.31,"H19-revOffers"
20191206,17,"ECONS","GENE","WKA","ON",55.781,525.31,"H742_revOffers"
20191206,17,"ECONS","GENE","WKA","ON",10.781,68.36,"UTS_20191203_20191227"
20191206,17,"ECONS","MRPL","WTO","ON",24.398,7.57,"H19-revOffers"
20191206,17,"ECONS","MRPL","WTO","ON",24.398,7.57,"H742_revOffers"
20191206,17,"ECONS","MRPL","WTO","ON",24.398,7.57,"H29-revOffers"
20191206,17,"ECONS","MRPL","WTO","ON",24.398,7.57,"H13_revOffers"
20191206,17,"ECONS","MERI","WTR","ON",181.724,4254.94,"H29-revOffers"
20191206,17,"ECONS","MERI","WTR","ON",181.724,5331.04,"H742_revOffers"
20191206,17,"ECONS","MERI","WTR","ON",181.724,5091.3,"H19-revOffers"
20191206,17,"ECONS","MERI","WTR","ON",181.724,5331.04,"H13_revOffers"
20191206,18,"ECONS","CTCT","CLU","ON",43.005,995.57,"H13_revOffers"
20191206,18,"ECONS","CTCT","CLU","ON",43.005,678.53,"H29-revOffers"
20191206,18,"ECONS","CTCT","CLU","ON",43.005,868.25,"H19-revOffers"
20191206,18,"ECONS","CTCT","CLU","ON",43.005,1130.6,"H742_revOffers"
20191206,18,"ECONS","TRUS","COL0661 COL0","ON",10.522,28.57,"H13_revOffers"
20191206,18,"ECONS","TRUS","COL0661 COL0","ON",38.522,126.92,"H742_revOffers"
20191206,18,"ECONS","TRUS","KUM0661 KUM0","ON",3,22.28,"H13_revOffers"
20191206,18,"ECONS","TRUS","KUM0661 KUM0","ON",3,11.29,"H19-revOffers"
20191206,18,"ECONS","TRUS","KUM0661 KUM0","ON",3,32.98,"H742_revOffers"
20191206,18,"ECONS","TRUS","MAT1101 MAT0","ON",4.876,56,"H13_revOffers"
20191206,18,"ECONS","TRUS","MAT1101 MAT0","ON",4.876,56,"H19-revOffers"
20191206,18,"ECONS","TRUS","MAT1101 MAT0","ON",4.876,56,"H29-revOffers"
20191206,18,"ECONS","TRUS","MAT1101 MAT0","ON",4.876,56,"H742_revOffers"
20191206,18,"ECONS","TRUS","PTA","ON",9.796,255.58,"H13_revOffers"
20191206,18,"ECONS","TRUS","PTA","ON",9.796,255.58,"H19-revOffers"
20191206,18,"ECONS","TRUS","PTA","ON",9.796,255.58,"H742_revOffers"
20191206,18,"ECONS","TRUS","PTA","ON",9.796,255.58,"H29-revOffers"
20191206,18,"ECONS","TRUS","PTA","ON",9.796,45.88,"UTS_20191203_20191227"
20191206,18,"ECONS","GENE","TRO","OF",8.78299999999999,0,"UTS_20191203_20191227"
20191206,18,"ECONS","GENE","TRO","ON",14.896,0,"H19-revOffers"
20191206,18,"ECONS","GENE","TRO","ON",14.896,0,"H13_revOffers"
20191206,18,"ECONS","GENE","TRO","ON",14.896,0,"H742_revOffers"
20191206,18,"ECONS","GENE","TRO","ON",14.896,0,"H29-revOffers"
20191206,18,"ECONS","GENE","WKA","ON",45.286,776.63,"H13_revOffers"
20191206,18,"ECONS","GENE","WKA","ON",45.286,776.63,"H19-revOffers"
20191206,18,"ECONS","GENE","WKA","ON",45.286,776.63,"H29-revOffers"
20191206,18,"ECONS","GENE","WKA","ON",0.286000000000001,6.79,"UTS_20191203_20191227"
20191206,18,"ECONS","GENE","WKA","ON",45.286,776.63,"H742_revOffers"
20191206,18,"ECONS","MRPL","WTO","ON",31.296,535.63,"H13_revOffers"
20191206,18,"ECONS","MRPL","WTO","ON",31.296,535.63,"H19-revOffers"
20191206,18,"ECONS","MRPL","WTO","ON",5.29600000000005,92.22,"UTS_20191203_20191227"
20191206,18,"ECONS","MRPL","WTO","ON",31.296,535.63,"H29-revOffers"
20191206,18,"ECONS","MRPL","WTO","ON",31.296,535.63,"H742_revOffers"
20191206,18,"ECONS","MERI","WTR","ON",145.028,3126.58,"H19-revOffers"
20191206,18,"ECONS","MERI","WTR","ON",145.028,2529.22,"H29-revOffers"
20191206,18,"ECONS","MERI","WTR","ON",145.028,3527.11,"H13_revOffers"
20191206,18,"ECONS","MERI","WTR","ON",0.02800000000002,0,"UTS_20191203_20191227"
20191206,18,"ECONS","MERI","WTR","ON",145.028,3952.01,"H742_revOffers"
20191206,19,"ECONS","CTCT","CLU","ON",43.405,1004.83,"H13_revOffers"
20191206,19,"ECONS","CTCT","CLU","ON",43.405,885.03,"H19-revOffers"
20191206,19,"ECONS","CTCT","CLU","ON",43.405,684.84,"H29-revOffers"
20191206,19,"ECONS","CTCT","CLU","ON",43.405,1141.12,"H742_revOffers"
20191206,19,"ECONS","TRUS","COL0661 COL0","ON",10.52,28.57,"H13_revOffers"
20191206,19,"ECONS","TRUS","COL0661 COL0","ON",6.52,0.95,"H19-revOffers"
20191206,19,"ECONS","TRUS","COL0661 COL0","ON",38.52,127.64,"H742_revOffers"
20191206,19,"ECONS","GENE","HLY","ON",32.22,5.57,"H13_revOffers"
20191206,19,"ECONS","GENE","HLY","ON",32.22,5.57,"H19-revOffers"
20191206,19,"ECONS","GENE","HLY","ON",32.22,5.57,"H29-revOffers"
20191206,19,"ECONS","GENE","HLY","ON",32.22,5.57,"H742_revOffers"
20191206,19,"ECONS","TRUS","KUM0661 KUM0","ON",3,22.28,"H13_revOffers"
20191206,19,"ECONS","TRUS","KUM0661 KUM0","ON",3,12.43,"H19-revOffers"
20191206,19,"ECONS","TRUS","KUM0661 KUM0","ON",3,33.07,"H742_revOffers"
20191206,19,"ECONS","TRUS","MAT1101 MAT0","ON",19.856,127.03,"H13_revOffers"
20191206,19,"ECONS","TRUS","MAT1101 MAT0","ON",19.856,127.03,"H19-revOffers"
20191206,19,"ECONS","TRUS","MAT1101 MAT0","ON",19.856,127.03,"H742_revOffers"
20191206,19,"ECONS","TRUS","MAT1101 MAT0","ON",19.856,127.03,"H29-revOffers"
20191206,19,"ECONS","KING","MHO0331 MHO0","ON",5.812,23.59,"H13_revOffers"
20191206,19,"ECONS","KING","MHO0331 MHO0","ON",5.812,23.59,"H19-revOffers"
20191206,19,"ECONS","KING","MHO0331 MHO0","ON",5.812,23.59,"H29-revOffers"
20191206,19,"ECONS","KING","MHO0331 MHO0","ON",5.812,23.59,"H742_revOffers"
20191206,19,"ECONS","TRUS","PTA","ON",2.141,64.86,"H13_revOffers"
20191206,19,"ECONS","TRUS","PTA","ON",2.141,64.86,"H29-revOffers"
20191206,19,"ECONS","TRUS","PTA","ON",2.141,64.86,"H19-revOffers"
20191206,19,"ECONS","TRUS","PTA","ON",2.141,64.86,"H742_revOffers"
20191206,19,"ECONS","TRUS","PTA","ON",2.141,11.91,"UTS_20191203_20191227"
20191206,19,"ECONS","GENE","TRO","ON",14.936,355.84,"H13_revOffers"
20191206,19,"ECONS","GENE","TRO","ON",14.936,355.84,"H19-revOffers"
20191206,19,"ECONS","GENE","TRO","ON",14.936,355.84,"H29-revOffers"
20191206,19,"ECONS","GENE","TRO","ON",14.936,4.79,"UTS_20191203_20191227"
20191206,19,"ECONS","GENE","TRO","ON",14.936,355.84,"H742_revOffers"
20191206,19,"ECONS","GENE","WKA","ON",40.536,873.9,"H13_revOffers"
20191206,19,"ECONS","GENE","WKA","ON",40.536,873.9,"H19-revOffers"
20191206,19,"ECONS","GENE","WKA","ON",40.536,873.9,"H742_revOffers"
20191206,19,"ECONS","GENE","WKA","ON",40.536,873.9,"H29-revOffers"
20191206,19,"ECONS","MRPL","WTO","ON",36.866,187.57,"H13_revOffers"
20191206,19,"ECONS","MRPL","WTO","ON",36.866,187.57,"H19-revOffers"
20191206,19,"ECONS","MRPL","WTO","ON",36.866,187.57,"H742_revOffers"
20191206,19,"ECONS","MRPL","WTO","ON",36.866,187.57,"H29-revOffers"
20191206,19,"ECONS","MERI","WTR","ON",145.111,3531.61,"H13_revOffers"
20191206,19,"ECONS","MERI","WTR","ON",145.111,3157.86,"H19-revOffers"
20191206,19,"ECONS","MERI","WTR","ON",0.111000000000104,0,"UTS_20191203_20191227"
20191206,19,"ECONS","MERI","WTR","ON",145.111,3956.82,"H742_revOffers"
20191206,19,"ECONS","MERI","WTR","ON",145.111,2533.3,"H29-revOffers"
20191206,20,"ECONS","CTCT","CLU","ON",43.6750000000001,1022.67,"H13_revOffers"
20191206,20,"ECONS","CTCT","CLU","ON",43.6750000000001,689.1,"H29-revOffers"
20191206,20,"ECONS","CTCT","CLU","ON",43.6750000000001,890.84,"H19-revOffers"
20191206,20,"ECONS","CTCT","CLU","ON",43.6750000000001,1148.22,"H742_revOffers"
20191206,20,"ECONS","TRUS","COL0661 COL0","ON",10.522,31.67,"H13_revOffers"
20191206,20,"ECONS","TRUS","COL0661 COL0","ON",6.522,1,"H19-revOffers"
20191206,20,"ECONS","TRUS","COL0661 COL0","ON",38.522,127.94,"H742_revOffers"
20191206,20,"ECONS","TRUS","KUM0661 KUM0","ON",3,23.23,"H13_revOffers"
20191206,20,"ECONS","TRUS","KUM0661 KUM0","ON",3,12.45,"H19-revOffers"
20191206,20,"ECONS","TRUS","KUM0661 KUM0","ON",3,33.16,"H742_revOffers"
20191206,20,"ECONS","TRUS","MAT1101 MAT0","ON",4.836,56.61,"H13_revOffers"
20191206,20,"ECONS","TRUS","MAT1101 MAT0","ON",4.836,56.61,"H19-revOffers"
20191206,20,"ECONS","TRUS","MAT1101 MAT0","ON",4.836,56.61,"H29-revOffers"
20191206,20,"ECONS","TRUS","MAT1101 MAT0","ON",4.836,56.61,"H742_revOffers"
20191206,20,"ECONS","KING","MHO0331 MHO0","ON",5.8,1.71,"H13_revOffers"
20191206,20,"ECONS","KING","MHO0331 MHO0","ON",5.8,1.71,"H19-revOffers"
20191206,20,"ECONS","KING","MHO0331 MHO0","ON",5.8,1.71,"H29-revOffers"
20191206,20,"ECONS","KING","MHO0331 MHO0","ON",5.8,1.71,"H742_revOffers"
20191206,20,"ECONS","GENE","TRO","ON",2.196,43.29,"H13_revOffers"
20191206,20,"ECONS","GENE","TRO","ON",2.196,43.29,"H19-revOffers"
20191206,20,"ECONS","GENE","TRO","ON",2.196,43.29,"H742_revOffers"
20191206,20,"ECONS","GENE","TRO","ON",2.196,43.29,"H29-revOffers"
20191206,20,"ECONS","GENE","TRO","ON",2.196,4.57,"UTS_20191203_20191227"
20191206,20,"ECONS","GENE","WKA","ON",16.946,291.78,"H13_revOffers"
20191206,20,"ECONS","GENE","WKA","ON",16.946,291.78,"H29-revOffers"
20191206,20,"ECONS","GENE","WKA","ON",16.946,291.78,"H19-revOffers"
20191206,20,"ECONS","GENE","WKA","ON",16.946,291.78,"H742_revOffers"
20191206,20,"ECONS","MRPL","WTO","ON",24.874,128.79,"H742_revOffers"
20191206,20,"ECONS","MRPL","WTO","ON",24.874,128.79,"H19-revOffers"
20191206,20,"ECONS","MRPL","WTO","ON",24.874,128.79,"H13_revOffers"
20191206,20,"ECONS","MRPL","WTO","OF",0.0119999999999436,0,"UTS_20191203_20191227"
20191206,20,"ECONS","MRPL","WTO","ON",24.874,128.79,"H29-revOffers"
20191206,20,"ECONS","MERI","WTR","ON",172.364,4493.47,"H742_revOffers"
20191206,20,"ECONS","MERI","WTR","ON",172.364,4022.49,"H13_revOffers"
20191206,20,"ECONS","MERI","WTR","ON",172.364,2771.21,"H29-revOffers"
20191206,20,"ECONS","MERI","WTR","ON",172.364,3527.95,"H19-revOffers"
20191206,20,"ECONS","MERI","WTR","OF",5.93399999999997,0,"UTS_20191203_20191227"
20191206,21,"ECONS","CTCT","CLU","ON",44.009,1018.85,"H13_revOffers"
20191206,21,"ECONS","CTCT","CLU","ON",44.009,880.67,"H19-revOffers"
20191206,21,"ECONS","CTCT","CLU","ON",44.009,669.2,"H29-revOffers"
20191206,21,"ECONS","CTCT","CLU","ON",44.009,1037.03,"H742_revOffers"
20191206,21,"ECONS","TRUS","COL0661 COL0","ON",10.54,28.92,"H13_revOffers"
20191206,21,"ECONS","TRUS","COL0661 COL0","ON",10.54,32.13,"H742_revOffers"
20191206,21,"ECONS","GENE","HLY","ON",30.002,122.26,"H13_revOffers"
20191206,21,"ECONS","GENE","HLY","ON",30.002,122.26,"H29-revOffers"
20191206,21,"ECONS","GENE","HLY","ON",30.002,122.26,"H19-revOffers"
20191206,21,"ECONS","GENE","HLY","ON",30.002,122.26,"H742_revOffers"
20191206,21,"ECONS","TRUS","KUM0661 KUM0","ON",3,22.37,"H13_revOffers"
20191206,21,"ECONS","TRUS","KUM0661 KUM0","ON",3,11.27,"H19-revOffers"
20191206,21,"ECONS","TRUS","KUM0661 KUM0","ON",3,23.65,"H742_revOffers"
20191206,21,"ECONS","MERI","MAN","ON",135.872,2280.34,"H13_revOffers"
20191206,21,"ECONS","MERI","MAN","ON",135.872,1861.99,"H19-revOffers"
20191206,21,"ECONS","MERI","MAN","ON",135.872,1222.1,"H29-revOffers"
20191206,21,"ECONS","MERI","MAN","ON",135.872,2335.37,"H742_revOffers"
20191206,21,"ECONS","TRUS","MAT1101 MAT0","ON",19.768,193.9,"H13_revOffers"
20191206,21,"ECONS","TRUS","MAT1101 MAT0","ON",19.768,193.9,"H19-revOffers"
20191206,21,"ECONS","TRUS","MAT1101 MAT0","ON",19.768,193.9,"H29-revOffers"
20191206,21,"ECONS","TRUS","MAT1101 MAT0","ON",19.768,193.9,"H742_revOffers"
20191206,21,"ECONS","KING","MHO0331 MHO0","ON",5.778,43.44,"H13_revOffers"
20191206,21,"ECONS","KING","MHO0331 MHO0","ON",5.778,43.44,"H19-revOffers"
20191206,21,"ECONS","KING","MHO0331 MHO0","ON",5.778,43.44,"H29-revOffers"
20191206,21,"ECONS","KING","MHO0331 MHO0","ON",5.778,43.44,"H742_revOffers"
20191206,21,"ECONS","MRPL","WTO","ON",38.418,295.68,"H19-revOffers"
20191206,21,"ECONS","MRPL","WTO","ON",38.418,295.68,"H29-revOffers"
20191206,21,"ECONS","MRPL","WTO","ON",38.418,295.68,"H742_revOffers"
20191206,21,"ECONS","MRPL","WTO","OF",3.80799999999999,0,"UTS_20191203_20191227"
20191206,21,"ECONS","MRPL","WTO","ON",38.418,295.68,"H13_revOffers"
20191206,21,"ECONS","MERI","WTR","ON",153.143,3329.02,"H742_revOffers"
20191206,21,"ECONS","MERI","WTR","ON",153.143,2819.96,"H19-revOffers"
20191206,21,"ECONS","MERI","WTR","ON",153.143,3269.85,"H13_revOffers"
20191206,21,"ECONS","MERI","WTR","ON",153.143,2150.6,"H29-revOffers"
20191206,22,"ECONS","CTCT","CLU","ON",43.999,1018.58,"H13_revOffers"
20191206,22,"ECONS","CTCT","CLU","ON",43.999,880.42,"H19-revOffers"
20191206,22,"ECONS","CTCT","CLU","ON",43.999,669,"H29-revOffers"
20191206,22,"ECONS","CTCT","CLU","ON",43.999,1156.73,"H742_revOffers"
20191206,22,"ECONS","TRUS","COL0661 COL0","ON",10.552,28.96,"H13_revOffers"
20191206,22,"ECONS","TRUS","COL0661 COL0","ON",38.552,129.23,"H742_revOffers"
20191206,22,"ECONS","TRUS","KUM0661 KUM0","ON",3,22.37,"H13_revOffers"
20191206,22,"ECONS","TRUS","KUM0661 KUM0","ON",3,11.78,"H19-revOffers"
20191206,22,"ECONS","TRUS","KUM0661 KUM0","ON",3,33.35,"H742_revOffers"
20191206,22,"ECONS","MERI","MAN","ON",136.242,2289.34,"H13_revOffers"
20191206,22,"ECONS","MERI","MAN","ON",136.242,1871.42,"H19-revOffers"
20191206,22,"ECONS","MERI","MAN","ON",136.242,1231.56,"H29-revOffers"
20191206,22,"ECONS","MERI","MAN","ON",136.242,2707.54,"H742_revOffers"
20191206,22,"ECONS","TRUS","MAT1101 MAT0","ON",4.814,35.74,"H13_revOffers"
20191206,22,"ECONS","TRUS","MAT1101 MAT0","ON",4.814,35.74,"H19-revOffers"
20191206,22,"ECONS","TRUS","MAT1101 MAT0","ON",4.814,35.74,"H29-revOffers"
20191206,22,"ECONS","TRUS","MAT1101 MAT0","ON",4.814,35.74,"H742_revOffers"
20191206,22,"ECONS","GENE","TRO","ON",20.394,325.64,"H13_revOffers"
20191206,22,"ECONS","GENE","TRO","ON",20.394,325.64,"H29-revOffers"
20191206,22,"ECONS","GENE","TRO","ON",20.394,325.64,"H19-revOffers"
20191206,22,"ECONS","GENE","TRO","ON",20.394,325.64,"H742_revOffers"
20191206,22,"ECONS","GENE","TRO","ON",20.394,75.53,"UTS_20191203_20191227"
20191206,22,"ECONS","MRPL","WTO","ON",25.997,100.11,"H29-revOffers"
20191206,22,"ECONS","MRPL","WTO","ON",25.997,100.11,"H19-revOffers"
20191206,22,"ECONS","MRPL","WTO","ON",25.997,100.11,"H13_revOffers"
20191206,22,"ECONS","MRPL","WTO","ON",25.997,100.11,"H742_revOffers"
20191206,22,"ECONS","MERI","WTR","ON",179.87,4799.87,"H742_revOffers"
20191206,22,"ECONS","MERI","WTR","ON",179.87,4262.66,"H13_revOffers"
20191206,22,"ECONS","MERI","WTR","ON",179.87,3742.19,"H19-revOffers"
20191206,22,"ECONS","MERI","WTR","ON",179.87,2928.14,"H29-revOffers"
20191206,23,"ECONS","CTCT","CLU","ON",44.009,1018.85,"H13_revOffers"
20191206,23,"ECONS","CTCT","CLU","ON",44.009,880.67,"H19-revOffers"
20191206,23,"ECONS","CTCT","CLU","ON",44.009,669.22,"H29-revOffers"
20191206,23,"ECONS","CTCT","CLU","ON",44.009,1157.04,"H742_revOffers"
20191206,23,"ECONS","TRUS","COL0661 COL0","ON",10.564,29.78,"H13_revOffers"
20191206,23,"ECONS","TRUS","COL0661 COL0","ON",38.564,129.3,"H742_revOffers"
20191206,23,"ECONS","TRUS","KUM0661 KUM0","ON",3,22.6,"H13_revOffers"
20191206,23,"ECONS","TRUS","KUM0661 KUM0","ON",3,11.78,"H19-revOffers"
20191206,23,"ECONS","TRUS","KUM0661 KUM0","ON",3,33.35,"H742_revOffers"
20191206,23,"ECONS","MERI","MAN","ON",136.296,2154.16,"H13_revOffers"
20191206,23,"ECONS","MERI","MAN","ON",136.296,1735.87,"H19-revOffers"
20191206,23,"ECONS","MERI","MAN","ON",136.296,2572.31,"H742_revOffers"
20191206,23,"ECONS","MERI","MAN","ON",136.296,1095.82,"H29-revOffers"
20191206,23,"ECONS","TRUS","MAT1101 MAT0","ON",4.806,33.96,"H13_revOffers"
20191206,23,"ECONS","TRUS","MAT1101 MAT0","ON",4.806,33.96,"H19-revOffers"
20191206,23,"ECONS","TRUS","MAT1101 MAT0","ON",4.806,33.96,"H29-revOffers"
20191206,23,"ECONS","TRUS","MAT1101 MAT0","ON",4.806,33.96,"H742_revOffers"
20191206,23,"ECONS","GENE","TRO","ON",7.70600000000002,120.14,"H13_revOffers"
20191206,23,"ECONS","GENE","TRO","ON",7.70600000000002,120.14,"H19-revOffers"
20191206,23,"ECONS","GENE","TRO","ON",7.70600000000002,120.14,"H29-revOffers"
20191206,23,"ECONS","GENE","TRO","ON",7.70600000000002,11.99,"UTS_20191203_20191227"
20191206,23,"ECONS","GENE","TRO","ON",7.70600000000002,120.14,"H742_revOffers"
20191206,23,"ECONS","MRPL","WTO","ON",26,95.55,"H742_revOffers"
20191206,23,"ECONS","MRPL","WTO","ON",26,95.55,"H13_revOffers"
20191206,23,"ECONS","MRPL","WTO","ON",26,95.55,"H19-revOffers"
20191206,23,"ECONS","MRPL","WTO","ON",26,95.55,"H29-revOffers"
20191206,23,"ECONS","MERI","WTR","ON",176.924,3185.41,"H29-revOffers"
20191206,23,"ECONS","MERI","WTR","ON",176.924,3984.8,"H19-revOffers"
20191206,23,"ECONS","MERI","WTR","ON",176.924,4507.24,"H13_revOffers"
20191206,23,"ECONS","MERI","WTR","ON",176.924,5023.62,"H742_revOffers"
20191206,24,"ECONS","CTCT","CLU","ON",43.889,1016.03,"H13_revOffers"
20191206,24,"ECONS","CTCT","CLU","ON",43.889,878.24,"H19-revOffers"
20191206,24,"ECONS","CTCT","CLU","ON",43.889,667.35,"H29-revOffers"
20191206,24,"ECONS","CTCT","CLU","ON",43.889,1153.84,"H742_revOffers"
20191206,24,"ECONS","TRUS","COL0661 COL0","ON",10.592,29.87,"H13_revOffers"
20191206,24,"ECONS","TRUS","COL0661 COL0","ON",38.592,133.17,"H742_revOffers"
20191206,24,"ECONS","TRUS","KUM0661 KUM0","ON",3,22.6,"H13_revOffers"
20191206,24,"ECONS","TRUS","KUM0661 KUM0","ON",3,11.78,"H19-revOffers"
20191206,24,"ECONS","TRUS","KUM0661 KUM0","ON",3,33.33,"H742_revOffers"
20191206,24,"ECONS","MERI","MAN","ON",136.634,2159.5,"H13_revOffers"
20191206,24,"ECONS","MERI","MAN","ON",136.634,1740.24,"H19-revOffers"
20191206,24,"ECONS","MERI","MAN","ON",136.634,1098.54,"H29-revOffers"
20191206,24,"ECONS","MERI","MAN","ON",136.634,2578.69,"H742_revOffers"
20191206,24,"ECONS","TRUS","MAT1101 MAT0","ON",4.798,33.63,"H13_revOffers"
20191206,24,"ECONS","TRUS","MAT1101 MAT0","ON",4.798,33.63,"H19-revOffers"
20191206,24,"ECONS","TRUS","MAT1101 MAT0","ON",4.798,33.63,"H29-revOffers"
20191206,24,"ECONS","TRUS","MAT1101 MAT0","ON",4.798,33.63,"H742_revOffers"
20191206,24,"ECONS","TRUS","PTA","ON",0.003,0.07,"H13_revOffers"
20191206,24,"ECONS","TRUS","PTA","ON",0.003,0.07,"H19-revOffers"
20191206,24,"ECONS","TRUS","PTA","ON",0.003,0.07,"H29-revOffers"
20191206,24,"ECONS","TRUS","PTA","ON",0.003,0.07,"H742_revOffers"
20191206,24,"ECONS","TRUS","PTA","ON",0.003,0.02,"UTS_20191203_20191227"
20191206,24,"ECONS","GENE","TRO","ON",10.642,165.91,"H13_revOffers"
20191206,24,"ECONS","GENE","TRO","ON",10.642,165.91,"H19-revOffers"
20191206,24,"ECONS","GENE","TRO","ON",10.642,165.91,"H29-revOffers"
20191206,24,"ECONS","GENE","TRO","ON",10.642,165.91,"H742_revOffers"
20191206,24,"ECONS","MRPL","WTO","ON",25.974,95.32,"H13_revOffers"
20191206,24,"ECONS","MRPL","WTO","ON",25.974,95.32,"H742_revOffers"
20191206,24,"ECONS","MRPL","WTO","ON",25.974,95.32,"H19-revOffers"
20191206,24,"ECONS","MRPL","WTO","ON",25.974,95.32,"H29-revOffers"
20191206,24,"ECONS","MERI","WTR","ON",187.043,5436.37,"H742_revOffers"
20191206,24,"ECONS","MERI","WTR","ON",187.043,4887.62,"H13_revOffers"
20191206,24,"ECONS","MERI","WTR","ON",187.043,4332.51,"H19-revOffers"
20191206,24,"ECONS","MERI","WTR","ON",187.043,3482.98,"H29-revOffers"
20191206,25,"ECONS","CTCT","CLU","ON",43.561,1008.44,"H13_revOffers"
20191206,25,"ECONS","CTCT","CLU","ON",43.561,871.68,"H19-revOffers"
20191206,25,"ECONS","CTCT","CLU","ON",43.561,1145.22,"H742_revOffers"
20191206,25,"ECONS","CTCT","CLU","ON",43.561,679.05,"H29-revOffers"
20191206,25,"ECONS","TRUS","COL0661 COL0","ON",10.594,29.88,"H13_revOffers"
20191206,25,"ECONS","TRUS","COL0661 COL0","ON",38.594,135.28,"H742_revOffers"
20191206,25,"ECONS","TRUS","KUM0661 KUM0","ON",3,22.6,"H13_revOffers"
20191206,25,"ECONS","TRUS","KUM0661 KUM0","ON",3,11.79,"H19-revOffers"
20191206,25,"ECONS","TRUS","KUM0661 KUM0","ON",3,33.61,"H742_revOffers"
20191206,25,"ECONS","MERI","MAN","ON",134.834,2131.05,"H13_revOffers"
20191206,25,"ECONS","MERI","MAN","ON",134.834,1717.31,"H19-revOffers"
20191206,25,"ECONS","MERI","MAN","ON",134.834,1134.56,"H29-revOffers"
20191206,25,"ECONS","MERI","MAN","ON",134.834,2544.86,"H742_revOffers"
20191206,25,"ECONS","TRUS","MAT1101 MAT0","ON",4.788,34.77,"H13_revOffers"
20191206,25,"ECONS","TRUS","MAT1101 MAT0","ON",4.788,34.77,"H19-revOffers"
20191206,25,"ECONS","TRUS","MAT1101 MAT0","ON",4.788,34.77,"H29-revOffers"
20191206,25,"ECONS","TRUS","MAT1101 MAT0","ON",4.788,34.77,"H742_revOffers"
20191206,25,"ECONS","GENE","TRO","ON",8.48599999999999,133.76,"H13_revOffers"
20191206,25,"ECONS","GENE","TRO","ON",8.48599999999999,133.76,"H19-revOffers"
20191206,25,"ECONS","GENE","TRO","ON",8.48599999999999,133.76,"H29-revOffers"
20191206,25,"ECONS","GENE","TRO","ON",8.48599999999999,133.76,"H742_revOffers"
20191206,25,"ECONS","GENE","TRO","ON",8.48599999999999,29.52,"UTS_20191203_20191227"
20191206,25,"ECONS","MRPL","WTO","ON",21.026,53.59,"H742_revOffers"
20191206,25,"ECONS","MRPL","WTO","ON",21.026,53.59,"H19-revOffers"
20191206,25,"ECONS","MRPL","WTO","OF",3.84500000000003,0,"UTS_20191203_20191227"
20191206,25,"ECONS","MRPL","WTO","ON",21.026,53.59,"H29-revOffers"
